iTx iRx chrec frequency/Hz RMSE x y z
1 594 Ex 2.75 9.545397e-01 2898.08 980.385 790
1 595 Ex 2.75 1.955043e+00 5496.15 2480.38 790
1 596 Ex 2.75 7.757635e-01 -4996.15 -3346.41 790
1 597 Ex 2.75 1.925708e+00 -2398.08 -1846.41 790
1 598 Ex 2.75 2.692315e-01 200 -346.41 790
1 599 Ex 2.75 6.294177e-01 2798.08 1153.59 790
1 600 Ex 2.75 2.791218e-01 5396.15 2653.59 790
1 601 Ex 2.75 6.869254e-01 -5096.15 -3173.21 790
1 602 Ex 2.75 3.098178e-01 -2498.08 -1673.21 790
1 603 Ex 2.75 1.200257e+00 100 -173.205 790
1 604 Ex 2.75 8.302778e-01 2698.08 1326.79 790
1 605 Ex 2.75 1.364138e+00 5296.15 2826.79 790
1 606 Ex 2.75 6.572729e-01 -5196.15 -3000 790
1 607 Ex 2.75 4.147002e-01 -2598.08 -1500 790
1 608 Ex 2.75 1.766256e+00 0 0 790
1 609 Ex 2.75 1.292608e+00 2598.08 1500 790
1 610 Ex 2.75 4.068400e-01 5196.15 3000 790
1 611 Ex 2.75 1.078063e+00 -5296.15 -2826.79 790
1 612 Ex 2.75 1.230945e+00 -2698.08 -1326.79 790
1 613 Ex 2.75 1.322364e+00 -100 173.205 790
1 614 Ex 2.75 1.608853e+00 2498.08 1673.21 790
1 615 Ex 2.75 6.547925e-01 5096.15 3173.21 790
1 616 Ex 2.75 5.117074e-01 -5396.15 -2653.59 790
1 617 Ex 2.75 4.706526e-01 -2798.08 -1153.59 790
1 618 Ex 2.75 1.400479e+00 -200 346.41 790
1 619 Ex 2.75 2.980389e-01 2398.08 1846.41 790
1 620 Ex 2.75 8.625326e-01 4996.15 3346.41 790
1 621 Ex 2.75 1.154736e+00 -5496.15 -2480.38 790
1 622 Ex 2.75 6.984054e-01 -2898.08 -980.385 790
1 623 Ex 2.75 1.289750e+00 -300 519.615 790
1 624 Ex 2.75 1.685922e+00 2298.08 2019.62 790
1 625 Ex 2.75 1.293672e+00 4896.15 3519.62 790
1 626 Ex 2.75 3.570841e-01 -5596.15 -2307.18 790
1 627 Ex 2.75 3.520130e-01 -2998.08 -807.18 790
1 628 Ex 2.75 1.426989e-01 -400 692.82 790
1 629 Ex 2.75 8.321014e-01 2198.08 2192.82 790
1 630 Ex 2.75 1.508975e-02 4796.15 3692.82 790
1 631 Ex 2.75 1.249499e+00 -5696.15 -2133.97 790
1 632 Ex 2.75 1.360291e+00 -3098.08 -633.975 790
1 633 Ex 2.75 8.767776e-01 -500 866.025 790
1 634 Ex 2.75 8.840684e-01 2098.08 2366.03 790
1 635 Ex 2.75 7.933851e-01 4696.15 3866.03 790
1 636 Ex 2.75 7.024106e-01 -5796.15 -1960.77 790
1 637 Ex 2.75 2.114007e+00 -3198.08 -460.77 790
1 638 Ex 2.75 4.100346e-01 -600 1039.23 790
1 639 Ex 2.75 8.216943e-01 1998.08 2539.23 790
1 640 Ex 2.75 8.329324e-01 4596.15 4039.23 790
1 641 Ex 2.75 8.850651e-01 -5896.15 -1787.56 790
1 642 Ex 2.75 6.374457e-01 -3298.08 -287.564 790
1 643 Ex 2.75 7.584723e-01 -700 1212.44 790
1 644 Ex 2.75 4.436224e-01 1898.08 2712.44 790
1 645 Ex 2.75 1.442115e-01 4496.15 4212.44 790
1 646 Ex 2.75 9.123708e-01 -5996.15 -1614.36 790
1 647 Ex 2.75 8.702891e-01 -3398.08 -114.359 790
1 648 Ex 2.75 1.591181e+00 -800 1385.64 790
1 649 Ex 2.75 6.584023e-01 1798.08 2885.64 790
1 650 Ex 2.75 1.007488e+00 4396.15 4385.64 790
1 651 Ex 2.75 1.457492e+00 -6096.15 -1441.15 790
1 652 Ex 2.75 1.678002e+00 -3498.08 58.8457 790
1 653 Ex 2.75 7.573158e-01 -900 1558.85 790
1 654 Ex 2.75 1.364231e+00 1698.08 3058.85 790
1 655 Ex 2.75 9.598617e-01 4296.15 4558.85 790
1 656 Ex 2.75 4.263820e-01 -6196.15 -1267.95 790
1 657 Ex 2.75 1.750707e+00 -3598.08 232.051 790
1 658 Ex 2.75 8.313105e-01 -1000 1732.05 790
1 659 Ex 2.75 1.595615e-01 1598.08 3232.05 790
1 660 Ex 2.75 4.948079e-01 4196.15 4732.05 790
1 661 Ex 2.75 1.933563e+00 -6296.15 -1094.74 790
1 662 Ex 2.75 1.590222e+00 -3698.08 405.256 790
1 663 Ex 2.75 1.117109e+00 -1100 1905.26 790
1 664 Ex 2.75 9.858323e-01 1498.08 3405.26 790
1 665 Ex 2.75 1.513717e+00 4096.15 4905.26 790
1 666 Ex 2.75 1.574258e+00 -6396.15 -921.539 790
1 667 Ex 2.75 3.813312e-01 -3798.08 578.461 790
1 668 Ex 2.75 7.104973e-01 -1200 2078.46 790
1 669 Ex 2.75 1.150752e+00 1398.08 3578.46 790
1 670 Ex 2.75 3.380439e-01 3996.15 5078.46 790
1 671 Ex 2.75 2.867325e-01 -6496.15 -748.334 790
1 672 Ex 2.75 3.804115e-01 -3898.08 751.666 790
1 673 Ex 2.75 2.688878e-01 -1300 2251.67 790
1 674 Ex 2.75 1.495496e+00 1298.08 3751.67 790
1 675 Ex 2.75 1.077794e+00 3896.15 5251.67 790
1 676 Ex 2.75 8.963718e-02 -6596.15 -575.129 790
1 677 Ex 2.75 1.169773e+00 -3998.08 924.871 790
1 678 Ex 2.75 3.260842e-02 -1400 2424.87 790
1 679 Ex 2.75 1.095474e+00 1198.08 3924.87 790
1 680 Ex 2.75 7.320635e-01 3796.15 5424.87 790
1 681 Ex 2.75 5.883750e-01 -6696.15 -401.924 790
1 682 Ex 2.75 1.021457e+00 -4098.08 1098.08 790
1 683 Ex 2.75 5.921761e-01 -1500 2598.08 790
1 684 Ex 2.75 2.638034e-01 1098.08 4098.08 790
1 685 Ex 2.75 2.470224e-01 3696.15 5598.08 790
1 686 Ex 2.75 8.098466e-01 -6796.15 -228.719 790
1 687 Ex 2.75 8.579555e-01 -4198.08 1271.28 790
1 688 Ex 2.75 6.711416e-01 -1600 2771.28 790
1 689 Ex 2.75 6.893637e-01 998.076 4271.28 790
1 690 Ex 2.75 9.523247e-01 3596.15 5771.28 790
1 691 Ex 2.75 9.782171e-01 -6896.15 -55.5137 790
1 692 Ex 2.75 1.275000e+00 -4298.08 1444.49 790
1 693 Ex 2.75 8.532866e-01 -1700 2944.49 790
1 694 Ex 2.75 7.794641e-01 898.076 4444.49 790
1 695 Ex 2.75 1.167510e+00 3496.15 5944.49 790
1 696 Ex 2.75 6.878186e-01 -6996.15 117.691 790
1 697 Ex 2.75 6.078821e-01 -4398.08 1617.69 790
1 698 Ex 2.75 8.341954e-01 -1800 3117.69 790
1 699 Ex 2.75 1.140650e+00 798.076 4617.69 790
1 700 Ex 2.75 7.318506e-01 3396.15 6117.69 790
1 701 Ex 2.75 6.428558e-01 -7096.15 290.896 790
1 702 Ex 2.75 5.631426e-01 -4498.08 1790.9 790
1 703 Ex 2.75 4.868361e-01 -1900 3290.9 790
1 704 Ex 2.75 8.728896e-01 698.076 4790.9 790
1 705 Ex 2.75 1.967391e+00 3296.15 6290.9 790
1 706 Ex 2.75 8.059073e-01 -7196.15 464.102 790
1 707 Ex 2.75 1.225691e+00 -4598.08 1964.1 790
1 708 Ex 2.75 3.308344e-01 -2000 3464.1 790
1 709 Ex 2.75 1.254282e+00 598.076 4964.1 790
1 710 Ex 2.75 4.849853e-01 3196.15 6464.1 790
1 711 Ex 2.75 6.216576e-01 -7296.15 637.307 790
1 712 Ex 2.75 8.586213e-01 -4698.08 2137.31 790
1 713 Ex 2.75 8.272460e-01 -2100 3637.31 790
1 714 Ex 2.75 7.023782e-01 498.076 5137.31 790
1 715 Ex 2.75 5.466225e-01 3096.15 6637.31 790
1 716 Ex 2.75 1.212866e+00 -7396.15 810.512 790
1 717 Ex 2.75 1.198820e+00 -4798.08 2310.51 790
1 718 Ex 2.75 1.084082e+00 -2200 3810.51 790
1 719 Ex 2.75 1.910074e+00 398.076 5310.51 790
1 720 Ex 2.75 5.626198e-01 2996.15 6810.51 790
1 721 Ex 2.75 4.314657e-01 -7496.15 983.717 790
1 722 Ex 2.75 1.259326e+00 -4898.08 2483.72 790
1 723 Ex 2.75 8.990040e-01 -2300 3983.72 790
1 724 Ex 2.75 1.142246e+00 298.076 5483.72 790
1 725 Ex 2.75 8.875955e-01 2896.15 6983.72 790
1 726 Ex 2.75 9.212497e-01 -7596.15 1156.92 790
1 727 Ex 2.75 1.305840e+00 -4998.08 2656.92 790
1 728 Ex 2.75 5.883437e-01 -2400 4156.92 790
1 729 Ex 2.75 3.315721e-01 198.076 5656.92 790
1 730 Ex 2.75 7.728520e-01 2796.15 7156.92 790
1 731 Ex 2.75 1.256636e+00 -7696.15 1330.13 790
1 732 Ex 2.75 7.332691e-01 -5098.08 2830.13 790
1 733 Ex 2.75 1.677563e+00 -2500 4330.13 790
1 734 Ex 2.75 3.243432e-01 98.0762 5830.13 790
1 735 Ex 2.75 1.454945e+00 2696.15 7330.13 790
1 736 Ex 2.75 1.610690e+00 -7796.15 1503.33 790
1 737 Ex 2.75 1.000326e+00 -5198.08 3003.33 790
1 738 Ex 2.75 8.060215e-02 -2600 4503.33 790
1 739 Ex 2.75 1.217332e+00 -1.92383 6003.33 790
1 740 Ex 2.75 1.023764e+00 2596.15 7503.33 790
1 741 Ex 2.75 4.630476e-01 -7896.15 1676.54 790
1 742 Ex 2.75 2.479606e-01 -5298.08 3176.54 790
1 743 Ex 2.75 1.636323e+00 -2700 4676.54 790
1 744 Ex 2.75 5.525558e-01 -101.924 6176.54 790
1 745 Ex 2.75 8.239782e-01 2496.15 7676.54 790
1 746 Ex 2.75 2.120358e+00 -7996.15 1849.74 790
1 747 Ex 2.75 6.239541e-01 -5398.08 3349.74 790
1 748 Ex 2.75 1.168380e+00 -2800 4849.74 790
1 749 Ex 2.75 8.786725e-01 -201.924 6349.74 790
1 750 Ex 2.75 6.837198e-01 2396.15 7849.74 790
1 751 Ex 2.75 1.194586e+00 -8096.15 2022.95 790
1 752 Ex 2.75 1.448365e+00 -5498.08 3522.95 790
1 753 Ex 2.75 1.803372e-01 -2900 5022.95 790
1 754 Ex 2.75 5.351673e-01 -301.924 6522.95 790
1 755 Ex 2.75 9.850059e-01 2296.15 8022.95 790
1 756 Ex 2.75 1.834938e+00 -8196.15 2196.15 790
1 757 Ex 2.75 6.213548e-01 -5598.08 3696.15 790
1 758 Ex 2.75 5.434287e-01 -3000 5196.15 790
1 759 Ex 2.75 1.445314e+00 -401.924 6696.15 790
1 760 Ex 2.75 1.142974e+00 2196.15 8196.15 790
1 761 Ex 2.75 1.149131e+00 -8296.15 2369.36 790
1 762 Ex 2.75 1.446337e+00 -5698.08 3869.36 790
1 763 Ex 2.75 1.354437e+00 -3100 5369.36 790
1 764 Ex 2.75 3.664981e-01 -501.924 6869.36 790
1 765 Ex 2.75 2.657866e-01 2096.15 8369.36 790
1 766 Ex 2.75 7.908250e-01 -8396.15 2542.56 790
1 767 Ex 2.75 6.236364e-01 -5798.08 4042.56 790
1 768 Ex 2.75 6.114983e-01 -3200 5542.56 790
1 769 Ex 2.75 8.284279e-01 -601.924 7042.56 790
1 770 Ex 2.75 6.111011e-01 1996.15 8542.56 790
1 771 Ex 2.75 7.942623e-01 -8496.15 2715.77 790
1 772 Ex 2.75 7.506475e-01 -5898.08 4215.77 790
1 773 Ex 2.75 6.473128e-01 -3300 5715.77 790
1 774 Ex 2.75 4.533824e-01 -701.924 7215.77 790
1 775 Ex 2.75 1.651778e+00 1896.15 8715.77 790
1 776 Ex 2.75 5.596075e-01 -8596.15 2888.97 790
1 777 Ex 2.75 1.169704e+00 -5998.08 4388.97 790
1 778 Ex 2.75 2.079942e+00 -3400 5888.97 790
1 779 Ex 2.75 1.295310e+00 -801.924 7388.97 790
1 780 Ex 2.75 7.579558e-01 1796.15 8888.97 790
1 781 Ex 2.75 6.804962e-01 -8696.15 3062.18 790
1 782 Ex 2.75 1.683144e+00 -6098.08 4562.18 790
1 783 Ex 2.75 8.251635e-01 -3500 6062.18 790
1 784 Ex 2.75 1.045869e+00 -901.924 7562.18 790
1 785 Ex 2.75 1.062822e+00 1696.15 9062.18 790
1 786 Ex 2.75 9.814650e-01 -8796.15 3235.38 790
1 787 Ex 2.75 8.660459e-01 -6198.08 4735.38 790
1 788 Ex 2.75 1.786165e+00 -3600 6235.38 790
1 789 Ex 2.75 1.547497e-01 -1001.92 7735.38 790
1 790 Ex 2.75 1.808841e+00 1596.15 9235.38 790
1 791 Ex 2.75 6.103278e-01 -8896.15 3408.59 790
1 792 Ex 2.75 7.738471e-01 -6298.08 4908.59 790
1 793 Ex 2.75 5.251027e-01 -3700 6408.59 790
1 794 Ex 2.75 2.428597e+00 -1101.92 7908.59 790
1 795 Ex 2.75 9.832252e-01 1496.15 9408.59 790
1 796 Ex 2.75 9.566197e-01 -8996.15 3581.79 790
1 797 Ex 2.75 7.176880e-01 -6398.08 5081.79 790
1 798 Ex 2.75 1.321436e+00 -3800 6581.79 790
1 799 Ex 2.75 9.667084e-01 -1201.92 8081.79 790
1 800 Ex 2.75 6.482970e-01 1396.15 9581.79 790
1 801 Ex 2.75 6.223367e-01 -9096.15 3755 790
1 802 Ex 2.75 5.030705e-01 -6498.08 5255 790
1 803 Ex 2.75 6.647620e-01 -3900 6755 790
1 804 Ex 2.75 8.559449e-01 -1301.92 8255 790
1 805 Ex 2.75 8.677843e-01 1296.15 9755 790
1 806 Ex 2.75 1.056777e+00 -9196.15 3928.2 790
1 807 Ex 2.75 5.863567e-01 -6598.08 5428.2 790
1 808 Ex 2.75 4.491791e-01 -4000 6928.2 790
1 809 Ex 2.75 3.267837e-01 -1401.92 8428.2 790
1 810 Ex 2.75 7.041157e-01 1196.15 9928.2 790
