iTx iRx chrec frequency/Hz RMSE x y z
21 594 Ex 2.75 9.545540e-01 2898.08 980.385 790
21 595 Ex 2.75 1.955044e+00 5496.15 2480.38 790
21 596 Ex 2.75 7.769502e-01 -4996.15 -3346.41 790
21 597 Ex 2.75 1.925564e+00 -2398.08 -1846.41 790
21 598 Ex 2.75 2.691297e-01 200 -346.41 790
21 599 Ex 2.75 6.294468e-01 2798.08 1153.59 790
21 600 Ex 2.75 2.791203e-01 5396.15 2653.59 790
21 601 Ex 2.75 6.873811e-01 -5096.15 -3173.21 790
21 602 Ex 2.75 3.099315e-01 -2498.08 -1673.21 790
21 603 Ex 2.75 1.200207e+00 100 -173.205 790
21 604 Ex 2.75 8.302452e-01 2698.08 1326.79 790
21 605 Ex 2.75 1.364139e+00 5296.15 2826.79 790
21 606 Ex 2.75 6.568645e-01 -5196.15 -3000 790
21 607 Ex 2.75 4.145681e-01 -2598.08 -1500 790
21 608 Ex 2.75 1.766179e+00 0 0 790
21 609 Ex 2.75 1.292561e+00 2598.08 1500 790
21 610 Ex 2.75 4.068416e-01 5196.15 3000 790
21 611 Ex 2.75 1.078590e+00 -5296.15 -2826.79 790
21 612 Ex 2.75 1.230970e+00 -2698.08 -1326.79 790
21 613 Ex 2.75 1.322266e+00 -100 173.205 790
21 614 Ex 2.75 1.608809e+00 2498.08 1673.21 790
21 615 Ex 2.75 6.547886e-01 5096.15 3173.21 790
21 616 Ex 2.75 5.133985e-01 -5396.15 -2653.59 790
21 617 Ex 2.75 4.706958e-01 -2798.08 -1153.59 790
21 618 Ex 2.75 1.400335e+00 -200 346.41 790
21 619 Ex 2.75 2.980833e-01 2398.08 1846.41 790
21 620 Ex 2.75 8.625358e-01 4996.15 3346.41 790
21 621 Ex 2.75 1.155201e+00 -5496.15 -2480.38 790
21 622 Ex 2.75 6.983476e-01 -2898.08 -980.385 790
21 623 Ex 2.75 1.290117e+00 -300 519.615 790
21 624 Ex 2.75 1.685893e+00 2298.08 2019.62 790
21 625 Ex 2.75 1.293667e+00 4896.15 3519.62 790
21 626 Ex 2.75 3.605917e-01 -5596.15 -2307.18 790
21 627 Ex 2.75 3.514998e-01 -2998.08 -807.18 790
21 628 Ex 2.75 1.431596e-01 -400 692.82 790
21 629 Ex 2.75 8.320715e-01 2198.08 2192.82 790
21 630 Ex 2.75 1.508564e-02 4796.15 3692.82 790
21 631 Ex 2.75 1.256511e+00 -5696.15 -2133.97 790
21 632 Ex 2.75 1.359691e+00 -3098.08 -633.975 790
21 633 Ex 2.75 8.773237e-01 -500 866.025 790
21 634 Ex 2.75 8.841016e-01 2098.08 2366.03 790
21 635 Ex 2.75 7.933854e-01 4696.15 3866.03 790
21 636 Ex 2.75 6.993639e-01 -5796.15 -1960.77 790
21 637 Ex 2.75 2.113432e+00 -3198.08 -460.77 790
21 638 Ex 2.75 4.093703e-01 -600 1039.23 790
21 639 Ex 2.75 8.216654e-01 1998.08 2539.23 790
21 640 Ex 2.75 8.329355e-01 4596.15 4039.23 790
21 641 Ex 2.75 8.687770e-01 -5896.15 -1787.56 790
21 642 Ex 2.75 6.320561e-01 -3298.08 -287.564 790
21 643 Ex 2.75 7.593350e-01 -700 1212.44 790
21 644 Ex 2.75 4.436508e-01 1898.08 2712.44 790
21 645 Ex 2.75 1.442158e-01 4496.15 4212.44 790
21 646 Ex 2.75 9.122026e-01 -5996.15 -1614.36 790
21 647 Ex 2.75 8.617887e-01 -3398.08 -114.359 790
21 648 Ex 2.75 1.592226e+00 -800 1385.64 790
21 649 Ex 2.75 6.584182e-01 1798.08 2885.64 790
21 650 Ex 2.75 1.007493e+00 4396.15 4385.64 790
21 651 Ex 2.75 1.441668e+00 -6096.15 -1441.15 790
21 652 Ex 2.75 1.670128e+00 -3498.08 58.8457 790
21 653 Ex 2.75 7.562768e-01 -900 1558.85 790
21 654 Ex 2.75 1.364234e+00 1698.08 3058.85 790
21 655 Ex 2.75 9.598615e-01 4296.15 4558.85 790
21 656 Ex 2.75 4.380161e-01 -6196.15 -1267.95 790
21 657 Ex 2.75 1.771768e+00 -3598.08 232.051 790
21 658 Ex 2.75 8.326243e-01 -1000 1732.05 790
21 659 Ex 2.75 1.595718e-01 1598.08 3232.05 790
21 660 Ex 2.75 4.948034e-01 4196.15 4732.05 790
21 661 Ex 2.75 1.993030e+00 -6296.15 -1094.74 790
21 662 Ex 2.75 1.564216e+00 -3698.08 405.256 790
21 663 Ex 2.75 1.117404e+00 -1100 1905.26 790
21 664 Ex 2.75 9.858221e-01 1498.08 3405.26 790
21 665 Ex 2.75 1.513720e+00 4096.15 4905.26 790
21 666 Ex 2.75 1.567034e+00 -6396.15 -921.539 790
21 667 Ex 2.75 3.384827e-01 -3798.08 578.461 790
21 668 Ex 2.75 7.093922e-01 -1200 2078.46 790
21 669 Ex 2.75 1.150737e+00 1398.08 3578.46 790
21 670 Ex 2.75 3.380386e-01 3996.15 5078.46 790
21 671 Ex 2.75 4.191597e-01 -6496.15 -748.334 790
21 672 Ex 2.75 3.468994e-01 -3898.08 751.666 790
21 673 Ex 2.75 2.702532e-01 -1300 2251.67 790
21 674 Ex 2.75 1.495509e+00 1298.08 3751.67 790
21 675 Ex 2.75 1.077791e+00 3896.15 5251.67 790
21 676 Ex 2.75 1.621509e-01 -6596.15 -575.129 790
21 677 Ex 2.75 1.207714e+00 -3998.08 924.871 790
21 678 Ex 2.75 3.098753e-02 -1400 2424.87 790
21 679 Ex 2.75 1.095458e+00 1198.08 3924.87 790
21 680 Ex 2.75 7.320632e-01 3796.15 5424.87 790
21 681 Ex 2.75 6.216244e-01 -6696.15 -401.924 790
21 682 Ex 2.75 1.045341e+00 -4098.08 1098.08 790
21 683 Ex 2.75 5.940621e-01 -1500 2598.08 790
21 684 Ex 2.75 2.637924e-01 1098.08 4098.08 790
21 685 Ex 2.75 2.470240e-01 3696.15 5598.08 790
21 686 Ex 2.75 5.614161e-01 -6796.15 -228.719 790
21 687 Ex 2.75 8.726479e-01 -4198.08 1271.28 790
21 688 Ex 2.75 6.734271e-01 -1600 2771.28 790
21 689 Ex 2.75 6.893495e-01 998.076 4271.28 790
21 690 Ex 2.75 9.523215e-01 3596.15 5771.28 790
21 691 Ex 2.75 1.506395e+00 -6896.15 -55.5137 790
21 692 Ex 2.75 1.249671e+00 -4298.08 1444.49 790
21 693 Ex 2.75 8.549159e-01 -1700 2944.49 790
21 694 Ex 2.75 7.794555e-01 898.076 4444.49 790
21 695 Ex 2.75 1.167501e+00 3496.15 5944.49 790
21 696 Ex 2.75 2.812586e-01 -6996.15 117.691 790
21 697 Ex 2.75 6.812966e-01 -4398.08 1617.69 790
21 698 Ex 2.75 8.323495e-01 -1800 3117.69 790
21 699 Ex 2.75 1.140673e+00 798.076 4617.69 790
21 700 Ex 2.75 7.318611e-01 3396.15 6117.69 790
21 701 Ex 2.75 5.617508e-01 -7096.15 290.896 790
21 702 Ex 2.75 6.365451e-01 -4498.08 1790.9 790
21 703 Ex 2.75 4.850093e-01 -1900 3290.9 790
21 704 Ex 2.75 8.728526e-01 698.076 4790.9 790
21 705 Ex 2.75 1.967382e+00 3296.15 6290.9 790
21 706 Ex 2.75 8.465019e-01 -7196.15 464.102 790
21 707 Ex 2.75 1.030392e+00 -4598.08 1964.1 790
21 708 Ex 2.75 3.310785e-01 -2000 3464.1 790
21 709 Ex 2.75 1.254286e+00 598.076 4964.1 790
21 710 Ex 2.75 4.849842e-01 3196.15 6464.1 790
21 711 Ex 2.75 1.376998e+00 -7296.15 637.307 790
21 712 Ex 2.75 1.172774e+00 -4698.08 2137.31 790
21 713 Ex 2.75 8.288451e-01 -2100 3637.31 790
21 714 Ex 2.75 7.023845e-01 498.076 5137.31 790
21 715 Ex 2.75 5.466304e-01 3096.15 6637.31 790
21 716 Ex 2.75 6.911607e-01 -7396.15 810.512 790
21 717 Ex 2.75 1.056401e+00 -4798.08 2310.51 790
21 718 Ex 2.75 1.081082e+00 -2200 3810.51 790
21 719 Ex 2.75 1.910072e+00 398.076 5310.51 790
21 720 Ex 2.75 5.626225e-01 2996.15 6810.51 790
21 721 Ex 2.75 5.759600e-01 -7496.15 983.717 790
21 722 Ex 2.75 1.757348e+00 -4898.08 2483.72 790
21 723 Ex 2.75 9.005877e-01 -2300 3983.72 790
21 724 Ex 2.75 1.142274e+00 298.076 5483.72 790
21 725 Ex 2.75 8.876030e-01 2896.15 6983.72 790
21 726 Ex 2.75 1.194968e+00 -7596.15 1156.92 790
21 727 Ex 2.75 9.941990e-01 -4998.08 2656.92 790
21 728 Ex 2.75 5.852320e-01 -2400 4156.92 790
21 729 Ex 2.75 3.315481e-01 198.076 5656.92 790
21 730 Ex 2.75 7.728543e-01 2796.15 7156.92 790
21 731 Ex 2.75 1.056301e+00 -7696.15 1330.13 790
21 732 Ex 2.75 7.221943e-01 -5098.08 2830.13 790
21 733 Ex 2.75 1.676974e+00 -2500 4330.13 790
21 734 Ex 2.75 3.243226e-01 98.0762 5830.13 790
21 735 Ex 2.75 1.454958e+00 2696.15 7330.13 790
21 736 Ex 2.75 0.000000e+00 -7796.15 1503.33 790
21 737 Ex 2.75 4.639405e-01 -5198.08 3003.33 790
21 738 Ex 2.75 7.723518e-02 -2600 4503.33 790
21 739 Ex 2.75 1.217357e+00 -1.92383 6003.33 790
21 740 Ex 2.75 1.023778e+00 2596.15 7503.33 790
21 741 Ex 2.75 0.000000e+00 -7896.15 1676.54 790
21 742 Ex 2.75 6.349379e-01 -5298.08 3176.54 790
21 743 Ex 2.75 1.639888e+00 -2700 4676.54 790
21 744 Ex 2.75 5.525616e-01 -101.924 6176.54 790
21 745 Ex 2.75 8.239819e-01 2496.15 7676.54 790
21 746 Ex 2.75 0.000000e+00 -7996.15 1849.74 790
21 747 Ex 2.75 8.312726e-01 -5398.08 3349.74 790
21 748 Ex 2.75 1.166880e+00 -2800 4849.74 790
21 749 Ex 2.75 8.786427e-01 -201.924 6349.74 790
21 750 Ex 2.75 6.837239e-01 2396.15 7849.74 790
21 751 Ex 2.75 0.000000e+00 -8096.15 2022.95 790
21 752 Ex 2.75 1.588265e+00 -5498.08 3522.95 790
21 753 Ex 2.75 1.815217e-01 -2900 5022.95 790
21 754 Ex 2.75 5.351899e-01 -301.924 6522.95 790
21 755 Ex 2.75 9.849936e-01 2296.15 8022.95 790
21 756 Ex 2.75 0.000000e+00 -8196.15 2196.15 790
21 757 Ex 2.75 7.739002e-01 -5598.08 3696.15 790
21 758 Ex 2.75 5.429883e-01 -3000 5196.15 790
21 759 Ex 2.75 1.445331e+00 -401.924 6696.15 790
21 760 Ex 2.75 1.142961e+00 2196.15 8196.15 790
21 761 Ex 2.75 0.000000e+00 -8296.15 2369.36 790
21 762 Ex 2.75 1.607469e+00 -5698.08 3869.36 790
21 763 Ex 2.75 1.351988e+00 -3100 5369.36 790
21 764 Ex 2.75 3.664787e-01 -501.924 6869.36 790
21 765 Ex 2.75 2.657924e-01 2096.15 8369.36 790
21 766 Ex 2.75 0.000000e+00 -8396.15 2542.56 790
21 767 Ex 2.75 3.268295e-01 -5798.08 4042.56 790
21 768 Ex 2.75 6.105857e-01 -3200 5542.56 790
21 769 Ex 2.75 8.284011e-01 -601.924 7042.56 790
21 770 Ex 2.75 6.111155e-01 1996.15 8542.56 790
21 771 Ex 2.75 0.000000e+00 -8496.15 2715.77 790
21 772 Ex 2.75 9.019850e-01 -5898.08 4215.77 790
21 773 Ex 2.75 6.455789e-01 -3300 5715.77 790
21 774 Ex 2.75 4.533959e-01 -701.924 7215.77 790
21 775 Ex 2.75 1.651778e+00 1896.15 8715.77 790
21 776 Ex 2.75 0.000000e+00 -8596.15 2888.97 790
21 777 Ex 2.75 8.920128e-01 -5998.08 4388.97 790
21 778 Ex 2.75 2.079942e+00 -3400 5888.97 790
21 779 Ex 2.75 1.295334e+00 -801.924 7388.97 790
21 780 Ex 2.75 7.579438e-01 1796.15 8888.97 790
21 781 Ex 2.75 1.236718e+00 -8696.15 3062.18 790
21 782 Ex 2.75 1.526557e+00 -6098.08 4562.18 790
21 783 Ex 2.75 8.240184e-01 -3500 6062.18 790
21 784 Ex 2.75 1.045901e+00 -901.924 7562.18 790
21 785 Ex 2.75 1.062809e+00 1696.15 9062.18 790
21 786 Ex 2.75 1.118584e+00 -8796.15 3235.38 790
21 787 Ex 2.75 7.268849e-01 -6198.08 4735.38 790
21 788 Ex 2.75 1.784998e+00 -3600 6235.38 790
21 789 Ex 2.75 1.547839e-01 -1001.92 7735.38 790
21 790 Ex 2.75 1.808838e+00 1596.15 9235.38 790
21 791 Ex 2.75 1.402650e+00 -8896.15 3408.59 790
21 792 Ex 2.75 9.246280e-01 -6298.08 4908.59 790
21 793 Ex 2.75 5.241424e-01 -3700 6408.59 790
21 794 Ex 2.75 2.428567e+00 -1101.92 7908.59 790
21 795 Ex 2.75 9.832206e-01 1496.15 9408.59 790
21 796 Ex 2.75 1.656619e+00 -8996.15 3581.79 790
21 797 Ex 2.75 7.485417e-01 -6398.08 5081.79 790
21 798 Ex 2.75 1.321720e+00 -3800 6581.79 790
21 799 Ex 2.75 9.666784e-01 -1201.92 8081.79 790
21 800 Ex 2.75 6.482827e-01 1396.15 9581.79 790
21 801 Ex 2.75 1.422106e+00 -9096.15 3755 790
21 802 Ex 2.75 5.040842e-01 -6498.08 5255 790
21 803 Ex 2.75 6.640767e-01 -3900 6755 790
21 804 Ex 2.75 8.559718e-01 -1301.92 8255 790
21 805 Ex 2.75 8.677684e-01 1296.15 9755 790
21 806 Ex 2.75 2.626922e-01 -9196.15 3928.2 790
21 807 Ex 2.75 6.905482e-01 -6598.08 5428.2 790
21 808 Ex 2.75 4.489799e-01 -4000 6928.2 790
21 809 Ex 2.75 3.267626e-01 -1401.92 8428.2 790
21 810 Ex 2.75 7.041060e-01 1196.15 9928.2 790
