iTx iRx chrec frequency/Hz RMSE x y z
4 594 Ex 2.75 9.261382e-01 2898.08 980.385 790
4 595 Ex 2.75 1.956216e+00 5496.15 2480.38 790
4 596 Ex 2.75 7.769599e-01 -4996.15 -3346.41 790
4 597 Ex 2.75 1.923943e+00 -2398.08 -1846.41 790
4 598 Ex 2.75 2.466074e-01 200 -346.41 790
4 599 Ex 2.75 6.399031e-01 2798.08 1153.59 790
4 600 Ex 2.75 2.784866e-01 5396.15 2653.59 790
4 601 Ex 2.75 6.875595e-01 -5096.15 -3173.21 790
4 602 Ex 2.75 3.108011e-01 -2498.08 -1673.21 790
4 603 Ex 2.75 1.193787e+00 100 -173.205 790
4 604 Ex 2.75 8.170273e-01 2698.08 1326.79 790
4 605 Ex 2.75 1.363348e+00 5296.15 2826.79 790
4 606 Ex 2.75 6.569198e-01 -5196.15 -3000 790
4 607 Ex 2.75 4.135369e-01 -2598.08 -1500 790
4 608 Ex 2.75 1.753975e+00 0 0 790
4 609 Ex 2.75 1.289895e+00 2598.08 1500 790
4 610 Ex 2.75 4.060415e-01 5196.15 3000 790
4 611 Ex 2.75 1.078591e+00 -5296.15 -2826.79 790
4 612 Ex 2.75 1.230928e+00 -2698.08 -1326.79 790
4 613 Ex 2.75 1.312047e+00 -100 173.205 790
4 614 Ex 2.75 1.599194e+00 2498.08 1673.21 790
4 615 Ex 2.75 6.541328e-01 5096.15 3173.21 790
4 616 Ex 2.75 5.120770e-01 -5396.15 -2653.59 790
4 617 Ex 2.75 4.699148e-01 -2798.08 -1153.59 790
4 618 Ex 2.75 1.392589e+00 -200 346.41 790
4 619 Ex 2.75 3.040752e-01 2398.08 1846.41 790
4 620 Ex 2.75 8.617958e-01 4996.15 3346.41 790
4 621 Ex 2.75 1.154897e+00 -5496.15 -2480.38 790
4 622 Ex 2.75 6.990228e-01 -2898.08 -980.385 790
4 623 Ex 2.75 1.286816e+00 -300 519.615 790
4 624 Ex 2.75 1.679843e+00 2298.08 2019.62 790
4 625 Ex 2.75 1.294337e+00 4896.15 3519.62 790
4 626 Ex 2.75 3.572805e-01 -5596.15 -2307.18 790
4 627 Ex 2.75 3.525160e-01 -2998.08 -807.18 790
4 628 Ex 2.75 1.430538e-01 -400 692.82 790
4 629 Ex 2.75 8.279295e-01 2198.08 2192.82 790
4 630 Ex 2.75 1.561814e-02 4796.15 3692.82 790
4 631 Ex 2.75 1.249658e+00 -5696.15 -2133.97 790
4 632 Ex 2.75 1.360526e+00 -3098.08 -633.975 790
4 633 Ex 2.75 8.765107e-01 -500 866.025 790
4 634 Ex 2.75 8.872735e-01 2098.08 2366.03 790
4 635 Ex 2.75 7.934890e-01 4696.15 3866.03 790
4 636 Ex 2.75 7.023282e-01 -5796.15 -1960.77 790
4 637 Ex 2.75 2.114060e+00 -3198.08 -460.77 790
4 638 Ex 2.75 4.132876e-01 -600 1039.23 790
4 639 Ex 2.75 8.193676e-01 1998.08 2539.23 790
4 640 Ex 2.75 8.325872e-01 4596.15 4039.23 790
4 641 Ex 2.75 8.850031e-01 -5896.15 -1787.56 790
4 642 Ex 2.75 6.375802e-01 -3298.08 -287.564 790
4 643 Ex 2.75 7.559112e-01 -700 1212.44 790
4 644 Ex 2.75 4.445590e-01 1898.08 2712.44 790
4 645 Ex 2.75 1.439285e-01 4496.15 4212.44 790
4 646 Ex 2.75 9.124084e-01 -5996.15 -1614.36 790
4 647 Ex 2.75 8.703673e-01 -3398.08 -114.359 790
4 648 Ex 2.75 1.589241e+00 -800 1385.64 790
4 649 Ex 2.75 6.597986e-01 1798.08 2885.64 790
4 650 Ex 2.75 1.007227e+00 4396.15 4385.64 790
4 651 Ex 2.75 1.457426e+00 -6096.15 -1441.15 790
4 652 Ex 2.75 1.677964e+00 -3498.08 58.8457 790
4 653 Ex 2.75 7.582741e-01 -900 1558.85 790
4 654 Ex 2.75 1.363341e+00 1698.08 3058.85 790
4 655 Ex 2.75 9.596881e-01 4296.15 4558.85 790
4 656 Ex 2.75 4.264371e-01 -6196.15 -1267.95 790
4 657 Ex 2.75 1.750709e+00 -3598.08 232.051 790
4 658 Ex 2.75 8.300774e-01 -1000 1732.05 790
4 659 Ex 2.75 1.590347e-01 1598.08 3232.05 790
4 660 Ex 2.75 4.949988e-01 4196.15 4732.05 790
4 661 Ex 2.75 1.933586e+00 -6296.15 -1094.74 790
4 662 Ex 2.75 1.590206e+00 -3698.08 405.256 790
4 663 Ex 2.75 1.117804e+00 -1100 1905.26 790
4 664 Ex 2.75 9.862281e-01 1498.08 3405.26 790
4 665 Ex 2.75 1.513559e+00 4096.15 4905.26 790
4 666 Ex 2.75 1.574297e+00 -6396.15 -921.539 790
4 667 Ex 2.75 3.813016e-01 -3798.08 578.461 790
4 668 Ex 2.75 7.111551e-01 -1200 2078.46 790
4 669 Ex 2.75 1.151179e+00 1398.08 3578.46 790
4 670 Ex 2.75 3.381483e-01 3996.15 5078.46 790
4 671 Ex 2.75 2.867201e-01 -6496.15 -748.334 790
4 672 Ex 2.75 3.803867e-01 -3898.08 751.666 790
4 673 Ex 2.75 2.692224e-01 -1300 2251.67 790
4 674 Ex 2.75 1.495212e+00 1298.08 3751.67 790
4 675 Ex 2.75 1.077785e+00 3896.15 5251.67 790
4 676 Ex 2.75 8.959457e-02 -6596.15 -575.129 790
4 677 Ex 2.75 1.169803e+00 -3998.08 924.871 790
4 678 Ex 2.75 3.267435e-02 -1400 2424.87 790
4 679 Ex 2.75 1.095718e+00 1198.08 3924.87 790
4 680 Ex 2.75 7.321681e-01 3796.15 5424.87 790
4 681 Ex 2.75 5.883260e-01 -6696.15 -401.924 790
4 682 Ex 2.75 1.021483e+00 -4098.08 1098.08 790
4 683 Ex 2.75 5.923076e-01 -1500 2598.08 790
4 684 Ex 2.75 2.640254e-01 1098.08 4098.08 790
4 685 Ex 2.75 2.470359e-01 3696.15 5598.08 790
4 686 Ex 2.75 8.098911e-01 -6796.15 -228.719 790
4 687 Ex 2.75 8.579395e-01 -4198.08 1271.28 790
4 688 Ex 2.75 6.712221e-01 -1600 2771.28 790
4 689 Ex 2.75 6.895650e-01 998.076 4271.28 790
4 690 Ex 2.75 9.524082e-01 3596.15 5771.28 790
4 691 Ex 2.75 9.781808e-01 -6896.15 -55.5137 790
4 692 Ex 2.75 1.274991e+00 -4298.08 1444.49 790
4 693 Ex 2.75 8.532180e-01 -1700 2944.49 790
4 694 Ex 2.75 7.795948e-01 898.076 4444.49 790
4 695 Ex 2.75 1.167573e+00 3496.15 5944.49 790
4 696 Ex 2.75 6.878510e-01 -6996.15 117.691 790
4 697 Ex 2.75 6.078770e-01 -4398.08 1617.69 790
4 698 Ex 2.75 8.341644e-01 -1800 3117.69 790
4 699 Ex 2.75 1.140651e+00 798.076 4617.69 790
4 700 Ex 2.75 7.317712e-01 3396.15 6117.69 790
4 701 Ex 2.75 6.428915e-01 -7096.15 290.896 790
4 702 Ex 2.75 5.631471e-01 -4498.08 1790.9 790
4 703 Ex 2.75 4.869176e-01 -1900 3290.9 790
4 704 Ex 2.75 8.729928e-01 698.076 4790.9 790
4 705 Ex 2.75 1.967472e+00 3296.15 6290.9 790
4 706 Ex 2.75 8.059369e-01 -7196.15 464.102 790
4 707 Ex 2.75 1.225697e+00 -4598.08 1964.1 790
4 708 Ex 2.75 3.308031e-01 -2000 3464.1 790
4 709 Ex 2.75 1.254329e+00 598.076 4964.1 790
4 710 Ex 2.75 4.849473e-01 3196.15 6464.1 790
4 711 Ex 2.75 6.216415e-01 -7296.15 637.307 790
4 712 Ex 2.75 8.586256e-01 -4698.08 2137.31 790
4 713 Ex 2.75 8.272192e-01 -2100 3637.31 790
4 714 Ex 2.75 7.023152e-01 498.076 5137.31 790
4 715 Ex 2.75 5.465496e-01 3096.15 6637.31 790
4 716 Ex 2.75 1.212892e+00 -7396.15 810.512 790
4 717 Ex 2.75 1.198820e+00 -4798.08 2310.51 790
4 718 Ex 2.75 1.084137e+00 -2200 3810.51 790
4 719 Ex 2.75 1.910029e+00 398.076 5310.51 790
4 720 Ex 2.75 5.626460e-01 2996.15 6810.51 790
4 721 Ex 2.75 4.314475e-01 -7496.15 983.717 790
4 722 Ex 2.75 1.259333e+00 -4898.08 2483.72 790
4 723 Ex 2.75 8.989732e-01 -2300 3983.72 790
4 724 Ex 2.75 1.142165e+00 298.076 5483.72 790
4 725 Ex 2.75 8.875955e-01 2896.15 6983.72 790
4 726 Ex 2.75 9.212687e-01 -7596.15 1156.92 790
4 727 Ex 2.75 1.305841e+00 -4998.08 2656.92 790
4 728 Ex 2.75 5.883904e-01 -2400 4156.92 790
4 729 Ex 2.75 3.316476e-01 198.076 5656.92 790
4 730 Ex 2.75 7.728077e-01 2796.15 7156.92 790
4 731 Ex 2.75 1.256615e+00 -7696.15 1330.13 790
4 732 Ex 2.75 7.332650e-01 -5098.08 2830.13 790
4 733 Ex 2.75 1.677573e+00 -2500 4330.13 790
4 734 Ex 2.75 3.243372e-01 98.0762 5830.13 790
4 735 Ex 2.75 1.454921e+00 2696.15 7330.13 790
4 736 Ex 2.75 1.610674e+00 -7796.15 1503.33 790
4 737 Ex 2.75 1.000332e+00 -5198.08 3003.33 790
4 738 Ex 2.75 8.064111e-02 -2600 4503.33 790
4 739 Ex 2.75 1.217265e+00 -1.92383 6003.33 790
4 740 Ex 2.75 1.023709e+00 2596.15 7503.33 790
4 741 Ex 2.75 4.630341e-01 -7896.15 1676.54 790
4 742 Ex 2.75 2.479647e-01 -5298.08 3176.54 790
4 743 Ex 2.75 1.636282e+00 -2700 4676.54 790
4 744 Ex 2.75 5.525090e-01 -101.924 6176.54 790
4 745 Ex 2.75 8.239964e-01 2496.15 7676.54 790
4 746 Ex 2.75 2.120351e+00 -7996.15 1849.74 790
4 747 Ex 2.75 6.239542e-01 -5398.08 3349.74 790
4 748 Ex 2.75 1.168398e+00 -2800 4849.74 790
4 749 Ex 2.75 8.787209e-01 -201.924 6349.74 790
4 750 Ex 2.75 6.837345e-01 2396.15 7849.74 790
4 751 Ex 2.75 1.194601e+00 -8096.15 2022.95 790
4 752 Ex 2.75 1.448357e+00 -5498.08 3522.95 790
4 753 Ex 2.75 1.803237e-01 -2900 5022.95 790
4 754 Ex 2.75 5.351174e-01 -301.924 6522.95 790
4 755 Ex 2.75 9.850360e-01 2296.15 8022.95 790
4 756 Ex 2.75 1.834939e+00 -8196.15 2196.15 790
4 757 Ex 2.75 6.213507e-01 -5598.08 3696.15 790
4 758 Ex 2.75 5.434332e-01 -3000 5196.15 790
4 759 Ex 2.75 1.445265e+00 -401.924 6696.15 790
4 760 Ex 2.75 1.143016e+00 2196.15 8196.15 790
4 761 Ex 2.75 1.149148e+00 -8296.15 2369.36 790
4 762 Ex 2.75 1.446345e+00 -5698.08 3869.36 790
4 763 Ex 2.75 1.354472e+00 -3100 5369.36 790
4 764 Ex 2.75 3.665434e-01 -501.924 6869.36 790
4 765 Ex 2.75 2.657927e-01 2096.15 8369.36 790
4 766 Ex 2.75 7.908176e-01 -8396.15 2542.56 790
4 767 Ex 2.75 6.236343e-01 -5798.08 4042.56 790
4 768 Ex 2.75 6.115109e-01 -3200 5542.56 790
4 769 Ex 2.75 8.284481e-01 -601.924 7042.56 790
4 770 Ex 2.75 6.110663e-01 1996.15 8542.56 790
4 771 Ex 2.75 7.942605e-01 -8496.15 2715.77 790
4 772 Ex 2.75 7.506411e-01 -5898.08 4215.77 790
4 773 Ex 2.75 6.473418e-01 -3300 5715.77 790
4 774 Ex 2.75 4.533924e-01 -701.924 7215.77 790
4 775 Ex 2.75 1.651799e+00 1896.15 8715.77 790
4 776 Ex 2.75 5.595996e-01 -8596.15 2888.97 790
4 777 Ex 2.75 1.169703e+00 -5998.08 4388.97 790
4 778 Ex 2.75 2.079942e+00 -3400 5888.97 790
4 779 Ex 2.75 1.295270e+00 -801.924 7388.97 790
4 780 Ex 2.75 7.579701e-01 1796.15 8888.97 790
4 781 Ex 2.75 6.805056e-01 -8696.15 3062.18 790
4 782 Ex 2.75 1.683146e+00 -6098.08 4562.18 790
4 783 Ex 2.75 8.251863e-01 -3500 6062.18 790
4 784 Ex 2.75 1.045829e+00 -901.924 7562.18 790
4 785 Ex 2.75 1.062853e+00 1696.15 9062.18 790
4 786 Ex 2.75 9.814687e-01 -8796.15 3235.38 790
4 787 Ex 2.75 8.660416e-01 -6198.08 4735.38 790
4 788 Ex 2.75 1.786193e+00 -3600 6235.38 790
4 789 Ex 2.75 1.547130e-01 -1001.92 7735.38 790
4 790 Ex 2.75 1.808866e+00 1596.15 9235.38 790
4 791 Ex 2.75 6.103362e-01 -8896.15 3408.59 790
4 792 Ex 2.75 7.738478e-01 -6298.08 4908.59 790
4 793 Ex 2.75 5.251288e-01 -3700 6408.59 790
4 794 Ex 2.75 2.428633e+00 -1101.92 7908.59 790
4 795 Ex 2.75 9.832164e-01 1496.15 9408.59 790
4 796 Ex 2.75 9.566233e-01 -8996.15 3581.79 790
4 797 Ex 2.75 7.176836e-01 -6398.08 5081.79 790
4 798 Ex 2.75 1.321422e+00 -3800 6581.79 790
4 799 Ex 2.75 9.667261e-01 -1201.92 8081.79 790
4 800 Ex 2.75 6.483235e-01 1396.15 9581.79 790
4 801 Ex 2.75 6.223449e-01 -9096.15 3755 790
4 802 Ex 2.75 5.030672e-01 -6498.08 5255 790
4 803 Ex 2.75 6.647815e-01 -3900 6755 790
4 804 Ex 2.75 8.559327e-01 -1301.92 8255 790
4 805 Ex 2.75 8.678098e-01 1296.15 9755 790
4 806 Ex 2.75 1.056770e+00 -9196.15 3928.2 790
4 807 Ex 2.75 5.863582e-01 -6598.08 5428.2 790
4 808 Ex 2.75 4.491734e-01 -4000 6928.2 790
4 809 Ex 2.75 3.268127e-01 -1401.92 8428.2 790
4 810 Ex 2.75 7.041203e-01 1196.15 9928.2 790
