iTx iRx chrec frequency/Hz RMSE x y z
19 594 Ex 2.75 1.916172e+00 2898.08 980.385 790
19 595 Ex 2.75 1.975878e+00 5496.15 2480.38 790
19 596 Ex 2.75 7.776039e-01 -4996.15 -3346.41 790
19 597 Ex 2.75 1.972053e+00 -2398.08 -1846.41 790
19 598 Ex 2.75 6.242054e-01 200 -346.41 790
19 599 Ex 2.75 1.150995e+00 2798.08 1153.59 790
19 600 Ex 2.75 3.273473e-01 5396.15 2653.59 790
19 601 Ex 2.75 6.880898e-01 -5096.15 -3173.21 790
19 602 Ex 2.75 2.560059e-01 -2498.08 -1673.21 790
19 603 Ex 2.75 1.432653e+00 100 -173.205 790
19 604 Ex 2.75 1.127271e+00 2698.08 1326.79 790
19 605 Ex 2.75 1.366665e+00 5296.15 2826.79 790
19 606 Ex 2.75 6.577653e-01 -5196.15 -3000 790
19 607 Ex 2.75 4.686031e-01 -2598.08 -1500 790
19 608 Ex 2.75 1.969045e+00 0 0 790
19 609 Ex 2.75 1.769934e+00 2598.08 1500 790
19 610 Ex 2.75 3.662867e-01 5196.15 3000 790
19 611 Ex 2.75 1.077998e+00 -5296.15 -2826.79 790
19 612 Ex 2.75 1.272619e+00 -2698.08 -1326.79 790
19 613 Ex 2.75 1.534781e+00 -100 173.205 790
19 614 Ex 2.75 3.079689e+00 2498.08 1673.21 790
19 615 Ex 2.75 8.397344e-01 5096.15 3173.21 790
19 616 Ex 2.75 5.112097e-01 -5396.15 -2653.59 790
19 617 Ex 2.75 5.255110e-01 -2798.08 -1153.59 790
19 618 Ex 2.75 1.475315e+00 -200 346.41 790
19 619 Ex 2.75 1.724339e+00 2398.08 1846.41 790
19 620 Ex 2.75 6.326476e-01 4996.15 3346.41 790
19 621 Ex 2.75 1.154675e+00 -5496.15 -2480.38 790
19 622 Ex 2.75 6.783431e-01 -2898.08 -980.385 790
19 623 Ex 2.75 1.164792e+00 -300 519.615 790
19 624 Ex 2.75 3.434279e+00 2298.08 2019.62 790
19 625 Ex 2.75 1.565161e+00 4896.15 3519.62 790
19 626 Ex 2.75 3.565265e-01 -5596.15 -2307.18 790
19 627 Ex 2.75 3.149644e-01 -2998.08 -807.18 790
19 628 Ex 2.75 7.460433e-01 -400 692.82 790
19 629 Ex 2.75 2.480384e+00 2198.08 2192.82 790
19 630 Ex 2.75 3.037711e-01 4796.15 3692.82 790
19 631 Ex 2.75 1.248840e+00 -5696.15 -2133.97 790
19 632 Ex 2.75 1.353713e+00 -3098.08 -633.975 790
19 633 Ex 2.75 1.112442e+00 -500 866.025 790
19 634 Ex 2.75 7.742581e-01 2098.08 2366.03 790
19 635 Ex 2.75 7.664379e-01 4696.15 3866.03 790
19 636 Ex 2.75 7.030261e-01 -5796.15 -1960.77 790
19 637 Ex 2.75 2.134115e+00 -3198.08 -460.77 790
19 638 Ex 2.75 6.666052e-01 -600 1039.23 790
19 639 Ex 2.75 1.310218e+00 1998.08 2539.23 790
19 640 Ex 2.75 6.186873e-01 4596.15 4039.23 790
19 641 Ex 2.75 8.855116e-01 -5896.15 -1787.56 790
19 642 Ex 2.75 6.053569e-01 -3298.08 -287.564 790
19 643 Ex 2.75 1.275900e+00 -700 1212.44 790
19 644 Ex 2.75 2.171036e-01 1898.08 2712.44 790
19 645 Ex 2.75 2.356606e-01 4496.15 4212.44 790
19 646 Ex 2.75 9.115798e-01 -5996.15 -1614.36 790
19 647 Ex 2.75 8.420064e-01 -3398.08 -114.359 790
19 648 Ex 2.75 1.344025e+00 -800 1385.64 790
19 649 Ex 2.75 1.067173e+00 1798.08 2885.64 790
19 650 Ex 2.75 6.311587e-01 4396.15 4385.64 790
19 651 Ex 2.75 1.458355e+00 -6096.15 -1441.15 790
19 652 Ex 2.75 1.714558e+00 -3498.08 58.8457 790
19 653 Ex 2.75 1.199546e+00 -900 1558.85 790
19 654 Ex 2.75 1.856302e+00 1698.08 3058.85 790
19 655 Ex 2.75 1.018560e+00 4296.15 4558.85 790
19 656 Ex 2.75 4.254903e-01 -6196.15 -1267.95 790
19 657 Ex 2.75 1.756980e+00 -3598.08 232.051 790
19 658 Ex 2.75 6.889259e-01 -1000 1732.05 790
19 659 Ex 2.75 1.073419e+00 1598.08 3232.05 790
19 660 Ex 2.75 9.395010e-01 4196.15 4732.05 790
19 661 Ex 2.75 1.933865e+00 -6296.15 -1094.74 790
19 662 Ex 2.75 1.589481e+00 -3698.08 405.256 790
19 663 Ex 2.75 2.392849e+00 -1100 1905.26 790
19 664 Ex 2.75 0.000000e+00 1498.08 3405.26 790
19 665 Ex 2.75 1.432151e+00 4096.15 4905.26 790
19 666 Ex 2.75 1.573657e+00 -6396.15 -921.539 790
19 667 Ex 2.75 4.120243e-01 -3798.08 578.461 790
19 668 Ex 2.75 2.805648e+00 -1200 2078.46 790
19 669 Ex 2.75 0.000000e+00 1398.08 3578.46 790
19 670 Ex 2.75 9.819524e-01 3996.15 5078.46 790
19 671 Ex 2.75 2.870198e-01 -6496.15 -748.334 790
19 672 Ex 2.75 3.962772e-01 -3898.08 751.666 790
19 673 Ex 2.75 2.385718e+00 -1300 2251.67 790
19 674 Ex 2.75 0.000000e+00 1298.08 3751.67 790
19 675 Ex 2.75 1.794141e+00 3896.15 5251.67 790
19 676 Ex 2.75 8.972453e-02 -6596.15 -575.129 790
19 677 Ex 2.75 1.149393e+00 -3998.08 924.871 790
19 678 Ex 2.75 1.862749e+00 -1400 2424.87 790
19 679 Ex 2.75 0.000000e+00 1198.08 3924.87 790
19 680 Ex 2.75 1.323729e+00 3796.15 5424.87 790
19 681 Ex 2.75 5.885243e-01 -6696.15 -401.924 790
19 682 Ex 2.75 1.003761e+00 -4098.08 1098.08 790
19 683 Ex 2.75 2.780696e+00 -1500 2598.08 790
19 684 Ex 2.75 0.000000e+00 1098.08 4098.08 790
19 685 Ex 2.75 2.877965e-01 3696.15 5598.08 790
19 686 Ex 2.75 8.095658e-01 -6796.15 -228.719 790
19 687 Ex 2.75 8.664035e-01 -4198.08 1271.28 790
19 688 Ex 2.75 3.046680e+00 -1600 2771.28 790
19 689 Ex 2.75 0.000000e+00 998.076 4271.28 790
19 690 Ex 2.75 8.005617e-01 3596.15 5771.28 790
19 691 Ex 2.75 9.785003e-01 -6896.15 -55.5137 790
19 692 Ex 2.75 1.286220e+00 -4298.08 1444.49 790
19 693 Ex 2.75 2.329855e+00 -1700 2944.49 790
19 694 Ex 2.75 0.000000e+00 898.076 4444.49 790
19 695 Ex 2.75 1.160750e+00 3496.15 5944.49 790
19 696 Ex 2.75 6.875405e-01 -6996.15 117.691 790
19 697 Ex 2.75 6.088986e-01 -4398.08 1617.69 790
19 698 Ex 2.75 1.231749e+00 -1800 3117.69 790
19 699 Ex 2.75 0.000000e+00 798.076 4617.69 790
19 700 Ex 2.75 1.174561e+00 3396.15 6117.69 790
19 701 Ex 2.75 6.426572e-01 -7096.15 290.896 790
19 702 Ex 2.75 5.591244e-01 -4498.08 1790.9 790
19 703 Ex 2.75 1.070888e+00 -1900 3290.9 790
19 704 Ex 2.75 0.000000e+00 698.076 4790.9 790
19 705 Ex 2.75 1.704405e+00 3296.15 6290.9 790
19 706 Ex 2.75 8.059040e-01 -7196.15 464.102 790
19 707 Ex 2.75 1.232327e+00 -4598.08 1964.1 790
19 708 Ex 2.75 1.673769e+00 -2000 3464.1 790
19 709 Ex 2.75 1.456304e+00 598.076 4964.1 790
19 710 Ex 2.75 9.875351e-01 3196.15 6464.1 790
19 711 Ex 2.75 6.218401e-01 -7296.15 637.307 790
19 712 Ex 2.75 8.550835e-01 -4698.08 2137.31 790
19 713 Ex 2.75 1.504337e+00 -2100 3637.31 790
19 714 Ex 2.75 3.839049e-01 498.076 5137.31 790
19 715 Ex 2.75 7.547245e-01 3096.15 6637.31 790
19 716 Ex 2.75 1.212842e+00 -7396.15 810.512 790
19 717 Ex 2.75 1.203601e+00 -4798.08 2310.51 790
19 718 Ex 2.75 5.272775e-01 -2200 3810.51 790
19 719 Ex 2.75 1.425667e+00 398.076 5310.51 790
19 720 Ex 2.75 4.029408e-01 2996.15 6810.51 790
19 721 Ex 2.75 4.314405e-01 -7496.15 983.717 790
19 722 Ex 2.75 1.258788e+00 -4898.08 2483.72 790
19 723 Ex 2.75 1.230288e+00 -2300 3983.72 790
19 724 Ex 2.75 1.093739e+00 298.076 5483.72 790
19 725 Ex 2.75 6.642805e-01 2896.15 6983.72 790
19 726 Ex 2.75 9.212616e-01 -7596.15 1156.92 790
19 727 Ex 2.75 1.302670e+00 -4998.08 2656.92 790
19 728 Ex 2.75 4.077857e-01 -2400 4156.92 790
19 729 Ex 2.75 5.085588e-01 198.076 5656.92 790
19 730 Ex 2.75 8.011289e-01 2796.15 7156.92 790
19 731 Ex 2.75 1.256686e+00 -7696.15 1330.13 790
19 732 Ex 2.75 7.334507e-01 -5098.08 2830.13 790
19 733 Ex 2.75 1.555588e+00 -2500 4330.13 790
19 734 Ex 2.75 3.367113e-01 98.0762 5830.13 790
19 735 Ex 2.75 1.316700e+00 2696.15 7330.13 790
19 736 Ex 2.75 1.610697e+00 -7796.15 1503.33 790
19 737 Ex 2.75 9.982873e-01 -5198.08 3003.33 790
19 738 Ex 2.75 1.520000e-01 -2600 4503.33 790
19 739 Ex 2.75 1.748796e+00 -1.92383 6003.33 790
19 740 Ex 2.75 9.062983e-01 2596.15 7503.33 790
19 741 Ex 2.75 4.630592e-01 -7896.15 1676.54 790
19 742 Ex 2.75 2.479498e-01 -5298.08 3176.54 790
19 743 Ex 2.75 1.569812e+00 -2700 4676.54 790
19 744 Ex 2.75 1.557883e+00 -101.924 6176.54 790
19 745 Ex 2.75 8.409671e-01 2496.15 7676.54 790
19 746 Ex 2.75 2.120421e+00 -7996.15 1849.74 790
19 747 Ex 2.75 6.248592e-01 -5398.08 3349.74 790
19 748 Ex 2.75 1.198463e+00 -2800 4849.74 790
19 749 Ex 2.75 1.431249e+00 -201.924 6349.74 790
19 750 Ex 2.75 7.000051e-01 2396.15 7849.74 790
19 751 Ex 2.75 1.194497e+00 -8096.15 2022.95 790
19 752 Ex 2.75 1.448178e+00 -5498.08 3522.95 790
19 753 Ex 2.75 1.880879e-01 -2900 5022.95 790
19 754 Ex 2.75 7.069302e-01 -301.924 6522.95 790
19 755 Ex 2.75 9.948252e-01 2296.15 8022.95 790
19 756 Ex 2.75 1.834935e+00 -8196.15 2196.15 790
19 757 Ex 2.75 6.223261e-01 -5598.08 3696.15 790
19 758 Ex 2.75 5.351785e-01 -3000 5196.15 790
19 759 Ex 2.75 1.649105e+00 -401.924 6696.15 790
19 760 Ex 2.75 1.153323e+00 2196.15 8196.15 790
19 761 Ex 2.75 1.149038e+00 -8296.15 2369.36 790
19 762 Ex 2.75 1.446981e+00 -5698.08 3869.36 790
19 763 Ex 2.75 1.364000e+00 -3100 5369.36 790
19 764 Ex 2.75 2.480751e-01 -501.924 6869.36 790
19 765 Ex 2.75 2.765023e-01 2096.15 8369.36 790
19 766 Ex 2.75 7.908652e-01 -8396.15 2542.56 790
19 767 Ex 2.75 6.228350e-01 -5798.08 4042.56 790
19 768 Ex 2.75 6.092429e-01 -3200 5542.56 790
19 769 Ex 2.75 8.582303e-01 -601.924 7042.56 790
19 770 Ex 2.75 6.165159e-01 1996.15 8542.56 790
19 771 Ex 2.75 7.942604e-01 -8496.15 2715.77 790
19 772 Ex 2.75 7.506895e-01 -5898.08 4215.77 790
19 773 Ex 2.75 6.495190e-01 -3300 5715.77 790
19 774 Ex 2.75 4.139208e-01 -701.924 7215.77 790
19 775 Ex 2.75 1.650572e+00 1896.15 8715.77 790
19 776 Ex 2.75 5.596927e-01 -8596.15 2888.97 790
19 777 Ex 2.75 1.169196e+00 -5998.08 4388.97 790
19 778 Ex 2.75 2.078813e+00 -3400 5888.97 790
19 779 Ex 2.75 1.330449e+00 -801.924 7388.97 790
19 780 Ex 2.75 7.563363e-01 1796.15 8888.97 790
19 781 Ex 2.75 6.804069e-01 -8696.15 3062.18 790
19 782 Ex 2.75 1.683048e+00 -6098.08 4562.18 790
19 783 Ex 2.75 8.242107e-01 -3500 6062.18 790
19 784 Ex 2.75 1.079771e+00 -901.924 7562.18 790
19 785 Ex 2.75 1.060068e+00 1696.15 9062.18 790
19 786 Ex 2.75 9.814166e-01 -8796.15 3235.38 790
19 787 Ex 2.75 8.654924e-01 -6198.08 4735.38 790
19 788 Ex 2.75 1.785488e+00 -3600 6235.38 790
19 789 Ex 2.75 1.828872e-01 -1001.92 7735.38 790
19 790 Ex 2.75 1.806329e+00 1596.15 9235.38 790
19 791 Ex 2.75 6.102189e-01 -8896.15 3408.59 790
19 792 Ex 2.75 7.739478e-01 -6298.08 4908.59 790
19 793 Ex 2.75 5.249920e-01 -3700 6408.59 790
19 794 Ex 2.75 2.407363e+00 -1101.92 7908.59 790
19 795 Ex 2.75 9.849237e-01 1496.15 9408.59 790
19 796 Ex 2.75 9.565727e-01 -8996.15 3581.79 790
19 797 Ex 2.75 7.173146e-01 -6398.08 5081.79 790
19 798 Ex 2.75 1.322095e+00 -3800 6581.79 790
19 799 Ex 2.75 9.648012e-01 -1201.92 8081.79 790
19 800 Ex 2.75 6.482608e-01 1396.15 9581.79 790
19 801 Ex 2.75 6.222278e-01 -9096.15 3755 790
19 802 Ex 2.75 5.028565e-01 -6498.08 5255 790
19 803 Ex 2.75 6.656519e-01 -3900 6755 790
19 804 Ex 2.75 8.535562e-01 -1301.92 8255 790
19 805 Ex 2.75 8.682748e-01 1296.15 9755 790
19 806 Ex 2.75 1.056885e+00 -9196.15 3928.2 790
19 807 Ex 2.75 5.864543e-01 -6598.08 5428.2 790
19 808 Ex 2.75 4.496554e-01 -4000 6928.2 790
19 809 Ex 2.75 3.215637e-01 -1401.92 8428.2 790
19 810 Ex 2.75 7.050485e-01 1196.15 9928.2 790
