iTx iRx chrec frequency/Hz RMSE x y z
16 594 Ex 2.75 9.545429e-01 2898.08 980.385 790
16 595 Ex 2.75 1.955002e+00 5496.15 2480.38 790
16 596 Ex 2.75 9.716240e-01 -4996.15 -3346.41 790
16 597 Ex 2.75 1.936941e+00 -2398.08 -1846.41 790
16 598 Ex 2.75 2.740071e-01 200 -346.41 790
16 599 Ex 2.75 6.295580e-01 2798.08 1153.59 790
16 600 Ex 2.75 2.791597e-01 5396.15 2653.59 790
16 601 Ex 2.75 9.944733e-01 -5096.15 -3173.21 790
16 602 Ex 2.75 3.114962e-01 -2498.08 -1673.21 790
16 603 Ex 2.75 1.200557e+00 100 -173.205 790
16 604 Ex 2.75 8.301262e-01 2698.08 1326.79 790
16 605 Ex 2.75 1.364097e+00 5296.15 2826.79 790
16 606 Ex 2.75 9.320179e-01 -5196.15 -3000 790
16 607 Ex 2.75 4.131008e-01 -2598.08 -1500 790
16 608 Ex 2.75 1.770223e+00 0 0 790
16 609 Ex 2.75 1.292398e+00 2598.08 1500 790
16 610 Ex 2.75 4.068027e-01 5196.15 3000 790
16 611 Ex 2.75 1.039617e+00 -5296.15 -2826.79 790
16 612 Ex 2.75 1.236475e+00 -2698.08 -1326.79 790
16 613 Ex 2.75 1.327916e+00 -100 173.205 790
16 614 Ex 2.75 1.608621e+00 2498.08 1673.21 790
16 615 Ex 2.75 6.547822e-01 5096.15 3173.21 790
16 616 Ex 2.75 1.941124e-01 -5396.15 -2653.59 790
16 617 Ex 2.75 5.166945e-01 -2798.08 -1153.59 790
16 618 Ex 2.75 1.408497e+00 -200 346.41 790
16 619 Ex 2.75 2.983027e-01 2398.08 1846.41 790
16 620 Ex 2.75 8.625041e-01 4996.15 3346.41 790
16 621 Ex 2.75 8.800310e-01 -5496.15 -2480.38 790
16 622 Ex 2.75 6.817992e-01 -2898.08 -980.385 790
16 623 Ex 2.75 1.279581e+00 -300 519.615 790
16 624 Ex 2.75 1.685716e+00 2298.08 2019.62 790
16 625 Ex 2.75 1.293697e+00 4896.15 3519.62 790
16 626 Ex 2.75 5.272202e-01 -5596.15 -2307.18 790
16 627 Ex 2.75 2.407106e-01 -2998.08 -807.18 790
16 628 Ex 2.75 1.273339e-01 -400 692.82 790
16 629 Ex 2.75 8.318732e-01 2198.08 2192.82 790
16 630 Ex 2.75 1.511658e-02 4796.15 3692.82 790
16 631 Ex 2.75 1.055195e+00 -5696.15 -2133.97 790
16 632 Ex 2.75 1.240228e+00 -3098.08 -633.975 790
16 633 Ex 2.75 8.587938e-01 -500 866.025 790
16 634 Ex 2.75 8.843516e-01 2098.08 2366.03 790
16 635 Ex 2.75 7.933751e-01 4696.15 3866.03 790
16 636 Ex 2.75 6.287805e-01 -5796.15 -1960.77 790
16 637 Ex 2.75 1.894955e+00 -3198.08 -460.77 790
16 638 Ex 2.75 4.150828e-01 -600 1039.23 790
16 639 Ex 2.75 8.214093e-01 1998.08 2539.23 790
16 640 Ex 2.75 8.329239e-01 4596.15 4039.23 790
16 641 Ex 2.75 1.298665e+00 -5896.15 -1787.56 790
16 642 Ex 2.75 6.294587e-01 -3298.08 -287.564 790
16 643 Ex 2.75 7.541798e-01 -700 1212.44 790
16 644 Ex 2.75 4.438391e-01 1898.08 2712.44 790
16 645 Ex 2.75 1.442001e-01 4496.15 4212.44 790
16 646 Ex 2.75 1.325561e+00 -5996.15 -1614.36 790
16 647 Ex 2.75 1.059111e+00 -3398.08 -114.359 790
16 648 Ex 2.75 1.569015e+00 -800 1385.64 790
16 649 Ex 2.75 6.586505e-01 1798.08 2885.64 790
16 650 Ex 2.75 1.007490e+00 4396.15 4385.64 790
16 651 Ex 2.75 1.316765e+00 -6096.15 -1441.15 790
16 652 Ex 2.75 1.173883e+00 -3498.08 58.8457 790
16 653 Ex 2.75 7.534120e-01 -900 1558.85 790
16 654 Ex 2.75 1.364110e+00 1698.08 3058.85 790
16 655 Ex 2.75 9.598753e-01 4296.15 4558.85 790
16 656 Ex 2.75 1.125220e+00 -6196.15 -1267.95 790
16 657 Ex 2.75 1.466658e+00 -3598.08 232.051 790
16 658 Ex 2.75 8.149539e-01 -1000 1732.05 790
16 659 Ex 2.75 1.595169e-01 1598.08 3232.05 790
16 660 Ex 2.75 4.948004e-01 4196.15 4732.05 790
16 661 Ex 2.75 0.000000e+00 -6296.15 -1094.74 790
16 662 Ex 2.75 2.254471e+00 -3698.08 405.256 790
16 663 Ex 2.75 1.143211e+00 -1100 1905.26 790
16 664 Ex 2.75 9.858643e-01 1498.08 3405.26 790
16 665 Ex 2.75 1.513726e+00 4096.15 4905.26 790
16 666 Ex 2.75 0.000000e+00 -6396.15 -921.539 790
16 667 Ex 2.75 8.685600e-01 -3798.08 578.461 790
16 668 Ex 2.75 7.306256e-01 -1200 2078.46 790
16 669 Ex 2.75 1.150811e+00 1398.08 3578.46 790
16 670 Ex 2.75 3.380458e-01 3996.15 5078.46 790
16 671 Ex 2.75 0.000000e+00 -6496.15 -748.334 790
16 672 Ex 2.75 9.407710e-01 -3898.08 751.666 790
16 673 Ex 2.75 2.910241e-01 -1300 2251.67 790
16 674 Ex 2.75 1.495471e+00 1298.08 3751.67 790
16 675 Ex 2.75 1.077810e+00 3896.15 5251.67 790
16 676 Ex 2.75 0.000000e+00 -6596.15 -575.129 790
16 677 Ex 2.75 7.612259e-01 -3998.08 924.871 790
16 678 Ex 2.75 4.821959e-02 -1400 2424.87 790
16 679 Ex 2.75 1.095513e+00 1198.08 3924.87 790
16 680 Ex 2.75 7.320552e-01 3796.15 5424.87 790
16 681 Ex 2.75 0.000000e+00 -6696.15 -401.924 790
16 682 Ex 2.75 5.964670e-01 -4098.08 1098.08 790
16 683 Ex 2.75 6.179028e-01 -1500 2598.08 790
16 684 Ex 2.75 2.638297e-01 1098.08 4098.08 790
16 685 Ex 2.75 2.470049e-01 3696.15 5598.08 790
16 686 Ex 2.75 0.000000e+00 -6796.15 -228.719 790
16 687 Ex 2.75 9.698223e-01 -4198.08 1271.28 790
16 688 Ex 2.75 6.800043e-01 -1600 2771.28 790
16 689 Ex 2.75 6.893712e-01 998.076 4271.28 790
16 690 Ex 2.75 9.523172e-01 3596.15 5771.28 790
16 691 Ex 2.75 0.000000e+00 -6896.15 -55.5137 790
16 692 Ex 2.75 1.665996e+00 -4298.08 1444.49 790
16 693 Ex 2.75 8.796299e-01 -1700 2944.49 790
16 694 Ex 2.75 7.794632e-01 898.076 4444.49 790
16 695 Ex 2.75 1.167509e+00 3496.15 5944.49 790
16 696 Ex 2.75 0.000000e+00 -6996.15 117.691 790
16 697 Ex 2.75 1.002283e-01 -4398.08 1617.69 790
16 698 Ex 2.75 8.291438e-01 -1800 3117.69 790
16 699 Ex 2.75 1.140694e+00 798.076 4617.69 790
16 700 Ex 2.75 7.318581e-01 3396.15 6117.69 790
16 701 Ex 2.75 0.000000e+00 -7096.15 290.896 790
16 702 Ex 2.75 1.312606e+00 -4498.08 1790.9 790
16 703 Ex 2.75 4.673358e-01 -1900 3290.9 790
16 704 Ex 2.75 8.728203e-01 698.076 4790.9 790
16 705 Ex 2.75 1.967377e+00 3296.15 6290.9 790
16 706 Ex 2.75 8.726403e-01 -7196.15 464.102 790
16 707 Ex 2.75 1.189074e+00 -4598.08 1964.1 790
16 708 Ex 2.75 3.351482e-01 -2000 3464.1 790
16 709 Ex 2.75 1.254268e+00 598.076 4964.1 790
16 710 Ex 2.75 4.849982e-01 3196.15 6464.1 790
16 711 Ex 2.75 6.537563e-01 -7296.15 637.307 790
16 712 Ex 2.75 1.879805e+00 -4698.08 2137.31 790
16 713 Ex 2.75 8.376430e-01 -2100 3637.31 790
16 714 Ex 2.75 7.024144e-01 498.076 5137.31 790
16 715 Ex 2.75 5.466377e-01 3096.15 6637.31 790
16 716 Ex 2.75 1.413631e+00 -7396.15 810.512 790
16 717 Ex 2.75 5.413506e-01 -4798.08 2310.51 790
16 718 Ex 2.75 1.073248e+00 -2200 3810.51 790
16 719 Ex 2.75 1.910102e+00 398.076 5310.51 790
16 720 Ex 2.75 5.626078e-01 2996.15 6810.51 790
16 721 Ex 2.75 3.187733e-01 -7496.15 983.717 790
16 722 Ex 2.75 1.830180e+00 -4898.08 2483.72 790
16 723 Ex 2.75 9.094028e-01 -2300 3983.72 790
16 724 Ex 2.75 1.142299e+00 298.076 5483.72 790
16 725 Ex 2.75 8.875884e-01 2896.15 6983.72 790
16 726 Ex 2.75 1.101649e+00 -7596.15 1156.92 790
16 727 Ex 2.75 1.851833e+00 -4998.08 2656.92 790
16 728 Ex 2.75 5.784343e-01 -2400 4156.92 790
16 729 Ex 2.75 3.315202e-01 198.076 5656.92 790
16 730 Ex 2.75 7.728660e-01 2796.15 7156.92 790
16 731 Ex 2.75 9.447613e-01 -7696.15 1330.13 790
16 732 Ex 2.75 7.712644e-01 -5098.08 2830.13 790
16 733 Ex 2.75 1.671339e+00 -2500 4330.13 790
16 734 Ex 2.75 3.243534e-01 98.0762 5830.13 790
16 735 Ex 2.75 1.454945e+00 2696.15 7330.13 790
16 736 Ex 2.75 1.174322e+00 -7796.15 1503.33 790
16 737 Ex 2.75 1.259250e+00 -5198.08 3003.33 790
16 738 Ex 2.75 8.012871e-02 -2600 4503.33 790
16 739 Ex 2.75 1.217378e+00 -1.92383 6003.33 790
16 740 Ex 2.75 1.023775e+00 2596.15 7503.33 790
16 741 Ex 2.75 1.673422e-01 -7896.15 1676.54 790
16 742 Ex 2.75 3.148127e-01 -5298.08 3176.54 790
16 743 Ex 2.75 1.638861e+00 -2700 4676.54 790
16 744 Ex 2.75 5.525917e-01 -101.924 6176.54 790
16 745 Ex 2.75 8.239679e-01 2496.15 7676.54 790
16 746 Ex 2.75 2.303363e+00 -7996.15 1849.74 790
16 747 Ex 2.75 5.758664e-01 -5398.08 3349.74 790
16 748 Ex 2.75 1.165206e+00 -2800 4849.74 790
16 749 Ex 2.75 8.786450e-01 -201.924 6349.74 790
16 750 Ex 2.75 6.837096e-01 2396.15 7849.74 790
16 751 Ex 2.75 1.218514e+00 -8096.15 2022.95 790
16 752 Ex 2.75 1.440767e+00 -5498.08 3522.95 790
16 753 Ex 2.75 1.782851e-01 -2900 5022.95 790
16 754 Ex 2.75 5.351955e-01 -301.924 6522.95 790
16 755 Ex 2.75 9.850040e-01 2296.15 8022.95 790
16 756 Ex 2.75 1.991387e+00 -8196.15 2196.15 790
16 757 Ex 2.75 5.925201e-01 -5598.08 3696.15 790
16 758 Ex 2.75 5.451941e-01 -3000 5196.15 790
16 759 Ex 2.75 1.445341e+00 -401.924 6696.15 790
16 760 Ex 2.75 1.142964e+00 2196.15 8196.15 790
16 761 Ex 2.75 1.200990e+00 -8296.15 2369.36 790
16 762 Ex 2.75 1.457893e+00 -5698.08 3869.36 790
16 763 Ex 2.75 1.354266e+00 -3100 5369.36 790
16 764 Ex 2.75 3.664735e-01 -501.924 6869.36 790
16 765 Ex 2.75 2.657782e-01 2096.15 8369.36 790
16 766 Ex 2.75 6.702696e-01 -8396.15 2542.56 790
16 767 Ex 2.75 6.237028e-01 -5798.08 4042.56 790
16 768 Ex 2.75 6.124493e-01 -3200 5542.56 790
16 769 Ex 2.75 8.284242e-01 -601.924 7042.56 790
16 770 Ex 2.75 6.111076e-01 1996.15 8542.56 790
16 771 Ex 2.75 6.576536e-01 -8496.15 2715.77 790
16 772 Ex 2.75 7.399489e-01 -5898.08 4215.77 790
16 773 Ex 2.75 6.472536e-01 -3300 5715.77 790
16 774 Ex 2.75 4.533686e-01 -701.924 7215.77 790
16 775 Ex 2.75 1.651767e+00 1896.15 8715.77 790
16 776 Ex 2.75 6.427056e-01 -8596.15 2888.97 790
16 777 Ex 2.75 1.172452e+00 -5998.08 4388.97 790
16 778 Ex 2.75 2.080351e+00 -3400 5888.97 790
16 779 Ex 2.75 1.295336e+00 -801.924 7388.97 790
16 780 Ex 2.75 7.579572e-01 1796.15 8888.97 790
16 781 Ex 2.75 7.452065e-01 -8696.15 3062.18 790
16 782 Ex 2.75 1.685515e+00 -6098.08 4562.18 790
16 783 Ex 2.75 8.251888e-01 -3500 6062.18 790
16 784 Ex 2.75 1.045891e+00 -901.924 7562.18 790
16 785 Ex 2.75 1.062814e+00 1696.15 9062.18 790
16 786 Ex 2.75 9.448547e-01 -8796.15 3235.38 790
16 787 Ex 2.75 8.673242e-01 -6198.08 4735.38 790
16 788 Ex 2.75 1.786319e+00 -3600 6235.38 790
16 789 Ex 2.75 1.547688e-01 -1001.92 7735.38 790
16 790 Ex 2.75 1.808830e+00 1596.15 9235.38 790
16 791 Ex 2.75 6.196096e-01 -8896.15 3408.59 790
16 792 Ex 2.75 7.735178e-01 -6298.08 4908.59 790
16 793 Ex 2.75 5.252334e-01 -3700 6408.59 790
16 794 Ex 2.75 2.428577e+00 -1101.92 7908.59 790
16 795 Ex 2.75 9.832332e-01 1496.15 9408.59 790
16 796 Ex 2.75 9.476130e-01 -8996.15 3581.79 790
16 797 Ex 2.75 7.183195e-01 -6398.08 5081.79 790
16 798 Ex 2.75 1.321399e+00 -3800 6581.79 790
16 799 Ex 2.75 9.667033e-01 -1201.92 8081.79 790
16 800 Ex 2.75 6.482903e-01 1396.15 9581.79 790
16 801 Ex 2.75 6.379201e-01 -9096.15 3755 790
16 802 Ex 2.75 5.030745e-01 -6498.08 5255 790
16 803 Ex 2.75 6.648054e-01 -3900 6755 790
16 804 Ex 2.75 8.559470e-01 -1301.92 8255 790
16 805 Ex 2.75 8.677777e-01 1296.15 9755 790
16 806 Ex 2.75 1.044981e+00 -9196.15 3928.2 790
16 807 Ex 2.75 5.869038e-01 -6598.08 5428.2 790
16 808 Ex 2.75 4.491570e-01 -4000 6928.2 790
16 809 Ex 2.75 3.267677e-01 -1401.92 8428.2 790
16 810 Ex 2.75 7.041190e-01 1196.15 9928.2 790
