iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
8 	 214 	 Ex 	 2.75 	 2.368818e-15 	 -1.081934e-14
8 	 215 	 Ex 	 2.75 	 3.685034e-15 	 -9.156256e-15
8 	 216 	 Ex 	 2.75 	 4.524514e-15 	 -7.684246e-15
8 	 217 	 Ex 	 2.75 	 4.774904e-15 	 -6.948165e-15
8 	 218 	 Ex 	 2.75 	 4.886147e-15 	 -6.337780e-15
8 	 219 	 Ex 	 2.75 	 4.958349e-15 	 -5.543069e-15
8 	 220 	 Ex 	 2.75 	 4.921404e-15 	 -4.271518e-15
8 	 221 	 Ex 	 2.75 	 4.629849e-15 	 -2.839366e-15
8 	 222 	 Ex 	 2.75 	 4.147472e-15 	 -1.522680e-15
8 	 223 	 Ex 	 2.75 	 3.556006e-15 	 -5.743058e-16
8 	 224 	 Ex 	 2.75 	 2.963103e-15 	 7.166332e-17
8 	 225 	 Ex 	 2.75 	 2.377815e-15 	 4.915501e-16
8 	 226 	 Ex 	 2.75 	 1.821305e-15 	 7.598032e-16
8 	 227 	 Ex 	 2.75 	 1.291648e-15 	 8.463794e-16
8 	 228 	 Ex 	 2.75 	 8.611093e-16 	 8.337620e-16
8 	 229 	 Ex 	 2.75 	 5.626144e-16 	 7.429985e-16
8 	 230 	 Ex 	 2.75 	 3.341717e-16 	 6.204626e-16
8 	 231 	 Ex 	 2.75 	 1.575253e-16 	 4.791475e-16
8 	 232 	 Ex 	 2.75 	 2.615485e-17 	 3.411347e-16
8 	 233 	 Ex 	 2.75 	 -5.560813e-17 	 2.128818e-16
8 	 234 	 Ex 	 2.75 	 -8.234832e-17 	 1.160544e-16
8 	 235 	 Ex 	 2.75 	 -7.712539e-17 	 4.751679e-17
8 	 236 	 Ex 	 2.75 	 -5.766850e-17 	 9.746993e-18
8 	 237 	 Ex 	 2.75 	 -3.730225e-17 	 -7.505177e-18
8 	 238 	 Ex 	 2.75 	 -2.253329e-17 	 -1.163899e-17
8 	 239 	 Ex 	 2.75 	 -1.289232e-17 	 -1.047939e-17
8 	 240 	 Ex 	 2.75 	 -7.784032e-18 	 -7.338866e-18
8 	 241 	 Ex 	 2.75 	 -5.543238e-18 	 -4.179227e-18
8 	 242 	 Ex 	 2.75 	 -5.122028e-18 	 -1.863391e-18
8 	 243 	 Ex 	 2.75 	 -5.398993e-18 	 -5.293174e-19
8 	 244 	 Ex 	 2.75 	 -8.268244e-19 	 -1.649704e-20
8 	 245 	 Ex 	 2.75 	 -5.810486e-19 	 -8.366206e-21
8 	 246 	 Ex 	 2.75 	 -3.104521e-19 	 1.282940e-21
8 	 247 	 Ex 	 2.75 	 -1.095787e-21 	 1.162034e-20
8 	 248 	 Ex 	 2.75 	 3.324276e-19 	 2.410525e-20
8 	 249 	 Ex 	 2.75 	 7.083894e-19 	 3.781135e-20
8 	 250 	 Ex 	 2.75 	 1.119786e-18 	 5.905909e-20
8 	 251 	 Ex 	 2.75 	 1.588314e-18 	 8.764293e-20
8 	 252 	 Ex 	 2.75 	 2.111396e-18 	 1.352590e-19
8 	 253 	 Ex 	 2.75 	 2.708951e-18 	 1.958458e-19
8 	 254 	 Ex 	 2.75 	 3.382287e-18 	 2.695566e-19
8 	 255 	 Ex 	 2.75 	 4.155839e-18 	 3.451065e-19
8 	 256 	 Ex 	 2.75 	 5.028139e-18 	 4.193324e-19
8 	 257 	 Ex 	 2.75 	 6.029212e-18 	 4.632968e-19
8 	 258 	 Ex 	 2.75 	 7.157858e-18 	 4.601395e-19
8 	 259 	 Ex 	 2.75 	 8.409315e-18 	 3.897595e-19
8 	 260 	 Ex 	 2.75 	 9.766734e-18 	 2.368661e-19
8 	 261 	 Ex 	 2.75 	 1.119140e-17 	 -2.299421e-20
8 	 262 	 Ex 	 2.75 	 1.267213e-17 	 -3.835047e-19
8 	 263 	 Ex 	 2.75 	 1.410358e-17 	 -8.757484e-19
8 	 264 	 Ex 	 2.75 	 1.551729e-17 	 -1.365705e-18
8 	 265 	 Ex 	 2.75 	 1.672072e-17 	 -1.935818e-18
8 	 266 	 Ex 	 2.75 	 1.801367e-17 	 -2.327468e-18
8 	 267 	 Ex 	 2.75 	 1.892129e-17 	 -2.735376e-18
8 	 268 	 Ex 	 2.75 	 2.019323e-17 	 -2.862768e-18
8 	 269 	 Ex 	 2.75 	 2.120883e-17 	 -2.722658e-18
8 	 270 	 Ex 	 2.75 	 2.272637e-17 	 -2.292927e-18
8 	 271 	 Ex 	 2.75 	 2.389658e-17 	 -1.398676e-18
8 	 272 	 Ex 	 2.75 	 2.574221e-17 	 5.657048e-20
8 	 273 	 Ex 	 2.75 	 2.733640e-17 	 2.024302e-18
8 	 274 	 Ex 	 2.75 	 3.017172e-17 	 3.588989e-18
8 	 275 	 Ex 	 2.75 	 3.348658e-17 	 6.017983e-18
8 	 276 	 Ex 	 2.75 	 3.801425e-17 	 7.027553e-18
8 	 277 	 Ex 	 2.75 	 4.330888e-17 	 7.653222e-18
8 	 278 	 Ex 	 2.75 	 4.987313e-17 	 5.262113e-18
8 	 279 	 Ex 	 2.75 	 5.658094e-17 	 1.499567e-18
8 	 280 	 Ex 	 2.75 	 6.096106e-17 	 -5.881182e-18
8 	 281 	 Ex 	 2.75 	 6.272296e-17 	 -1.374973e-17
8 	 282 	 Ex 	 2.75 	 6.129075e-17 	 -2.250292e-17
8 	 283 	 Ex 	 2.75 	 5.652494e-17 	 -3.106874e-17
8 	 284 	 Ex 	 2.75 	 5.021293e-17 	 -3.857862e-17
8 	 285 	 Ex 	 2.75 	 4.131475e-17 	 -4.306148e-17
8 	 286 	 Ex 	 2.75 	 3.694243e-17 	 -4.349983e-17
8 	 287 	 Ex 	 2.75 	 3.458173e-17 	 -4.016797e-17
8 	 288 	 Ex 	 2.75 	 4.215375e-17 	 -3.427506e-17
8 	 289 	 Ex 	 2.75 	 4.334072e-17 	 -2.607208e-17
8 	 290 	 Ex 	 2.75 	 5.195665e-17 	 -1.665978e-17
8 	 291 	 Ex 	 2.75 	 4.665351e-17 	 -6.407559e-18
8 	 292 	 Ex 	 2.75 	 5.007742e-17 	 2.767575e-18
8 	 293 	 Ex 	 2.75 	 3.759453e-17 	 7.696503e-18
8 	 294 	 Ex 	 2.75 	 3.781276e-17 	 1.268399e-17
8 	 295 	 Ex 	 2.75 	 2.884392e-17 	 1.784199e-17
8 	 296 	 Ex 	 2.75 	 3.509728e-17 	 2.837648e-17
8 	 297 	 Ex 	 2.75 	 3.068647e-17 	 3.704305e-17
8 	 298 	 Ex 	 2.75 	 3.014556e-17 	 4.576775e-17
8 	 299 	 Ex 	 2.75 	 1.675098e-17 	 4.407183e-17
8 	 300 	 Ex 	 2.75 	 9.324838e-18 	 3.928134e-17
8 	 301 	 Ex 	 2.75 	 -1.196552e-18 	 2.901773e-17
8 	 302 	 Ex 	 2.75 	 -4.837607e-18 	 2.597580e-17
8 	 303 	 Ex 	 2.75 	 -8.578686e-18 	 1.563207e-17
8 	 304 	 Ex 	 2.75 	 -8.733939e-18 	 9.316491e-18
8 	 305 	 Ex 	 2.75 	 -5.892761e-18 	 1.185469e-18
8 	 306 	 Ex 	 2.75 	 -2.888235e-18 	 -2.807019e-18
8 	 307 	 Ex 	 2.75 	 6.359442e-19 	 -5.480546e-18
8 	 308 	 Ex 	 2.75 	 2.665116e-18 	 -5.786220e-18
8 	 309 	 Ex 	 2.75 	 4.606325e-18 	 -5.319927e-18
8 	 310 	 Ex 	 2.75 	 5.333818e-18 	 -4.164971e-18
8 	 311 	 Ex 	 2.75 	 5.698523e-18 	 -2.899050e-18
8 	 312 	 Ex 	 2.75 	 5.259207e-18 	 -1.876803e-18
8 	 313 	 Ex 	 2.75 	 4.695981e-18 	 -1.089974e-18
8 	 314 	 Ex 	 2.75 	 3.924451e-18 	 -6.221559e-19
8 	 315 	 Ex 	 2.75 	 3.205038e-18 	 -2.796575e-19
8 	 316 	 Ex 	 2.75 	 2.478083e-18 	 -8.365453e-20
8 	 317 	 Ex 	 2.75 	 1.805259e-18 	 5.655301e-20
8 	 318 	 Ex 	 2.75 	 1.206220e-18 	 1.278939e-19
8 	 319 	 Ex 	 2.75 	 7.009739e-19 	 1.600510e-19
8 	 320 	 Ex 	 2.75 	 2.770025e-19 	 1.379822e-19
8 	 321 	 Ex 	 2.75 	 -5.669908e-20 	 1.196116e-19
8 	 322 	 Ex 	 2.75 	 -3.409462e-19 	 8.133653e-20
8 	 323 	 Ex 	 2.75 	 -5.710274e-19 	 5.625502e-20
8 	 324 	 Ex 	 2.75 	 -7.678548e-19 	 4.033494e-20
8 	 325 	 Ex 	 2.75 	 6.892355e-19 	 3.852777e-20
8 	 326 	 Ex 	 2.75 	 8.957862e-19 	 4.532879e-20
8 	 327 	 Ex 	 2.75 	 1.122438e-18 	 5.462900e-20
8 	 328 	 Ex 	 2.75 	 1.359315e-18 	 6.244693e-20
8 	 329 	 Ex 	 2.75 	 1.603379e-18 	 6.808740e-20
8 	 330 	 Ex 	 2.75 	 1.858180e-18 	 7.227049e-20
8 	 331 	 Ex 	 2.75 	 2.124034e-18 	 7.941220e-20
8 	 332 	 Ex 	 2.75 	 2.401571e-18 	 8.776543e-20
8 	 333 	 Ex 	 2.75 	 2.693254e-18 	 1.017949e-19
8 	 334 	 Ex 	 2.75 	 2.999008e-18 	 1.167826e-19
8 	 335 	 Ex 	 2.75 	 3.321606e-18 	 1.277780e-19
8 	 336 	 Ex 	 2.75 	 3.661581e-18 	 1.319356e-19
8 	 337 	 Ex 	 2.75 	 4.018629e-18 	 1.341892e-19
8 	 338 	 Ex 	 2.75 	 4.381200e-18 	 1.411089e-19
8 	 339 	 Ex 	 2.75 	 4.757710e-18 	 1.540805e-19
8 	 340 	 Ex 	 2.75 	 5.145319e-18 	 1.688939e-19
8 	 341 	 Ex 	 2.75 	 5.547347e-18 	 1.847559e-19
8 	 342 	 Ex 	 2.75 	 5.956014e-18 	 1.988300e-19
8 	 343 	 Ex 	 2.75 	 6.379384e-18 	 2.113807e-19
8 	 344 	 Ex 	 2.75 	 6.805513e-18 	 2.217101e-19
8 	 345 	 Ex 	 2.75 	 7.234642e-18 	 2.336399e-19
8 	 346 	 Ex 	 2.75 	 7.645960e-18 	 2.468564e-19
8 	 347 	 Ex 	 2.75 	 8.080871e-18 	 2.650051e-19
8 	 348 	 Ex 	 2.75 	 8.510501e-18 	 2.868813e-19
8 	 349 	 Ex 	 2.75 	 8.944035e-18 	 3.081203e-19
8 	 350 	 Ex 	 2.75 	 9.370704e-18 	 3.177971e-19
8 	 351 	 Ex 	 2.75 	 9.798423e-18 	 3.169245e-19
8 	 352 	 Ex 	 2.75 	 1.020488e-17 	 3.051171e-19
8 	 353 	 Ex 	 2.75 	 1.059782e-17 	 2.949446e-19
8 	 354 	 Ex 	 2.75 	 1.093153e-17 	 2.815456e-19
8 	 355 	 Ex 	 2.75 	 1.120591e-17 	 2.203075e-19
8 	 356 	 Ex 	 2.75 	 1.143219e-17 	 1.441832e-19
8 	 357 	 Ex 	 2.75 	 1.165558e-17 	 9.205208e-20
8 	 358 	 Ex 	 2.75 	 1.187782e-17 	 4.320595e-20
8 	 359 	 Ex 	 2.75 	 1.208784e-17 	 1.061187e-20
8 	 360 	 Ex 	 2.75 	 1.228089e-17 	 -5.740684e-21
8 	 361 	 Ex 	 2.75 	 1.244604e-17 	 -2.342613e-20
8 	 362 	 Ex 	 2.75 	 1.257103e-17 	 -2.452292e-20
8 	 363 	 Ex 	 2.75 	 1.265871e-17 	 -1.656336e-20
8 	 364 	 Ex 	 2.75 	 1.270968e-17 	 -1.568780e-20
8 	 365 	 Ex 	 2.75 	 1.272764e-17 	 -2.077085e-20
8 	 366 	 Ex 	 2.75 	 1.270103e-17 	 -3.343224e-20
8 	 367 	 Ex 	 2.75 	 1.264024e-17 	 -4.882410e-20
8 	 368 	 Ex 	 2.75 	 1.253252e-17 	 -5.388405e-20
8 	 369 	 Ex 	 2.75 	 1.238021e-17 	 -4.772270e-20
8 	 370 	 Ex 	 2.75 	 1.218623e-17 	 -3.321175e-20
8 	 371 	 Ex 	 2.75 	 1.195835e-17 	 -2.004564e-20
8 	 372 	 Ex 	 2.75 	 1.170125e-17 	 -1.466345e-20
8 	 373 	 Ex 	 2.75 	 1.141123e-17 	 -1.967334e-20
8 	 374 	 Ex 	 2.75 	 1.109372e-17 	 -3.609013e-20
8 	 375 	 Ex 	 2.75 	 1.076112e-17 	 -5.788897e-20
8 	 376 	 Ex 	 2.75 	 1.039113e-17 	 -9.582450e-20
8 	 377 	 Ex 	 2.75 	 9.991206e-18 	 -1.343146e-19
8 	 378 	 Ex 	 2.75 	 9.568681e-18 	 -1.678553e-19
8 	 379 	 Ex 	 2.75 	 9.131280e-18 	 -1.980951e-19
8 	 380 	 Ex 	 2.75 	 8.718859e-18 	 -2.173675e-19
8 	 381 	 Ex 	 2.75 	 8.304211e-18 	 -2.395345e-19
8 	 382 	 Ex 	 2.75 	 7.908994e-18 	 -2.411227e-19
8 	 383 	 Ex 	 2.75 	 7.521141e-18 	 -2.341879e-19
8 	 384 	 Ex 	 2.75 	 7.107209e-18 	 -2.212217e-19
8 	 385 	 Ex 	 2.75 	 6.683270e-18 	 -2.057467e-19
8 	 386 	 Ex 	 2.75 	 6.273261e-18 	 -1.919373e-19
8 	 387 	 Ex 	 2.75 	 5.862298e-18 	 -1.782929e-19
8 	 388 	 Ex 	 2.75 	 5.469588e-18 	 -1.660281e-19
8 	 389 	 Ex 	 2.75 	 5.080253e-18 	 -1.541942e-19
8 	 390 	 Ex 	 2.75 	 4.711750e-18 	 -1.442649e-19
8 	 391 	 Ex 	 2.75 	 4.348160e-18 	 -1.378387e-19
8 	 392 	 Ex 	 2.75 	 3.996294e-18 	 -1.354451e-19
8 	 393 	 Ex 	 2.75 	 3.652279e-18 	 -1.224983e-19
8 	 394 	 Ex 	 2.75 	 3.332160e-18 	 -1.140597e-19
8 	 395 	 Ex 	 2.75 	 3.023221e-18 	 -1.089373e-19
8 	 396 	 Ex 	 2.75 	 2.733513e-18 	 -1.110699e-19
8 	 397 	 Ex 	 2.75 	 2.449789e-18 	 -1.048079e-19
8 	 398 	 Ex 	 2.75 	 2.184592e-18 	 -9.630572e-20
8 	 399 	 Ex 	 2.75 	 1.927723e-18 	 -9.104140e-20
8 	 400 	 Ex 	 2.75 	 1.693997e-18 	 -8.521843e-20
8 	 401 	 Ex 	 2.75 	 1.470163e-18 	 -7.137923e-20
8 	 402 	 Ex 	 2.75 	 1.263181e-18 	 -5.918343e-20
8 	 403 	 Ex 	 2.75 	 1.065481e-18 	 -5.029343e-20
8 	 404 	 Ex 	 2.75 	 8.834538e-19 	 -4.239692e-20
8 	 405 	 Ex 	 2.75 	 7.101108e-19 	 -3.524707e-20
8 	 406 	 Ex 	 2.75 	 -2.902646e-19 	 4.347592e-20
8 	 407 	 Ex 	 2.75 	 2.953372e-17 	 -3.000767e-18
8 	 408 	 Ex 	 2.75 	 1.347732e-16 	 1.510636e-16
8 	 409 	 Ex 	 2.75 	 1.923440e-17 	 -1.364148e-17
8 	 410 	 Ex 	 2.75 	 -3.277496e-20 	 8.328492e-19
8 	 411 	 Ex 	 2.75 	 -8.923552e-19 	 8.306914e-20
8 	 412 	 Ex 	 2.75 	 2.772100e-17 	 -3.058706e-18
8 	 413 	 Ex 	 2.75 	 2.587681e-16 	 2.078057e-16
8 	 414 	 Ex 	 2.75 	 5.680283e-18 	 -1.430273e-17
8 	 415 	 Ex 	 2.75 	 -2.975015e-19 	 9.881027e-19
8 	 416 	 Ex 	 2.75 	 -1.587817e-18 	 1.540988e-19
8 	 417 	 Ex 	 2.75 	 2.452237e-17 	 -2.518346e-18
8 	 418 	 Ex 	 2.75 	 4.858323e-16 	 2.171997e-16
8 	 419 	 Ex 	 2.75 	 -2.813220e-17 	 2.759250e-18
8 	 420 	 Ex 	 2.75 	 -2.851621e-19 	 8.860349e-19
8 	 421 	 Ex 	 2.75 	 -2.380120e-18 	 2.888578e-19
8 	 422 	 Ex 	 2.75 	 1.920956e-17 	 -2.546047e-19
8 	 423 	 Ex 	 2.75 	 8.210032e-16 	 1.069927e-16
8 	 424 	 Ex 	 2.75 	 -6.538207e-17 	 3.670277e-17
8 	 425 	 Ex 	 2.75 	 -2.260934e-19 	 6.169963e-19
8 	 426 	 Ex 	 2.75 	 -3.232126e-18 	 5.068844e-19
8 	 427 	 Ex 	 2.75 	 8.219427e-18 	 3.438826e-18
8 	 428 	 Ex 	 2.75 	 1.267687e-15 	 -3.113080e-16
8 	 429 	 Ex 	 2.75 	 -1.048952e-16 	 1.292711e-16
8 	 430 	 Ex 	 2.75 	 1.719164e-20 	 -5.225935e-19
8 	 431 	 Ex 	 2.75 	 -4.135526e-18 	 7.807952e-19
8 	 432 	 Ex 	 2.75 	 -8.853796e-18 	 1.396240e-17
8 	 433 	 Ex 	 2.75 	 1.668633e-15 	 -1.194689e-15
8 	 434 	 Ex 	 2.75 	 -1.309275e-16 	 2.544133e-16
8 	 435 	 Ex 	 2.75 	 2.115875e-19 	 -1.997963e-18
8 	 436 	 Ex 	 2.75 	 -5.131927e-18 	 1.021620e-18
8 	 437 	 Ex 	 2.75 	 -3.627787e-17 	 3.665130e-17
8 	 438 	 Ex 	 2.75 	 1.624625e-15 	 -2.902011e-15
8 	 439 	 Ex 	 2.75 	 -6.209717e-17 	 4.913439e-16
8 	 440 	 Ex 	 2.75 	 -6.884017e-20 	 -5.076046e-18
8 	 441 	 Ex 	 2.75 	 -6.041686e-18 	 1.424290e-18
8 	 442 	 Ex 	 2.75 	 -7.790253e-17 	 8.900839e-17
8 	 443 	 Ex 	 2.75 	 3.406407e-16 	 -5.468502e-15
8 	 444 	 Ex 	 2.75 	 1.050401e-16 	 7.636697e-16
8 	 445 	 Ex 	 2.75 	 -6.318618e-19 	 -8.620981e-18
8 	 446 	 Ex 	 2.75 	 -6.844544e-18 	 1.892973e-18
8 	 447 	 Ex 	 2.75 	 -1.378477e-16 	 1.818299e-16
8 	 448 	 Ex 	 2.75 	 -4.107355e-15 	 -8.511721e-15
8 	 449 	 Ex 	 2.75 	 7.176236e-16 	 1.032831e-15
8 	 450 	 Ex 	 2.75 	 -3.217510e-18 	 -1.417152e-17
8 	 451 	 Ex 	 2.75 	 -7.574780e-18 	 2.360856e-18
8 	 452 	 Ex 	 2.75 	 -1.841053e-16 	 3.285380e-16
8 	 453 	 Ex 	 2.75 	 -1.356838e-14 	 -9.898858e-15
8 	 454 	 Ex 	 2.75 	 1.623699e-15 	 1.133549e-15
8 	 455 	 Ex 	 2.75 	 -6.587203e-18 	 -2.000039e-17
8 	 456 	 Ex 	 2.75 	 -8.140542e-18 	 2.756134e-18
8 	 457 	 Ex 	 2.75 	 -2.029604e-16 	 5.501555e-16
8 	 458 	 Ex 	 2.75 	 -3.120791e-14 	 -3.579726e-15
8 	 459 	 Ex 	 2.75 	 3.368281e-15 	 3.508822e-16
8 	 460 	 Ex 	 2.75 	 -1.486507e-17 	 -2.705061e-17
8 	 461 	 Ex 	 2.75 	 -8.529470e-18 	 3.039893e-18
8 	 462 	 Ex 	 2.75 	 -1.206752e-16 	 9.441526e-16
8 	 463 	 Ex 	 2.75 	 -5.602920e-14 	 2.576215e-14
8 	 464 	 Ex 	 2.75 	 5.436857e-15 	 -1.159980e-15
8 	 465 	 Ex 	 2.75 	 -2.451142e-17 	 -3.364351e-17
8 	 466 	 Ex 	 2.75 	 -8.770122e-18 	 3.132054e-18
8 	 467 	 Ex 	 2.75 	 1.920164e-16 	 1.571299e-15
8 	 468 	 Ex 	 2.75 	 -7.375139e-14 	 1.006947e-13
8 	 469 	 Ex 	 2.75 	 7.691315e-15 	 -5.225457e-15
8 	 470 	 Ex 	 2.75 	 -4.187180e-17 	 -3.741275e-17
8 	 471 	 Ex 	 2.75 	 -8.873047e-18 	 3.091275e-18
8 	 472 	 Ex 	 2.75 	 9.221019e-16 	 2.373726e-15
8 	 473 	 Ex 	 2.75 	 -5.346854e-14 	 2.323319e-13
8 	 474 	 Ex 	 2.75 	 9.559220e-15 	 -1.091550e-14
8 	 475 	 Ex 	 2.75 	 -6.006669e-17 	 -3.933736e-17
8 	 476 	 Ex 	 2.75 	 -8.817897e-18 	 2.811876e-18
8 	 477 	 Ex 	 2.75 	 2.268692e-15 	 3.290441e-15
8 	 478 	 Ex 	 2.75 	 8.957884e-14 	 4.518017e-13
8 	 479 	 Ex 	 2.75 	 8.944416e-15 	 -2.067687e-14
8 	 480 	 Ex 	 2.75 	 -8.570346e-17 	 -3.084629e-17
8 	 481 	 Ex 	 2.75 	 -8.479537e-18 	 2.286499e-18
8 	 482 	 Ex 	 2.75 	 4.582876e-15 	 4.067771e-15
8 	 483 	 Ex 	 2.75 	 4.928234e-13 	 7.367755e-13
8 	 484 	 Ex 	 2.75 	 6.815932e-15 	 -3.216575e-14
8 	 485 	 Ex 	 2.75 	 -1.102440e-16 	 -1.911707e-17
8 	 486 	 Ex 	 2.75 	 -7.964242e-18 	 1.465901e-18
8 	 487 	 Ex 	 2.75 	 7.851746e-15 	 4.394315e-15
8 	 488 	 Ex 	 2.75 	 1.522922e-12 	 9.347367e-13
8 	 489 	 Ex 	 2.75 	 -5.197421e-16 	 -4.733483e-14
8 	 490 	 Ex 	 2.75 	 -1.353017e-16 	 1.313809e-17
8 	 491 	 Ex 	 2.75 	 -7.283004e-18 	 5.321739e-19
8 	 492 	 Ex 	 2.75 	 1.252173e-14 	 3.798093e-15
8 	 493 	 Ex 	 2.75 	 3.544768e-12 	 6.158861e-13
8 	 494 	 Ex 	 2.75 	 -8.545547e-15 	 -6.272829e-14
8 	 495 	 Ex 	 2.75 	 -1.560629e-16 	 4.797341e-17
8 	 496 	 Ex 	 2.75 	 -6.433497e-18 	 -8.011479e-19
8 	 497 	 Ex 	 2.75 	 1.804924e-14 	 1.735171e-15
8 	 498 	 Ex 	 2.75 	 7.655633e-12 	 -2.151479e-12
8 	 499 	 Ex 	 2.75 	 -2.150941e-14 	 -7.929760e-14
8 	 500 	 Ex 	 2.75 	 -1.623552e-16 	 1.102698e-16
8 	 501 	 Ex 	 2.75 	 -5.548437e-18 	 -2.390514e-18
8 	 502 	 Ex 	 2.75 	 2.481189e-14 	 -2.592932e-15
8 	 503 	 Ex 	 2.75 	 1.369194e-11 	 -1.167488e-11
8 	 504 	 Ex 	 2.75 	 -3.187863e-14 	 -9.395979e-14
8 	 505 	 Ex 	 2.75 	 -1.644273e-16 	 1.681250e-16
8 	 506 	 Ex 	 2.75 	 -4.928970e-18 	 -4.514947e-18
8 	 507 	 Ex 	 2.75 	 3.081583e-14 	 -8.299723e-15
8 	 508 	 Ex 	 2.75 	 1.411112e-11 	 -4.548996e-11
8 	 509 	 Ex 	 2.75 	 -4.385708e-14 	 -1.082889e-13
8 	 510 	 Ex 	 2.75 	 -1.371044e-16 	 2.484135e-16
8 	 511 	 Ex 	 2.75 	 -4.083250e-18 	 -6.877112e-18
8 	 512 	 Ex 	 2.75 	 3.681392e-14 	 -1.525332e-14
8 	 513 	 Ex 	 2.75 	 -3.068035e-11 	 -1.222446e-10
8 	 514 	 Ex 	 2.75 	 -5.052406e-14 	 -1.201549e-13
8 	 515 	 Ex 	 2.75 	 -1.149965e-16 	 3.156584e-16
8 	 516 	 Ex 	 2.75 	 -3.372986e-18 	 -1.061248e-17
8 	 517 	 Ex 	 2.75 	 4.051120e-14 	 -2.294653e-14
8 	 518 	 Ex 	 2.75 	 -4.219096e-10 	 -2.663645e-10
8 	 519 	 Ex 	 2.75 	 -5.480183e-14 	 -1.305995e-13
8 	 520 	 Ex 	 2.75 	 -5.747455e-17 	 3.914609e-16
8 	 521 	 Ex 	 2.75 	 -3.017452e-18 	 -1.329218e-17
8 	 522 	 Ex 	 2.75 	 4.303385e-14 	 -3.078802e-14
8 	 523 	 Ex 	 2.75 	 -1.693059e-09 	 1.674375e-10
8 	 524 	 Ex 	 2.75 	 -5.420132e-14 	 -1.371857e-13
8 	 525 	 Ex 	 2.75 	 -2.495377e-17 	 4.501059e-16
8 	 526 	 Ex 	 2.75 	 -3.386576e-18 	 -1.511026e-17
8 	 527 	 Ex 	 2.75 	 4.229818e-14 	 -3.840546e-14
8 	 528 	 Ex 	 2.75 	 -6.962151e-09 	 3.791355e-09
8 	 529 	 Ex 	 2.75 	 -5.236347e-14 	 -1.402627e-13
8 	 530 	 Ex 	 2.75 	 3.111094e-17 	 4.969009e-16
8 	 531 	 Ex 	 2.75 	 -3.656161e-18 	 -1.600312e-17
8 	 532 	 Ex 	 2.75 	 4.037757e-14 	 -4.343751e-14
8 	 533 	 Ex 	 2.75 	 -1.004194e-08 	 3.648903e-09
8 	 534 	 Ex 	 2.75 	 -4.948932e-14 	 -1.390414e-13
8 	 535 	 Ex 	 2.75 	 5.623221e-17 	 5.395355e-16
8 	 536 	 Ex 	 2.75 	 -4.287992e-18 	 -1.730974e-17
8 	 537 	 Ex 	 2.75 	 3.592735e-14 	 -4.769716e-14
8 	 538 	 Ex 	 2.75 	 -3.139579e-09 	 3.764778e-10
8 	 539 	 Ex 	 2.75 	 -4.854457e-14 	 -1.338474e-13
8 	 540 	 Ex 	 2.75 	 1.435411e-16 	 5.858491e-16
8 	 541 	 Ex 	 2.75 	 -4.728714e-18 	 -1.756306e-17
8 	 542 	 Ex 	 2.75 	 3.202799e-14 	 -4.758461e-14
8 	 543 	 Ex 	 2.75 	 -4.651544e-10 	 -2.197626e-10
8 	 544 	 Ex 	 2.75 	 -4.604003e-14 	 -1.273474e-13
8 	 545 	 Ex 	 2.75 	 2.063096e-16 	 6.284718e-16
8 	 546 	 Ex 	 2.75 	 -5.536889e-18 	 -1.795246e-17
8 	 547 	 Ex 	 2.75 	 2.777394e-14 	 -4.742367e-14
8 	 548 	 Ex 	 2.75 	 -7.271637e-11 	 -1.370911e-10
8 	 549 	 Ex 	 2.75 	 -4.009670e-14 	 -1.177967e-13
8 	 550 	 Ex 	 2.75 	 2.809362e-16 	 6.516442e-16
8 	 551 	 Ex 	 2.75 	 -5.909762e-18 	 -1.695463e-17
8 	 552 	 Ex 	 2.75 	 2.471823e-14 	 -4.283303e-14
8 	 553 	 Ex 	 2.75 	 1.155817e-11 	 -4.656107e-11
8 	 554 	 Ex 	 2.75 	 -3.284153e-14 	 -1.073395e-13
8 	 555 	 Ex 	 2.75 	 3.142550e-16 	 6.706171e-16
8 	 556 	 Ex 	 2.75 	 -6.537906e-18 	 -1.631923e-17
8 	 557 	 Ex 	 2.75 	 2.070906e-14 	 -3.955264e-14
8 	 558 	 Ex 	 2.75 	 1.333633e-11 	 -1.383009e-11
8 	 559 	 Ex 	 2.75 	 -2.519307e-14 	 -9.457578e-14
8 	 560 	 Ex 	 2.75 	 3.532421e-16 	 6.729844e-16
8 	 561 	 Ex 	 2.75 	 -6.585318e-18 	 -1.427801e-17
8 	 562 	 Ex 	 2.75 	 1.824958e-14 	 -3.311675e-14
8 	 563 	 Ex 	 2.75 	 7.766538e-12 	 -2.085117e-12
8 	 564 	 Ex 	 2.75 	 -1.742622e-14 	 -8.203534e-14
8 	 565 	 Ex 	 2.75 	 3.485915e-16 	 6.721608e-16
8 	 566 	 Ex 	 2.75 	 -6.784601e-18 	 -1.309920e-17
8 	 567 	 Ex 	 2.75 	 1.537561e-14 	 -2.882607e-14
8 	 568 	 Ex 	 2.75 	 3.733224e-12 	 6.383622e-13
8 	 569 	 Ex 	 2.75 	 -9.257252e-15 	 -6.866248e-14
8 	 570 	 Ex 	 2.75 	 3.386321e-16 	 6.549745e-16
8 	 571 	 Ex 	 2.75 	 -6.526277e-18 	 -1.072827e-17
8 	 572 	 Ex 	 2.75 	 1.389839e-14 	 -2.235413e-14
