iTx iRx chrec frequency/Hz RMSE x y z
5 594 Ex 2.75 9.548970e-01 2898.08 980.385 790
5 595 Ex 2.75 1.951872e+00 5496.15 2480.38 790
5 596 Ex 2.75 7.769677e-01 -4996.15 -3346.41 790
5 597 Ex 2.75 1.925575e+00 -2398.08 -1846.41 790
5 598 Ex 2.75 2.706462e-01 200 -346.41 790
5 599 Ex 2.75 6.280057e-01 2798.08 1153.59 790
5 600 Ex 2.75 2.811171e-01 5396.15 2653.59 790
5 601 Ex 2.75 6.875671e-01 -5096.15 -3173.21 790
5 602 Ex 2.75 3.099070e-01 -2498.08 -1673.21 790
5 603 Ex 2.75 1.200911e+00 100 -173.205 790
5 604 Ex 2.75 8.313081e-01 2698.08 1326.79 790
5 605 Ex 2.75 1.363510e+00 5296.15 2826.79 790
5 606 Ex 2.75 6.569240e-01 -5196.15 -3000 790
5 607 Ex 2.75 4.145606e-01 -2598.08 -1500 790
5 608 Ex 2.75 1.767106e+00 0 0 790
5 609 Ex 2.75 1.293251e+00 2598.08 1500 790
5 610 Ex 2.75 4.066478e-01 5196.15 3000 790
5 611 Ex 2.75 1.078597e+00 -5296.15 -2826.79 790
5 612 Ex 2.75 1.230979e+00 -2698.08 -1326.79 790
5 613 Ex 2.75 1.323024e+00 -100 173.205 790
5 614 Ex 2.75 1.609626e+00 2498.08 1673.21 790
5 615 Ex 2.75 6.564322e-01 5096.15 3173.21 790
5 616 Ex 2.75 5.120726e-01 -5396.15 -2653.59 790
5 617 Ex 2.75 4.705635e-01 -2798.08 -1153.59 790
5 618 Ex 2.75 1.400942e+00 -200 346.41 790
5 619 Ex 2.75 2.974353e-01 2398.08 1846.41 790
5 620 Ex 2.75 8.626975e-01 4996.15 3346.41 790
5 621 Ex 2.75 1.154910e+00 -5496.15 -2480.38 790
5 622 Ex 2.75 6.985568e-01 -2898.08 -980.385 790
5 623 Ex 2.75 1.289987e+00 -300 519.615 790
5 624 Ex 2.75 1.686513e+00 2298.08 2019.62 790
5 625 Ex 2.75 1.293434e+00 4896.15 3519.62 790
5 626 Ex 2.75 3.572732e-01 -5596.15 -2307.18 790
5 627 Ex 2.75 3.521114e-01 -2998.08 -807.18 790
5 628 Ex 2.75 1.427315e-01 -400 692.82 790
5 629 Ex 2.75 8.325536e-01 2198.08 2192.82 790
5 630 Ex 2.75 1.472157e-02 4796.15 3692.82 790
5 631 Ex 2.75 1.249665e+00 -5696.15 -2133.97 790
5 632 Ex 2.75 1.360410e+00 -3098.08 -633.975 790
5 633 Ex 2.75 8.768378e-01 -500 866.025 790
5 634 Ex 2.75 8.837311e-01 2098.08 2366.03 790
5 635 Ex 2.75 7.938363e-01 4696.15 3866.03 790
5 636 Ex 2.75 7.023379e-01 -5796.15 -1960.77 790
5 637 Ex 2.75 2.114119e+00 -3198.08 -460.77 790
5 638 Ex 2.75 4.098661e-01 -600 1039.23 790
5 639 Ex 2.75 8.218873e-01 1998.08 2539.23 790
5 640 Ex 2.75 8.327936e-01 4596.15 4039.23 790
5 641 Ex 2.75 8.849865e-01 -5896.15 -1787.56 790
5 642 Ex 2.75 6.374786e-01 -3298.08 -287.564 790
5 643 Ex 2.75 7.585959e-01 -700 1212.44 790
5 644 Ex 2.75 4.435552e-01 1898.08 2712.44 790
5 645 Ex 2.75 1.441356e-01 4496.15 4212.44 790
5 646 Ex 2.75 9.124027e-01 -5996.15 -1614.36 790
5 647 Ex 2.75 8.703133e-01 -3398.08 -114.359 790
5 648 Ex 2.75 1.591315e+00 -800 1385.64 790
5 649 Ex 2.75 6.583754e-01 1798.08 2885.64 790
5 650 Ex 2.75 1.007335e+00 4396.15 4385.64 790
5 651 Ex 2.75 1.457416e+00 -6096.15 -1441.15 790
5 652 Ex 2.75 1.678078e+00 -3498.08 58.8457 790
5 653 Ex 2.75 7.573100e-01 -900 1558.85 790
5 654 Ex 2.75 1.364200e+00 1698.08 3058.85 790
5 655 Ex 2.75 9.597638e-01 4296.15 4558.85 790
5 656 Ex 2.75 4.264465e-01 -6196.15 -1267.95 790
5 657 Ex 2.75 1.750662e+00 -3598.08 232.051 790
5 658 Ex 2.75 8.313854e-01 -1000 1732.05 790
5 659 Ex 2.75 1.595229e-01 1598.08 3232.05 790
5 660 Ex 2.75 4.949504e-01 4196.15 4732.05 790
5 661 Ex 2.75 1.933600e+00 -6296.15 -1094.74 790
5 662 Ex 2.75 1.590268e+00 -3698.08 405.256 790
5 663 Ex 2.75 1.117018e+00 -1100 1905.26 790
5 664 Ex 2.75 9.858667e-01 1498.08 3405.26 790
5 665 Ex 2.75 1.513593e+00 4096.15 4905.26 790
5 666 Ex 2.75 1.574303e+00 -6396.15 -921.539 790
5 667 Ex 2.75 3.813611e-01 -3798.08 578.461 790
5 668 Ex 2.75 7.104398e-01 -1200 2078.46 790
5 669 Ex 2.75 1.150807e+00 1398.08 3578.46 790
5 670 Ex 2.75 3.381847e-01 3996.15 5078.46 790
5 671 Ex 2.75 2.867218e-01 -6496.15 -748.334 790
5 672 Ex 2.75 3.804653e-01 -3898.08 751.666 790
5 673 Ex 2.75 2.688279e-01 -1300 2251.67 790
5 674 Ex 2.75 1.495449e+00 1298.08 3751.67 790
5 675 Ex 2.75 1.077842e+00 3896.15 5251.67 790
5 676 Ex 2.75 8.957716e-02 -6596.15 -575.129 790
5 677 Ex 2.75 1.169742e+00 -3998.08 924.871 790
5 678 Ex 2.75 3.261644e-02 -1400 2424.87 790
5 679 Ex 2.75 1.095546e+00 1198.08 3924.87 790
5 680 Ex 2.75 7.321706e-01 3796.15 5424.87 790
5 681 Ex 2.75 5.883073e-01 -6696.15 -401.924 790
5 682 Ex 2.75 1.021434e+00 -4098.08 1098.08 790
5 683 Ex 2.75 5.921455e-01 -1500 2598.08 790
5 684 Ex 2.75 2.638476e-01 1098.08 4098.08 790
5 685 Ex 2.75 2.469975e-01 3696.15 5598.08 790
5 686 Ex 2.75 8.099065e-01 -6796.15 -228.719 790
5 687 Ex 2.75 8.579310e-01 -4198.08 1271.28 790
5 688 Ex 2.75 6.711213e-01 -1600 2771.28 790
5 689 Ex 2.75 6.894147e-01 998.076 4271.28 790
5 690 Ex 2.75 9.524174e-01 3596.15 5771.28 790
5 691 Ex 2.75 9.781669e-01 -6896.15 -55.5137 790
5 692 Ex 2.75 1.275020e+00 -4298.08 1444.49 790
5 693 Ex 2.75 8.532892e-01 -1700 2944.49 790
5 694 Ex 2.75 7.794924e-01 898.076 4444.49 790
5 695 Ex 2.75 1.167603e+00 3496.15 5944.49 790
5 696 Ex 2.75 6.878645e-01 -6996.15 117.691 790
5 697 Ex 2.75 6.078678e-01 -4398.08 1617.69 790
5 698 Ex 2.75 8.342045e-01 -1800 3117.69 790
5 699 Ex 2.75 1.140602e+00 798.076 4617.69 790
5 700 Ex 2.75 7.317493e-01 3396.15 6117.69 790
5 701 Ex 2.75 6.429058e-01 -7096.15 290.896 790
5 702 Ex 2.75 5.631346e-01 -4498.08 1790.9 790
5 703 Ex 2.75 4.868312e-01 -1900 3290.9 790
5 704 Ex 2.75 8.729656e-01 698.076 4790.9 790
5 705 Ex 2.75 1.967480e+00 3296.15 6290.9 790
5 706 Ex 2.75 8.059470e-01 -7196.15 464.102 790
5 707 Ex 2.75 1.225731e+00 -4598.08 1964.1 790
5 708 Ex 2.75 3.308380e-01 -2000 3464.1 790
5 709 Ex 2.75 1.254286e+00 598.076 4964.1 790
5 710 Ex 2.75 4.849665e-01 3196.15 6464.1 790
5 711 Ex 2.75 6.216327e-01 -7296.15 637.307 790
5 712 Ex 2.75 8.586031e-01 -4698.08 2137.31 790
5 713 Ex 2.75 8.272464e-01 -2100 3637.31 790
5 714 Ex 2.75 7.023552e-01 498.076 5137.31 790
5 715 Ex 2.75 5.465476e-01 3096.15 6637.31 790
5 716 Ex 2.75 1.212902e+00 -7396.15 810.512 790
5 717 Ex 2.75 1.198852e+00 -4798.08 2310.51 790
5 718 Ex 2.75 1.084085e+00 -2200 3810.51 790
5 719 Ex 2.75 1.910064e+00 398.076 5310.51 790
5 720 Ex 2.75 5.626265e-01 2996.15 6810.51 790
5 721 Ex 2.75 4.314407e-01 -7496.15 983.717 790
5 722 Ex 2.75 1.259321e+00 -4898.08 2483.72 790
5 723 Ex 2.75 8.990072e-01 -2300 3983.72 790
5 724 Ex 2.75 1.142191e+00 298.076 5483.72 790
5 725 Ex 2.75 8.875718e-01 2896.15 6983.72 790
5 726 Ex 2.75 9.212759e-01 -7596.15 1156.92 790
5 727 Ex 2.75 1.305817e+00 -4998.08 2656.92 790
5 728 Ex 2.75 5.883442e-01 -2400 4156.92 790
5 729 Ex 2.75 3.316174e-01 198.076 5656.92 790
5 730 Ex 2.75 7.728187e-01 2796.15 7156.92 790
5 731 Ex 2.75 1.256605e+00 -7696.15 1330.13 790
5 732 Ex 2.75 7.332780e-01 -5098.08 2830.13 790
5 733 Ex 2.75 1.677558e+00 -2500 4330.13 790
5 734 Ex 2.75 3.243595e-01 98.0762 5830.13 790
5 735 Ex 2.75 1.454899e+00 2696.15 7330.13 790
5 736 Ex 2.75 1.610667e+00 -7796.15 1503.33 790
5 737 Ex 2.75 1.000304e+00 -5198.08 3003.33 790
5 738 Ex 2.75 8.060735e-02 -2600 4503.33 790
5 739 Ex 2.75 1.217294e+00 -1.92383 6003.33 790
5 740 Ex 2.75 1.023699e+00 2596.15 7503.33 790
5 741 Ex 2.75 4.630273e-01 -7896.15 1676.54 790
5 742 Ex 2.75 2.479503e-01 -5298.08 3176.54 790
5 743 Ex 2.75 1.636321e+00 -2700 4676.54 790
5 744 Ex 2.75 5.525402e-01 -101.924 6176.54 790
5 745 Ex 2.75 8.239803e-01 2496.15 7676.54 790
5 746 Ex 2.75 2.120346e+00 -7996.15 1849.74 790
5 747 Ex 2.75 6.239556e-01 -5398.08 3349.74 790
5 748 Ex 2.75 1.168376e+00 -2800 4849.74 790
5 749 Ex 2.75 8.787069e-01 -201.924 6349.74 790
5 750 Ex 2.75 6.837190e-01 2396.15 7849.74 790
5 751 Ex 2.75 1.194612e+00 -8096.15 2022.95 790
5 752 Ex 2.75 1.448375e+00 -5498.08 3522.95 790
5 753 Ex 2.75 1.803306e-01 -2900 5022.95 790
5 754 Ex 2.75 5.351370e-01 -301.924 6522.95 790
5 755 Ex 2.75 9.850495e-01 2296.15 8022.95 790
5 756 Ex 2.75 1.834939e+00 -8196.15 2196.15 790
5 757 Ex 2.75 6.213633e-01 -5598.08 3696.15 790
5 758 Ex 2.75 5.434350e-01 -3000 5196.15 790
5 759 Ex 2.75 1.445287e+00 -401.924 6696.15 790
5 760 Ex 2.75 1.143023e+00 2196.15 8196.15 790
5 761 Ex 2.75 1.149159e+00 -8296.15 2369.36 790
5 762 Ex 2.75 1.446329e+00 -5698.08 3869.36 790
5 763 Ex 2.75 1.354441e+00 -3100 5369.36 790
5 764 Ex 2.75 3.665241e-01 -501.924 6869.36 790
5 765 Ex 2.75 2.657790e-01 2096.15 8369.36 790
5 766 Ex 2.75 7.908134e-01 -8396.15 2542.56 790
5 767 Ex 2.75 6.236380e-01 -5798.08 4042.56 790
5 768 Ex 2.75 6.115053e-01 -3200 5542.56 790
5 769 Ex 2.75 8.284494e-01 -601.924 7042.56 790
5 770 Ex 2.75 6.110574e-01 1996.15 8542.56 790
5 771 Ex 2.75 7.942606e-01 -8496.15 2715.77 790
5 772 Ex 2.75 7.506555e-01 -5898.08 4215.77 790
5 773 Ex 2.75 6.473156e-01 -3300 5715.77 790
5 774 Ex 2.75 4.533769e-01 -701.924 7215.77 790
5 775 Ex 2.75 1.651789e+00 1896.15 8715.77 790
5 776 Ex 2.75 5.595922e-01 -8596.15 2888.97 790
5 777 Ex 2.75 1.169706e+00 -5998.08 4388.97 790
5 778 Ex 2.75 2.079948e+00 -3400 5888.97 790
5 779 Ex 2.75 1.295289e+00 -801.924 7388.97 790
5 780 Ex 2.75 7.579819e-01 1796.15 8888.97 790
5 781 Ex 2.75 6.805137e-01 -8696.15 3062.18 790
5 782 Ex 2.75 1.683143e+00 -6098.08 4562.18 790
5 783 Ex 2.75 8.251647e-01 -3500 6062.18 790
5 784 Ex 2.75 1.045843e+00 -901.924 7562.18 790
5 785 Ex 2.75 1.062857e+00 1696.15 9062.18 790
5 786 Ex 2.75 9.814726e-01 -8796.15 3235.38 790
5 787 Ex 2.75 8.660531e-01 -6198.08 4735.38 790
5 788 Ex 2.75 1.786171e+00 -3600 6235.38 790
5 789 Ex 2.75 1.547240e-01 -1001.92 7735.38 790
5 790 Ex 2.75 1.808860e+00 1596.15 9235.38 790
5 791 Ex 2.75 6.103453e-01 -8896.15 3408.59 790
5 792 Ex 2.75 7.738458e-01 -6298.08 4908.59 790
5 793 Ex 2.75 5.251096e-01 -3700 6408.59 790
5 794 Ex 2.75 2.428620e+00 -1101.92 7908.59 790
5 795 Ex 2.75 9.832261e-01 1496.15 9408.59 790
5 796 Ex 2.75 9.566267e-01 -8996.15 3581.79 790
5 797 Ex 2.75 7.176951e-01 -6398.08 5081.79 790
5 798 Ex 2.75 1.321437e+00 -3800 6581.79 790
5 799 Ex 2.75 9.667277e-01 -1201.92 8081.79 790
5 800 Ex 2.75 6.483290e-01 1396.15 9581.79 790
5 801 Ex 2.75 6.223539e-01 -9096.15 3755 790
5 802 Ex 2.75 5.030764e-01 -6498.08 5255 790
5 803 Ex 2.75 6.647697e-01 -3900 6755 790
5 804 Ex 2.75 8.559287e-01 -1301.92 8255 790
5 805 Ex 2.75 8.678160e-01 1296.15 9755 790
5 806 Ex 2.75 1.056761e+00 -9196.15 3928.2 790
5 807 Ex 2.75 5.863537e-01 -6598.08 5428.2 790
5 808 Ex 2.75 4.491827e-01 -4000 6928.2 790
5 809 Ex 2.75 3.268001e-01 -1401.92 8428.2 790
5 810 Ex 2.75 7.041300e-01 1196.15 9928.2 790
