iTx iRx chrec frequency/Hz RMSE x y z
10 594 Ex 2.75 2.226879e-01 2898.08 980.385 790
10 595 Ex 2.75 1.937222e+00 5496.15 2480.38 790
10 596 Ex 2.75 7.769085e-01 -4996.15 -3346.41 790
10 597 Ex 2.75 1.921016e+00 -2398.08 -1846.41 790
10 598 Ex 2.75 1.413152e-01 200 -346.41 790
10 599 Ex 2.75 1.570723e+00 2798.08 1153.59 790
10 600 Ex 2.75 2.502955e-01 5396.15 2653.59 790
10 601 Ex 2.75 6.875091e-01 -5096.15 -3173.21 790
10 602 Ex 2.75 3.137092e-01 -2498.08 -1673.21 790
10 603 Ex 2.75 1.172981e+00 100 -173.205 790
10 604 Ex 2.75 4.226211e-01 2698.08 1326.79 790
10 605 Ex 2.75 2.090873e+00 5296.15 2826.79 790
10 606 Ex 2.75 6.568817e-01 -5196.15 -3000 790
10 607 Ex 2.75 4.110115e-01 -2598.08 -1500 790
10 608 Ex 2.75 1.666754e+00 0 0 790
10 609 Ex 2.75 1.270778e+00 2598.08 1500 790
10 610 Ex 2.75 1.084972e+00 5196.15 3000 790
10 611 Ex 2.75 1.078598e+00 -5296.15 -2826.79 790
10 612 Ex 2.75 1.229307e+00 -2698.08 -1326.79 790
10 613 Ex 2.75 1.215982e+00 -100 173.205 790
10 614 Ex 2.75 1.188251e+00 2498.08 1673.21 790
10 615 Ex 2.75 9.078026e-01 5096.15 3173.21 790
10 616 Ex 2.75 5.121206e-01 -5396.15 -2653.59 790
10 617 Ex 2.75 4.681759e-01 -2798.08 -1153.59 790
10 618 Ex 2.75 1.298528e+00 -200 346.41 790
10 619 Ex 2.75 7.444758e-01 2398.08 1846.41 790
10 620 Ex 2.75 1.467639e+00 4996.15 3346.41 790
10 621 Ex 2.75 1.154876e+00 -5496.15 -2480.38 790
10 622 Ex 2.75 6.996135e-01 -2898.08 -980.385 790
10 623 Ex 2.75 1.298312e+00 -300 519.615 790
10 624 Ex 2.75 1.308870e+00 2298.08 2019.62 790
10 625 Ex 2.75 8.395278e-01 4896.15 3519.62 790
10 626 Ex 2.75 3.573248e-01 -5596.15 -2307.18 790
10 627 Ex 2.75 3.533236e-01 -2998.08 -807.18 790
10 628 Ex 2.75 1.960757e-01 -400 692.82 790
10 629 Ex 2.75 5.574746e-01 2198.08 2192.82 790
10 630 Ex 2.75 3.259818e-01 4796.15 3692.82 790
10 631 Ex 2.75 1.249668e+00 -5696.15 -2133.97 790
10 632 Ex 2.75 1.360748e+00 -3098.08 -633.975 790
10 633 Ex 2.75 9.129042e-01 -500 866.025 790
10 634 Ex 2.75 1.081395e+00 2098.08 2366.03 790
10 635 Ex 2.75 6.663925e-01 4696.15 3866.03 790
10 636 Ex 2.75 7.022889e-01 -5796.15 -1960.77 790
10 637 Ex 2.75 2.113996e+00 -3198.08 -460.77 790
10 638 Ex 2.75 4.507390e-01 -600 1039.23 790
10 639 Ex 2.75 6.845177e-01 1998.08 2539.23 790
10 640 Ex 2.75 9.701498e-01 4596.15 4039.23 790
10 641 Ex 2.75 8.850165e-01 -5896.15 -1787.56 790
10 642 Ex 2.75 6.378610e-01 -3298.08 -287.564 790
10 643 Ex 2.75 7.212666e-01 -700 1212.44 790
10 644 Ex 2.75 5.329468e-01 1898.08 2712.44 790
10 645 Ex 2.75 2.108208e-01 4496.15 4212.44 790
10 646 Ex 2.75 9.124400e-01 -5996.15 -1614.36 790
10 647 Ex 2.75 8.705663e-01 -3398.08 -114.359 790
10 648 Ex 2.75 1.580297e+00 -800 1385.64 790
10 649 Ex 2.75 7.444274e-01 1798.08 2885.64 790
10 650 Ex 2.75 1.048775e+00 4396.15 4385.64 790
10 651 Ex 2.75 1.457408e+00 -6096.15 -1441.15 790
10 652 Ex 2.75 1.677852e+00 -3498.08 58.8457 790
10 653 Ex 2.75 7.889476e-01 -900 1558.85 790
10 654 Ex 2.75 1.321559e+00 1698.08 3058.85 790
10 655 Ex 2.75 9.904937e-01 4296.15 4558.85 790
10 656 Ex 2.75 4.264601e-01 -6196.15 -1267.95 790
10 657 Ex 2.75 1.750678e+00 -3598.08 232.051 790
10 658 Ex 2.75 8.107041e-01 -1000 1732.05 790
10 659 Ex 2.75 1.416893e-01 1598.08 3232.05 790
10 660 Ex 2.75 4.868952e-01 4196.15 4732.05 790
10 661 Ex 2.75 1.933566e+00 -6296.15 -1094.74 790
10 662 Ex 2.75 1.590212e+00 -3698.08 405.256 790
10 663 Ex 2.75 1.113829e+00 -1100 1905.26 790
10 664 Ex 2.75 9.980427e-01 1498.08 3405.26 790
10 665 Ex 2.75 1.516725e+00 4096.15 4905.26 790
10 666 Ex 2.75 1.574328e+00 -6396.15 -921.539 790
10 667 Ex 2.75 3.812928e-01 -3798.08 578.461 790
10 668 Ex 2.75 7.226478e-01 -1200 2078.46 790
10 669 Ex 2.75 1.160243e+00 1398.08 3578.46 790
10 670 Ex 2.75 3.440571e-01 3996.15 5078.46 790
10 671 Ex 2.75 2.866948e-01 -6496.15 -748.334 790
10 672 Ex 2.75 3.804134e-01 -3898.08 751.666 790
10 673 Ex 2.75 2.666378e-01 -1300 2251.67 790
10 674 Ex 2.75 1.493389e+00 1298.08 3751.67 790
10 675 Ex 2.75 1.082459e+00 3896.15 5251.67 790
10 676 Ex 2.75 8.958426e-02 -6596.15 -575.129 790
10 677 Ex 2.75 1.169761e+00 -3998.08 924.871 790
10 678 Ex 2.75 3.908585e-02 -1400 2424.87 790
10 679 Ex 2.75 1.095833e+00 1198.08 3924.87 790
10 680 Ex 2.75 7.346871e-01 3796.15 5424.87 790
10 681 Ex 2.75 5.883058e-01 -6696.15 -401.924 790
10 682 Ex 2.75 1.021425e+00 -4098.08 1098.08 790
10 683 Ex 2.75 5.943504e-01 -1500 2598.08 790
10 684 Ex 2.75 2.620781e-01 1098.08 4098.08 790
10 685 Ex 2.75 2.462935e-01 3696.15 5598.08 790
10 686 Ex 2.75 8.099193e-01 -6796.15 -228.719 790
10 687 Ex 2.75 8.579497e-01 -4198.08 1271.28 790
10 688 Ex 2.75 6.711223e-01 -1600 2771.28 790
10 689 Ex 2.75 6.888651e-01 998.076 4271.28 790
10 690 Ex 2.75 9.540527e-01 3596.15 5771.28 790
10 691 Ex 2.75 9.781547e-01 -6896.15 -55.5137 790
10 692 Ex 2.75 1.275042e+00 -4298.08 1444.49 790
10 693 Ex 2.75 8.549852e-01 -1700 2944.49 790
10 694 Ex 2.75 7.793023e-01 898.076 4444.49 790
10 695 Ex 2.75 1.167989e+00 3496.15 5944.49 790
10 696 Ex 2.75 6.878751e-01 -6996.15 117.691 790
10 697 Ex 2.75 6.078749e-01 -4398.08 1617.69 790
10 698 Ex 2.75 8.336257e-01 -1800 3117.69 790
10 699 Ex 2.75 1.140298e+00 798.076 4617.69 790
10 700 Ex 2.75 7.314464e-01 3396.15 6117.69 790
10 701 Ex 2.75 6.429122e-01 -7096.15 290.896 790
10 702 Ex 2.75 5.631206e-01 -4498.08 1790.9 790
10 703 Ex 2.75 4.866678e-01 -1900 3290.9 790
10 704 Ex 2.75 8.733894e-01 698.076 4790.9 790
10 705 Ex 2.75 1.967806e+00 3296.15 6290.9 790
10 706 Ex 2.75 8.059455e-01 -7196.15 464.102 790
10 707 Ex 2.75 1.225744e+00 -4598.08 1964.1 790
10 708 Ex 2.75 3.305773e-01 -2000 3464.1 790
10 709 Ex 2.75 1.254550e+00 598.076 4964.1 790
10 710 Ex 2.75 4.845737e-01 3196.15 6464.1 790
10 711 Ex 2.75 6.216217e-01 -7296.15 637.307 790
10 712 Ex 2.75 8.585903e-01 -4698.08 2137.31 790
10 713 Ex 2.75 8.274267e-01 -2100 3637.31 790
10 714 Ex 2.75 7.020923e-01 498.076 5137.31 790
10 715 Ex 2.75 5.463421e-01 3096.15 6637.31 790
10 716 Ex 2.75 1.212903e+00 -7396.15 810.512 790
10 717 Ex 2.75 1.198861e+00 -4798.08 2310.51 790
10 718 Ex 2.75 1.084193e+00 -2200 3810.51 790
10 719 Ex 2.75 1.909859e+00 398.076 5310.51 790
10 720 Ex 2.75 5.628420e-01 2996.15 6810.51 790
10 721 Ex 2.75 4.314429e-01 -7496.15 983.717 790
10 722 Ex 2.75 1.259311e+00 -4898.08 2483.72 790
10 723 Ex 2.75 8.989918e-01 -2300 3983.72 790
10 724 Ex 2.75 1.142099e+00 298.076 5483.72 790
10 725 Ex 2.75 8.877062e-01 2896.15 6983.72 790
10 726 Ex 2.75 9.212747e-01 -7596.15 1156.92 790
10 727 Ex 2.75 1.305819e+00 -4998.08 2656.92 790
10 728 Ex 2.75 5.884058e-01 -2400 4156.92 790
10 729 Ex 2.75 3.317246e-01 198.076 5656.92 790
10 730 Ex 2.75 7.726372e-01 2796.15 7156.92 790
10 731 Ex 2.75 1.256602e+00 -7696.15 1330.13 790
10 732 Ex 2.75 7.332881e-01 -5098.08 2830.13 790
10 733 Ex 2.75 1.677592e+00 -2500 4330.13 790
10 734 Ex 2.75 3.242624e-01 98.0762 5830.13 790
10 735 Ex 2.75 1.454934e+00 2696.15 7330.13 790
10 736 Ex 2.75 1.610667e+00 -7796.15 1503.33 790
10 737 Ex 2.75 1.000302e+00 -5198.08 3003.33 790
10 738 Ex 2.75 8.062889e-02 -2600 4503.33 790
10 739 Ex 2.75 1.217206e+00 -1.92383 6003.33 790
10 740 Ex 2.75 1.023591e+00 2596.15 7503.33 790
10 741 Ex 2.75 4.630278e-01 -7896.15 1676.54 790
10 742 Ex 2.75 2.479418e-01 -5298.08 3176.54 790
10 743 Ex 2.75 1.636287e+00 -2700 4676.54 790
10 744 Ex 2.75 5.524412e-01 -101.924 6176.54 790
10 745 Ex 2.75 8.241090e-01 2496.15 7676.54 790
10 746 Ex 2.75 2.120339e+00 -7996.15 1849.74 790
10 747 Ex 2.75 6.239482e-01 -5398.08 3349.74 790
10 748 Ex 2.75 1.168409e+00 -2800 4849.74 790
10 749 Ex 2.75 8.787419e-01 -201.924 6349.74 790
10 750 Ex 2.75 6.838354e-01 2396.15 7849.74 790
10 751 Ex 2.75 1.194620e+00 -8096.15 2022.95 790
10 752 Ex 2.75 1.448381e+00 -5498.08 3522.95 790
10 753 Ex 2.75 1.803416e-01 -2900 5022.95 790
10 754 Ex 2.75 5.350783e-01 -301.924 6522.95 790
10 755 Ex 2.75 9.850645e-01 2296.15 8022.95 790
10 756 Ex 2.75 1.834936e+00 -8196.15 2196.15 790
10 757 Ex 2.75 6.213586e-01 -5598.08 3696.15 790
10 758 Ex 2.75 5.434195e-01 -3000 5196.15 790
10 759 Ex 2.75 1.445217e+00 -401.924 6696.15 790
10 760 Ex 2.75 1.143105e+00 2196.15 8196.15 790
10 761 Ex 2.75 1.149164e+00 -8296.15 2369.36 790
10 762 Ex 2.75 1.446324e+00 -5698.08 3869.36 790
10 763 Ex 2.75 1.354467e+00 -3100 5369.36 790
10 764 Ex 2.75 3.665871e-01 -501.924 6869.36 790
10 765 Ex 2.75 2.658629e-01 2096.15 8369.36 790
10 766 Ex 2.75 7.908142e-01 -8396.15 2542.56 790
10 767 Ex 2.75 6.236425e-01 -5798.08 4042.56 790
10 768 Ex 2.75 6.114989e-01 -3200 5542.56 790
10 769 Ex 2.75 8.284405e-01 -601.924 7042.56 790
10 770 Ex 2.75 6.110128e-01 1996.15 8542.56 790
10 771 Ex 2.75 7.942641e-01 -8496.15 2715.77 790
10 772 Ex 2.75 7.506531e-01 -5898.08 4215.77 790
10 773 Ex 2.75 6.473431e-01 -3300 5715.77 790
10 774 Ex 2.75 4.534338e-01 -701.924 7215.77 790
10 775 Ex 2.75 1.651887e+00 1896.15 8715.77 790
10 776 Ex 2.75 5.595855e-01 -8596.15 2888.97 790
10 777 Ex 2.75 1.169709e+00 -5998.08 4388.97 790
10 778 Ex 2.75 2.079931e+00 -3400 5888.97 790
10 779 Ex 2.75 1.295223e+00 -801.924 7388.97 790
10 780 Ex 2.75 7.579600e-01 1796.15 8888.97 790
10 781 Ex 2.75 6.805161e-01 -8696.15 3062.18 790
10 782 Ex 2.75 1.683146e+00 -6098.08 4562.18 790
10 783 Ex 2.75 8.251916e-01 -3500 6062.18 790
10 784 Ex 2.75 1.045794e+00 -901.924 7562.18 790
10 785 Ex 2.75 1.062911e+00 1696.15 9062.18 790
10 786 Ex 2.75 9.814777e-01 -8796.15 3235.38 790
10 787 Ex 2.75 8.660545e-01 -6198.08 4735.38 790
10 788 Ex 2.75 1.786193e+00 -3600 6235.38 790
10 789 Ex 2.75 1.546862e-01 -1001.92 7735.38 790
10 790 Ex 2.75 1.808942e+00 1596.15 9235.38 790
10 791 Ex 2.75 6.103514e-01 -8896.15 3408.59 790
10 792 Ex 2.75 7.738432e-01 -6298.08 4908.59 790
10 793 Ex 2.75 5.251276e-01 -3700 6408.59 790
10 794 Ex 2.75 2.428666e+00 -1101.92 7908.59 790
10 795 Ex 2.75 9.831628e-01 1496.15 9408.59 790
10 796 Ex 2.75 9.566314e-01 -8996.15 3581.79 790
10 797 Ex 2.75 7.176960e-01 -6398.08 5081.79 790
10 798 Ex 2.75 1.321413e+00 -3800 6581.79 790
10 799 Ex 2.75 9.667210e-01 -1201.92 8081.79 790
10 800 Ex 2.75 6.483628e-01 1396.15 9581.79 790
10 801 Ex 2.75 6.223583e-01 -9096.15 3755 790
10 802 Ex 2.75 5.030781e-01 -6498.08 5255 790
10 803 Ex 2.75 6.647754e-01 -3900 6755 790
10 804 Ex 2.75 8.559436e-01 -1301.92 8255 790
10 805 Ex 2.75 8.678432e-01 1296.15 9755 790
10 806 Ex 2.75 1.056756e+00 -9196.15 3928.2 790
10 807 Ex 2.75 5.863510e-01 -6598.08 5428.2 790
10 808 Ex 2.75 4.491633e-01 -4000 6928.2 790
10 809 Ex 2.75 3.268446e-01 -1401.92 8428.2 790
10 810 Ex 2.75 7.040980e-01 1196.15 9928.2 790
