iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 211 	 Ex 	 2.75 	 1.142353e-15 	 1.492907e-15
17 	 212 	 Ex 	 2.75 	 -1.456284e-16 	 1.085703e-15
17 	 213 	 Ex 	 2.75 	 4.842616e-16 	 4.685914e-16
17 	 214 	 Ex 	 2.75 	 2.655900e-16 	 1.186108e-15
17 	 215 	 Ex 	 2.75 	 -3.703237e-16 	 1.641662e-16
17 	 216 	 Ex 	 2.75 	 2.774731e-16 	 4.494854e-16
17 	 217 	 Ex 	 2.75 	 5.391976e-16 	 -6.245913e-16
17 	 218 	 Ex 	 2.75 	 -1.750005e-16 	 2.406687e-16
17 	 219 	 Ex 	 2.75 	 -4.060904e-17 	 -3.484937e-16
17 	 220 	 Ex 	 2.75 	 3.263437e-16 	 -7.885176e-16
17 	 221 	 Ex 	 2.75 	 1.130012e-15 	 2.208160e-16
17 	 222 	 Ex 	 2.75 	 -1.310120e-15 	 1.047783e-16
17 	 223 	 Ex 	 2.75 	 -8.715540e-16 	 1.416769e-16
17 	 224 	 Ex 	 2.75 	 -1.663959e-16 	 8.957755e-16
17 	 225 	 Ex 	 2.75 	 5.277260e-16 	 1.421397e-15
17 	 226 	 Ex 	 2.75 	 -4.733380e-17 	 -3.001614e-16
17 	 227 	 Ex 	 2.75 	 1.695019e-15 	 7.886587e-16
17 	 228 	 Ex 	 2.75 	 1.177635e-15 	 2.109323e-16
17 	 229 	 Ex 	 2.75 	 2.720098e-16 	 1.274363e-15
17 	 230 	 Ex 	 2.75 	 -1.888247e-16 	 8.138522e-16
17 	 231 	 Ex 	 2.75 	 -1.827544e-16 	 5.313850e-16
17 	 232 	 Ex 	 2.75 	 -2.323266e-15 	 5.740062e-16
17 	 233 	 Ex 	 2.75 	 -9.848434e-17 	 2.559557e-16
17 	 234 	 Ex 	 2.75 	 -1.376595e-15 	 -5.921626e-16
17 	 235 	 Ex 	 2.75 	 -1.287781e-17 	 8.076440e-16
17 	 236 	 Ex 	 2.75 	 -4.602729e-16 	 -1.300444e-15
17 	 237 	 Ex 	 2.75 	 -1.298659e-17 	 3.434047e-16
17 	 238 	 Ex 	 2.75 	 -9.576486e-16 	 -8.489765e-16
17 	 239 	 Ex 	 2.75 	 -1.519544e-15 	 -1.223272e-15
17 	 240 	 Ex 	 2.75 	 7.773025e-16 	 -1.551395e-16
17 	 241 	 Ex 	 2.75 	 -3.138586e-16 	 -4.435400e-16
17 	 242 	 Ex 	 2.75 	 7.870109e-16 	 -7.568594e-16
17 	 243 	 Ex 	 2.75 	 2.132912e-16 	 -7.651692e-16
17 	 244 	 Ex 	 2.75 	 9.300860e-17 	 1.528209e-15
17 	 245 	 Ex 	 2.75 	 -8.261943e-17 	 -4.531188e-16
17 	 246 	 Ex 	 2.75 	 2.665304e-16 	 -1.500919e-15
17 	 247 	 Ex 	 2.75 	 -9.292099e-16 	 5.391666e-17
17 	 248 	 Ex 	 2.75 	 -1.022357e-15 	 -2.847710e-16
17 	 249 	 Ex 	 2.75 	 2.113313e-16 	 2.540579e-16
17 	 250 	 Ex 	 2.75 	 -1.995089e-15 	 1.870039e-15
17 	 251 	 Ex 	 2.75 	 -2.549429e-15 	 3.466444e-15
17 	 252 	 Ex 	 2.75 	 -4.878825e-16 	 5.992047e-15
17 	 253 	 Ex 	 2.75 	 3.302696e-15 	 9.218565e-15
17 	 254 	 Ex 	 2.75 	 1.273259e-14 	 1.183842e-14
17 	 255 	 Ex 	 2.75 	 2.798279e-14 	 9.601918e-15
17 	 256 	 Ex 	 2.75 	 5.323595e-14 	 -9.623953e-15
17 	 257 	 Ex 	 2.75 	 7.384891e-14 	 -6.361598e-14
17 	 258 	 Ex 	 2.75 	 6.709680e-14 	 -1.546611e-13
17 	 259 	 Ex 	 2.75 	 -4.180292e-14 	 -3.281410e-13
17 	 260 	 Ex 	 2.75 	 -3.411985e-13 	 -5.243690e-13
17 	 261 	 Ex 	 2.75 	 -1.099674e-12 	 -5.925047e-13
17 	 262 	 Ex 	 2.75 	 -2.533853e-12 	 -6.767323e-14
17 	 263 	 Ex 	 2.75 	 -4.777903e-12 	 2.681283e-12
17 	 264 	 Ex 	 2.75 	 -6.774108e-12 	 9.989084e-12
17 	 265 	 Ex 	 2.75 	 -4.242900e-12 	 3.316825e-11
17 	 266 	 Ex 	 2.75 	 1.800534e-11 	 1.178689e-10
17 	 267 	 Ex 	 2.75 	 3.988457e-11 	 3.875343e-10
17 	 268 	 Ex 	 2.75 	 -1.359966e-09 	 1.075061e-09
17 	 269 	 Ex 	 2.75 	 -6.994646e-09 	 1.572799e-09
17 	 270 	 Ex 	 2.75 	 -6.112035e-10 	 1.119442e-09
17 	 271 	 Ex 	 2.75 	 9.348152e-11 	 3.515021e-10
17 	 272 	 Ex 	 2.75 	 1.654555e-12 	 8.320115e-11
17 	 273 	 Ex 	 2.75 	 -6.632177e-12 	 2.556586e-11
17 	 274 	 Ex 	 2.75 	 -6.767515e-12 	 7.699254e-12
17 	 275 	 Ex 	 2.75 	 -4.533646e-12 	 2.047788e-12
17 	 276 	 Ex 	 2.75 	 -2.299426e-12 	 -2.473242e-13
17 	 277 	 Ex 	 2.75 	 -9.255054e-13 	 -6.355853e-13
17 	 278 	 Ex 	 2.75 	 -2.715289e-13 	 -4.877882e-13
17 	 279 	 Ex 	 2.75 	 -3.666569e-15 	 -2.993888e-13
17 	 280 	 Ex 	 2.75 	 7.795416e-14 	 -1.363486e-13
17 	 281 	 Ex 	 2.75 	 7.346370e-14 	 -4.429681e-14
17 	 282 	 Ex 	 2.75 	 4.847519e-14 	 -2.835068e-15
17 	 283 	 Ex 	 2.75 	 2.599466e-14 	 1.274613e-14
17 	 284 	 Ex 	 2.75 	 1.221086e-14 	 1.390205e-14
17 	 285 	 Ex 	 2.75 	 2.822079e-15 	 1.088454e-14
17 	 286 	 Ex 	 2.75 	 -1.395169e-15 	 9.018223e-15
17 	 287 	 Ex 	 2.75 	 -3.388811e-15 	 3.238962e-15
17 	 288 	 Ex 	 2.75 	 -2.346229e-15 	 1.786826e-15
17 	 289 	 Ex 	 2.75 	 -1.654580e-15 	 1.552919e-15
17 	 290 	 Ex 	 2.75 	 -1.329458e-15 	 2.412364e-16
17 	 291 	 Ex 	 2.75 	 3.263713e-16 	 1.080007e-15
17 	 292 	 Ex 	 2.75 	 -5.991922e-16 	 2.720556e-16
17 	 293 	 Ex 	 2.75 	 2.476779e-16 	 2.402455e-16
17 	 294 	 Ex 	 2.75 	 5.133348e-16 	 -6.634054e-17
17 	 295 	 Ex 	 2.75 	 5.169146e-16 	 5.828850e-16
17 	 296 	 Ex 	 2.75 	 8.402796e-16 	 -1.148500e-15
17 	 297 	 Ex 	 2.75 	 -1.470878e-15 	 8.397319e-16
17 	 298 	 Ex 	 2.75 	 -1.492891e-17 	 -1.472514e-15
17 	 299 	 Ex 	 2.75 	 -1.325528e-15 	 -4.187451e-16
17 	 300 	 Ex 	 2.75 	 1.391468e-16 	 1.081861e-15
17 	 301 	 Ex 	 2.75 	 9.219941e-16 	 1.150698e-15
17 	 302 	 Ex 	 2.75 	 -7.606212e-17 	 8.889653e-16
17 	 303 	 Ex 	 2.75 	 1.057220e-15 	 -3.575754e-16
17 	 304 	 Ex 	 2.75 	 2.264618e-16 	 1.824571e-15
17 	 305 	 Ex 	 2.75 	 -3.241452e-16 	 -6.281665e-16
17 	 306 	 Ex 	 2.75 	 2.123167e-16 	 1.388766e-16
17 	 307 	 Ex 	 2.75 	 9.070053e-16 	 -4.146053e-16
17 	 308 	 Ex 	 2.75 	 4.660395e-17 	 -5.620758e-16
17 	 309 	 Ex 	 2.75 	 9.457474e-16 	 -8.502653e-16
17 	 310 	 Ex 	 2.75 	 -4.603940e-16 	 5.750350e-16
17 	 311 	 Ex 	 2.75 	 -5.762116e-16 	 1.440469e-15
17 	 312 	 Ex 	 2.75 	 -7.503843e-16 	 1.467756e-16
17 	 313 	 Ex 	 2.75 	 4.912477e-16 	 6.192680e-16
17 	 314 	 Ex 	 2.75 	 -8.655488e-16 	 -3.001862e-16
17 	 315 	 Ex 	 2.75 	 -9.018998e-20 	 -5.176884e-16
17 	 316 	 Ex 	 2.75 	 3.516934e-16 	 2.817964e-16
17 	 317 	 Ex 	 2.75 	 -2.133943e-16 	 1.580606e-15
17 	 318 	 Ex 	 2.75 	 7.485271e-16 	 1.258475e-16
17 	 319 	 Ex 	 2.75 	 7.555624e-16 	 3.115445e-17
17 	 320 	 Ex 	 2.75 	 4.718196e-16 	 -7.180274e-17
17 	 321 	 Ex 	 2.75 	 -4.385225e-16 	 -7.724483e-16
17 	 322 	 Ex 	 2.75 	 1.640786e-15 	 3.548076e-16
17 	 323 	 Ex 	 2.75 	 1.036668e-15 	 9.136672e-16
17 	 324 	 Ex 	 2.75 	 3.147802e-16 	 -1.490777e-17
17 	 325 	 Ex 	 2.75 	 -3.892074e-16 	 -1.041386e-15
17 	 326 	 Ex 	 2.75 	 1.527650e-15 	 1.456361e-16
17 	 327 	 Ex 	 2.75 	 -7.223036e-17 	 5.353389e-16
17 	 328 	 Ex 	 2.75 	 -5.543072e-16 	 4.960341e-16
17 	 329 	 Ex 	 2.75 	 -5.255141e-16 	 2.518299e-16
17 	 330 	 Ex 	 2.75 	 8.194519e-16 	 -8.725894e-16
17 	 331 	 Ex 	 2.75 	 8.369799e-16 	 8.619788e-17
17 	 332 	 Ex 	 2.75 	 6.819117e-16 	 -2.265862e-16
17 	 333 	 Ex 	 2.75 	 -5.398566e-16 	 -1.645749e-15
17 	 334 	 Ex 	 2.75 	 -1.250573e-15 	 3.515613e-16
17 	 335 	 Ex 	 2.75 	 7.904132e-16 	 2.230135e-16
17 	 336 	 Ex 	 2.75 	 5.141600e-16 	 6.875902e-17
17 	 337 	 Ex 	 2.75 	 8.917029e-16 	 -3.071988e-16
17 	 338 	 Ex 	 2.75 	 -2.891584e-16 	 7.535808e-16
17 	 339 	 Ex 	 2.75 	 3.019692e-16 	 -7.245431e-16
17 	 340 	 Ex 	 2.75 	 9.889972e-16 	 -2.019276e-16
17 	 341 	 Ex 	 2.75 	 4.066486e-16 	 -2.771156e-16
17 	 342 	 Ex 	 2.75 	 2.656894e-15 	 -1.678625e-15
17 	 343 	 Ex 	 2.75 	 7.745171e-16 	 -1.810948e-15
17 	 344 	 Ex 	 2.75 	 5.635004e-16 	 -5.467162e-15
17 	 345 	 Ex 	 2.75 	 1.751899e-15 	 -4.776480e-15
17 	 346 	 Ex 	 2.75 	 2.819580e-16 	 -5.861646e-15
17 	 347 	 Ex 	 2.75 	 -5.483135e-16 	 -6.695063e-15
17 	 348 	 Ex 	 2.75 	 -1.938580e-15 	 -9.082327e-15
17 	 349 	 Ex 	 2.75 	 -3.416836e-15 	 -1.054904e-14
17 	 350 	 Ex 	 2.75 	 -4.686006e-15 	 -1.029310e-14
17 	 351 	 Ex 	 2.75 	 -2.669214e-15 	 -8.646953e-15
17 	 352 	 Ex 	 2.75 	 -3.255827e-15 	 -8.990348e-15
17 	 353 	 Ex 	 2.75 	 -3.223343e-15 	 -8.749810e-15
17 	 354 	 Ex 	 2.75 	 -2.642211e-15 	 -5.220516e-15
17 	 355 	 Ex 	 2.75 	 1.907498e-16 	 -4.821940e-15
17 	 356 	 Ex 	 2.75 	 9.037424e-16 	 -3.372142e-15
17 	 357 	 Ex 	 2.75 	 2.285498e-15 	 -2.580175e-15
17 	 358 	 Ex 	 2.75 	 1.987999e-16 	 -4.357839e-16
17 	 359 	 Ex 	 2.75 	 2.413458e-15 	 3.108425e-16
17 	 360 	 Ex 	 2.75 	 3.965820e-16 	 -1.436374e-15
17 	 361 	 Ex 	 2.75 	 2.809150e-16 	 8.549944e-16
17 	 362 	 Ex 	 2.75 	 -1.999737e-16 	 9.773734e-16
17 	 363 	 Ex 	 2.75 	 -9.731710e-17 	 -6.094157e-16
17 	 364 	 Ex 	 2.75 	 -2.826682e-16 	 -1.472459e-15
17 	 365 	 Ex 	 2.75 	 1.162426e-16 	 -1.081593e-15
17 	 366 	 Ex 	 2.75 	 -8.847233e-16 	 6.748623e-16
17 	 367 	 Ex 	 2.75 	 -1.629937e-15 	 -7.586249e-16
17 	 368 	 Ex 	 2.75 	 3.810202e-16 	 -6.718099e-17
17 	 369 	 Ex 	 2.75 	 -2.495052e-16 	 1.406757e-15
17 	 370 	 Ex 	 2.75 	 1.271081e-15 	 1.364772e-16
17 	 371 	 Ex 	 2.75 	 8.350701e-16 	 6.848654e-16
17 	 372 	 Ex 	 2.75 	 -8.271076e-16 	 1.599564e-18
17 	 373 	 Ex 	 2.75 	 -1.381780e-15 	 4.317535e-16
17 	 374 	 Ex 	 2.75 	 -2.174312e-16 	 9.951571e-16
17 	 375 	 Ex 	 2.75 	 6.269449e-16 	 6.384913e-16
17 	 376 	 Ex 	 2.75 	 1.802955e-16 	 -3.013629e-16
17 	 377 	 Ex 	 2.75 	 7.212531e-17 	 5.676297e-16
17 	 378 	 Ex 	 2.75 	 5.179491e-17 	 -9.401837e-16
17 	 379 	 Ex 	 2.75 	 1.683688e-15 	 -1.318877e-15
17 	 380 	 Ex 	 2.75 	 7.599228e-17 	 -3.549006e-16
17 	 381 	 Ex 	 2.75 	 7.342346e-16 	 1.022982e-15
17 	 382 	 Ex 	 2.75 	 3.098124e-17 	 -4.793096e-16
17 	 383 	 Ex 	 2.75 	 8.294059e-16 	 -3.555259e-16
17 	 384 	 Ex 	 2.75 	 -1.298632e-15 	 -8.427129e-16
17 	 385 	 Ex 	 2.75 	 1.136718e-15 	 -6.515294e-16
17 	 386 	 Ex 	 2.75 	 -4.941072e-16 	 -9.927800e-16
17 	 387 	 Ex 	 2.75 	 -9.113943e-16 	 1.009075e-15
17 	 388 	 Ex 	 2.75 	 1.494728e-15 	 3.627596e-16
17 	 389 	 Ex 	 2.75 	 9.600643e-17 	 -5.468947e-16
17 	 390 	 Ex 	 2.75 	 -2.998816e-17 	 1.078202e-16
17 	 391 	 Ex 	 2.75 	 -1.048210e-15 	 -5.228122e-17
17 	 392 	 Ex 	 2.75 	 4.865866e-16 	 -2.930355e-16
17 	 393 	 Ex 	 2.75 	 1.496240e-15 	 1.017362e-15
17 	 394 	 Ex 	 2.75 	 -1.086828e-15 	 -1.721183e-16
17 	 395 	 Ex 	 2.75 	 -7.025520e-16 	 -1.594080e-16
17 	 396 	 Ex 	 2.75 	 -1.022834e-16 	 9.521033e-16
17 	 397 	 Ex 	 2.75 	 -5.061987e-16 	 9.375829e-16
17 	 398 	 Ex 	 2.75 	 1.350747e-15 	 9.817546e-16
17 	 399 	 Ex 	 2.75 	 -6.986059e-16 	 3.601240e-16
17 	 400 	 Ex 	 2.75 	 -2.706932e-16 	 -6.849491e-16
17 	 401 	 Ex 	 2.75 	 -3.286917e-16 	 2.550332e-16
17 	 402 	 Ex 	 2.75 	 -1.073971e-15 	 3.488866e-16
17 	 403 	 Ex 	 2.75 	 5.345064e-16 	 -6.397248e-16
17 	 404 	 Ex 	 2.75 	 8.322543e-16 	 3.714433e-16
17 	 405 	 Ex 	 2.75 	 -4.452354e-16 	 -1.636140e-16
17 	 406 	 Ex 	 2.75 	 -2.963654e-16 	 -6.059551e-17
17 	 407 	 Ex 	 2.75 	 8.583779e-16 	 4.038613e-17
17 	 408 	 Ex 	 2.75 	 -6.564969e-16 	 -1.003147e-16
17 	 409 	 Ex 	 2.75 	 -2.924503e-16 	 2.182164e-18
17 	 410 	 Ex 	 2.75 	 -1.513053e-16 	 1.005120e-15
17 	 411 	 Ex 	 2.75 	 -6.309862e-16 	 5.498760e-16
17 	 412 	 Ex 	 2.75 	 -2.978780e-16 	 1.298837e-15
17 	 413 	 Ex 	 2.75 	 4.523087e-16 	 3.928434e-17
17 	 414 	 Ex 	 2.75 	 1.203197e-15 	 2.100004e-16
17 	 415 	 Ex 	 2.75 	 1.608308e-16 	 -2.231073e-16
17 	 416 	 Ex 	 2.75 	 -1.292701e-16 	 1.326283e-15
17 	 417 	 Ex 	 2.75 	 5.740366e-16 	 -2.799635e-17
17 	 418 	 Ex 	 2.75 	 3.563115e-16 	 8.891094e-16
17 	 419 	 Ex 	 2.75 	 1.329336e-15 	 3.172179e-16
17 	 420 	 Ex 	 2.75 	 5.007996e-16 	 -8.451838e-16
17 	 421 	 Ex 	 2.75 	 -5.497616e-16 	 -1.005546e-15
17 	 422 	 Ex 	 2.75 	 1.294946e-15 	 1.864583e-16
17 	 423 	 Ex 	 2.75 	 -1.452919e-15 	 8.340985e-16
17 	 424 	 Ex 	 2.75 	 -5.829511e-16 	 -1.678671e-16
17 	 425 	 Ex 	 2.75 	 5.669401e-16 	 -1.283785e-15
17 	 426 	 Ex 	 2.75 	 1.134077e-15 	 6.649973e-16
17 	 427 	 Ex 	 2.75 	 -1.024176e-15 	 -6.225447e-16
17 	 428 	 Ex 	 2.75 	 -9.109049e-16 	 -6.347546e-16
17 	 429 	 Ex 	 2.75 	 -4.262739e-16 	 4.187896e-17
17 	 430 	 Ex 	 2.75 	 -6.349836e-16 	 3.385418e-16
17 	 431 	 Ex 	 2.75 	 -8.345573e-16 	 1.194791e-15
17 	 432 	 Ex 	 2.75 	 1.166322e-15 	 -1.146030e-15
17 	 433 	 Ex 	 2.75 	 1.932099e-17 	 -2.181366e-16
17 	 434 	 Ex 	 2.75 	 -4.559574e-16 	 7.539643e-16
17 	 435 	 Ex 	 2.75 	 2.566055e-16 	 4.037240e-16
17 	 436 	 Ex 	 2.75 	 -2.743044e-16 	 3.588229e-16
17 	 437 	 Ex 	 2.75 	 2.605782e-18 	 1.084057e-15
17 	 438 	 Ex 	 2.75 	 -4.995915e-16 	 -4.776440e-16
17 	 439 	 Ex 	 2.75 	 -5.505727e-16 	 -1.341159e-15
17 	 440 	 Ex 	 2.75 	 -4.587683e-16 	 -6.092575e-16
17 	 441 	 Ex 	 2.75 	 1.250837e-16 	 -3.381772e-16
17 	 442 	 Ex 	 2.75 	 -2.909473e-16 	 8.764707e-17
17 	 443 	 Ex 	 2.75 	 -5.800882e-17 	 2.332903e-15
17 	 444 	 Ex 	 2.75 	 2.617630e-16 	 -1.219004e-18
17 	 445 	 Ex 	 2.75 	 -1.584545e-15 	 7.271667e-17
17 	 446 	 Ex 	 2.75 	 -5.936143e-16 	 -3.114719e-16
17 	 447 	 Ex 	 2.75 	 -8.914814e-16 	 3.796257e-17
17 	 448 	 Ex 	 2.75 	 5.149167e-16 	 1.063799e-15
17 	 449 	 Ex 	 2.75 	 5.858922e-16 	 7.251482e-16
17 	 450 	 Ex 	 2.75 	 -3.942854e-18 	 2.596447e-16
17 	 451 	 Ex 	 2.75 	 7.593431e-16 	 -7.387110e-16
17 	 452 	 Ex 	 2.75 	 -6.369073e-16 	 -7.369171e-16
17 	 453 	 Ex 	 2.75 	 4.126405e-16 	 -3.981250e-16
17 	 454 	 Ex 	 2.75 	 -5.948852e-17 	 1.186788e-15
17 	 455 	 Ex 	 2.75 	 -1.946989e-15 	 8.346560e-16
17 	 456 	 Ex 	 2.75 	 -3.292477e-16 	 -7.565996e-17
17 	 457 	 Ex 	 2.75 	 1.724606e-15 	 -5.490627e-16
17 	 458 	 Ex 	 2.75 	 -1.181807e-17 	 1.309005e-16
17 	 459 	 Ex 	 2.75 	 9.130097e-16 	 -8.927950e-16
17 	 460 	 Ex 	 2.75 	 -2.560213e-15 	 -3.822028e-17
17 	 461 	 Ex 	 2.75 	 -9.149141e-16 	 3.873141e-16
17 	 462 	 Ex 	 2.75 	 2.330703e-16 	 1.074110e-15
17 	 463 	 Ex 	 2.75 	 -5.449978e-16 	 4.976729e-16
17 	 464 	 Ex 	 2.75 	 1.475830e-15 	 -3.204186e-16
17 	 465 	 Ex 	 2.75 	 9.280829e-16 	 -6.413087e-16
17 	 466 	 Ex 	 2.75 	 6.409563e-16 	 -2.814228e-16
17 	 467 	 Ex 	 2.75 	 -6.677307e-16 	 -2.922292e-16
17 	 468 	 Ex 	 2.75 	 -1.635833e-15 	 5.755524e-16
17 	 469 	 Ex 	 2.75 	 -8.337793e-16 	 6.831003e-16
17 	 470 	 Ex 	 2.75 	 -6.465676e-17 	 6.224107e-16
17 	 471 	 Ex 	 2.75 	 -1.687097e-15 	 -3.272470e-16
17 	 472 	 Ex 	 2.75 	 -2.167504e-16 	 5.297233e-16
17 	 473 	 Ex 	 2.75 	 3.196983e-17 	 8.932819e-16
17 	 474 	 Ex 	 2.75 	 5.172770e-16 	 4.641885e-18
17 	 475 	 Ex 	 2.75 	 -1.503141e-15 	 2.276380e-16
17 	 476 	 Ex 	 2.75 	 -5.172097e-16 	 -1.539597e-17
17 	 477 	 Ex 	 2.75 	 -5.042626e-16 	 1.045331e-15
17 	 478 	 Ex 	 2.75 	 -3.738428e-16 	 -1.285835e-15
17 	 479 	 Ex 	 2.75 	 2.611158e-17 	 1.492180e-15
17 	 480 	 Ex 	 2.75 	 1.227259e-16 	 -8.689974e-16
17 	 481 	 Ex 	 2.75 	 -5.812162e-16 	 1.209275e-15
17 	 482 	 Ex 	 2.75 	 -3.930088e-17 	 -4.413406e-16
17 	 483 	 Ex 	 2.75 	 3.569514e-16 	 -7.884258e-16
17 	 484 	 Ex 	 2.75 	 4.227404e-16 	 1.935495e-16
17 	 485 	 Ex 	 2.75 	 8.439637e-16 	 1.058633e-15
17 	 486 	 Ex 	 2.75 	 -6.915614e-16 	 1.023179e-15
17 	 487 	 Ex 	 2.75 	 6.371185e-16 	 1.330596e-16
17 	 488 	 Ex 	 2.75 	 7.539310e-16 	 -8.867932e-16
17 	 489 	 Ex 	 2.75 	 7.534828e-16 	 -4.677249e-16
17 	 490 	 Ex 	 2.75 	 -7.466709e-16 	 5.358168e-16
17 	 491 	 Ex 	 2.75 	 -1.654604e-16 	 2.172434e-16
17 	 492 	 Ex 	 2.75 	 1.472978e-17 	 -2.411633e-16
17 	 493 	 Ex 	 2.75 	 3.840300e-16 	 -3.305688e-16
17 	 494 	 Ex 	 2.75 	 1.386717e-15 	 -1.302250e-16
17 	 495 	 Ex 	 2.75 	 -9.675492e-16 	 3.176700e-16
17 	 496 	 Ex 	 2.75 	 -1.001163e-15 	 7.474481e-16
17 	 497 	 Ex 	 2.75 	 4.220817e-16 	 6.715873e-16
17 	 498 	 Ex 	 2.75 	 7.855313e-16 	 -2.563117e-16
17 	 499 	 Ex 	 2.75 	 4.348010e-17 	 -1.741464e-16
17 	 500 	 Ex 	 2.75 	 -1.510115e-16 	 -6.068726e-16
17 	 501 	 Ex 	 2.75 	 -1.957095e-16 	 -1.095286e-16
17 	 502 	 Ex 	 2.75 	 7.445915e-16 	 -8.717904e-16
17 	 503 	 Ex 	 2.75 	 6.876251e-16 	 1.030097e-15
17 	 504 	 Ex 	 2.75 	 -1.466673e-15 	 -4.131626e-16
17 	 505 	 Ex 	 2.75 	 -1.510807e-16 	 8.672833e-16
17 	 506 	 Ex 	 2.75 	 4.178988e-16 	 7.354920e-17
17 	 507 	 Ex 	 2.75 	 -2.696186e-16 	 -7.845303e-16
17 	 508 	 Ex 	 2.75 	 -6.648048e-16 	 -1.656434e-15
17 	 509 	 Ex 	 2.75 	 -1.866436e-16 	 8.050593e-16
17 	 510 	 Ex 	 2.75 	 9.100533e-17 	 1.245155e-15
17 	 511 	 Ex 	 2.75 	 2.706052e-16 	 1.363978e-16
17 	 512 	 Ex 	 2.75 	 6.167665e-16 	 8.046855e-16
17 	 513 	 Ex 	 2.75 	 -3.801146e-16 	 8.614205e-16
17 	 514 	 Ex 	 2.75 	 -8.180332e-16 	 -1.873406e-16
17 	 515 	 Ex 	 2.75 	 4.850309e-17 	 -3.703810e-16
17 	 516 	 Ex 	 2.75 	 -1.132483e-15 	 -1.361666e-15
17 	 517 	 Ex 	 2.75 	 -1.311744e-15 	 -1.516871e-15
17 	 518 	 Ex 	 2.75 	 4.154086e-17 	 -3.015117e-16
17 	 519 	 Ex 	 2.75 	 -2.484787e-16 	 4.306946e-16
17 	 520 	 Ex 	 2.75 	 -2.455394e-16 	 6.117509e-16
17 	 521 	 Ex 	 2.75 	 -1.144284e-15 	 -1.127588e-15
17 	 522 	 Ex 	 2.75 	 -5.867397e-16 	 -6.137373e-16
17 	 523 	 Ex 	 2.75 	 -6.505092e-16 	 -3.485197e-16
17 	 524 	 Ex 	 2.75 	 -2.844989e-16 	 -1.048701e-15
17 	 525 	 Ex 	 2.75 	 2.126177e-16 	 3.017457e-16
17 	 526 	 Ex 	 2.75 	 -6.803889e-16 	 -5.313967e-17
17 	 527 	 Ex 	 2.75 	 2.860469e-16 	 -4.355195e-16
17 	 528 	 Ex 	 2.75 	 9.354584e-16 	 7.211363e-16
17 	 529 	 Ex 	 2.75 	 -5.465603e-16 	 -2.316917e-16
17 	 530 	 Ex 	 2.75 	 -7.143802e-16 	 -2.952050e-16
17 	 531 	 Ex 	 2.75 	 -3.044595e-16 	 2.249643e-16
17 	 532 	 Ex 	 2.75 	 -3.686404e-17 	 -9.402761e-16
17 	 533 	 Ex 	 2.75 	 3.359097e-16 	 2.458022e-16
17 	 534 	 Ex 	 2.75 	 8.828729e-16 	 7.095800e-16
17 	 535 	 Ex 	 2.75 	 8.752830e-16 	 -1.184549e-15
17 	 536 	 Ex 	 2.75 	 -1.164285e-16 	 -1.646429e-16
17 	 537 	 Ex 	 2.75 	 1.138286e-15 	 3.450374e-16
17 	 538 	 Ex 	 2.75 	 -3.897047e-16 	 -2.644026e-16
17 	 539 	 Ex 	 2.75 	 1.119092e-16 	 -6.208939e-16
17 	 540 	 Ex 	 2.75 	 -2.783556e-16 	 -2.622392e-16
17 	 541 	 Ex 	 2.75 	 -4.832849e-16 	 -7.666791e-16
17 	 542 	 Ex 	 2.75 	 8.422802e-16 	 -3.749188e-16
17 	 543 	 Ex 	 2.75 	 4.941632e-17 	 -6.227037e-16
17 	 544 	 Ex 	 2.75 	 -1.346355e-16 	 -1.202865e-15
17 	 545 	 Ex 	 2.75 	 -7.996751e-16 	 3.607171e-16
17 	 546 	 Ex 	 2.75 	 -7.469405e-16 	 -2.464177e-16
17 	 547 	 Ex 	 2.75 	 -2.214205e-16 	 -6.265098e-16
17 	 548 	 Ex 	 2.75 	 -2.223122e-16 	 -1.349277e-15
17 	 549 	 Ex 	 2.75 	 -9.522432e-16 	 3.690909e-16
17 	 550 	 Ex 	 2.75 	 -5.529079e-16 	 3.955670e-16
17 	 551 	 Ex 	 2.75 	 -6.886176e-16 	 -1.069829e-15
17 	 552 	 Ex 	 2.75 	 5.574620e-16 	 -7.886213e-16
17 	 553 	 Ex 	 2.75 	 7.604473e-17 	 8.555515e-17
17 	 554 	 Ex 	 2.75 	 2.911090e-16 	 5.271676e-16
17 	 555 	 Ex 	 2.75 	 -4.055359e-16 	 -6.448586e-16
17 	 556 	 Ex 	 2.75 	 -1.252831e-16 	 -6.513922e-17
17 	 557 	 Ex 	 2.75 	 6.781576e-16 	 2.233752e-16
17 	 558 	 Ex 	 2.75 	 -9.841988e-17 	 5.390467e-16
17 	 559 	 Ex 	 2.75 	 8.406377e-16 	 3.222428e-16
17 	 560 	 Ex 	 2.75 	 -1.342818e-15 	 -8.256824e-16
17 	 561 	 Ex 	 2.75 	 -6.537596e-16 	 -5.694594e-16
17 	 562 	 Ex 	 2.75 	 5.203170e-16 	 5.357628e-16
17 	 563 	 Ex 	 2.75 	 -1.613092e-17 	 -6.348444e-16
17 	 564 	 Ex 	 2.75 	 6.276505e-16 	 8.571604e-16
17 	 565 	 Ex 	 2.75 	 -5.562348e-16 	 -9.736089e-16
17 	 566 	 Ex 	 2.75 	 -9.545851e-16 	 -4.528728e-16
17 	 567 	 Ex 	 2.75 	 -2.573203e-16 	 6.668750e-16
