iTx iRx chrec frequency/Hz RMSE x y z
7 594 Ex 2.75 1.043357e+00 2898.08 980.385 790
7 595 Ex 2.75 1.952521e+00 5496.15 2480.38 790
7 596 Ex 2.75 8.189265e-01 -4996.15 -3346.41 790
7 597 Ex 2.75 1.341334e+00 -2398.08 -1846.41 790
7 598 Ex 2.75 1.048562e+00 200 -346.41 790
7 599 Ex 2.75 6.101443e-01 2798.08 1153.59 790
7 600 Ex 2.75 2.813385e-01 5396.15 2653.59 790
7 601 Ex 2.75 6.900010e-01 -5096.15 -3173.21 790
7 602 Ex 2.75 1.370745e+00 -2498.08 -1673.21 790
7 603 Ex 2.75 1.837403e+00 100 -173.205 790
7 604 Ex 2.75 8.742597e-01 2698.08 1326.79 790
7 605 Ex 2.75 1.362003e+00 5296.15 2826.79 790
7 606 Ex 2.75 6.645641e-01 -5196.15 -3000 790
7 607 Ex 2.75 1.082375e+00 -2598.08 -1500 790
7 608 Ex 2.75 2.194180e+00 0 0 790
7 609 Ex 2.75 1.274349e+00 2598.08 1500 790
7 610 Ex 2.75 4.049577e-01 5196.15 3000 790
7 611 Ex 2.75 1.069256e+00 -5296.15 -2826.79 790
7 612 Ex 2.75 1.769123e+00 -2698.08 -1326.79 790
7 613 Ex 2.75 1.663950e+00 -100 173.205 790
7 614 Ex 2.75 1.642009e+00 2498.08 1673.21 790
7 615 Ex 2.75 6.549958e-01 5096.15 3173.21 790
7 616 Ex 2.75 5.125712e-01 -5396.15 -2653.59 790
7 617 Ex 2.75 6.002029e-01 -2798.08 -1153.59 790
7 618 Ex 2.75 1.611454e+00 -200 346.41 790
7 619 Ex 2.75 2.997310e-01 2398.08 1846.41 790
7 620 Ex 2.75 8.611861e-01 4996.15 3346.41 790
7 621 Ex 2.75 1.150925e+00 -5496.15 -2480.38 790
7 622 Ex 2.75 1.059154e+00 -2898.08 -980.385 790
7 623 Ex 2.75 1.586185e+00 -300 519.615 790
7 624 Ex 2.75 1.738214e+00 2298.08 2019.62 790
7 625 Ex 2.75 1.294769e+00 4896.15 3519.62 790
7 626 Ex 2.75 3.592475e-01 -5596.15 -2307.18 790
7 627 Ex 2.75 5.797647e-01 -2998.08 -807.18 790
7 628 Ex 2.75 3.321135e-01 -400 692.82 790
7 629 Ex 2.75 8.752595e-01 2198.08 2192.82 790
7 630 Ex 2.75 1.591219e-02 4796.15 3692.82 790
7 631 Ex 2.75 1.250253e+00 -5696.15 -2133.97 790
7 632 Ex 2.75 1.533096e+00 -3098.08 -633.975 790
7 633 Ex 2.75 9.767070e-01 -500 866.025 790
7 634 Ex 2.75 8.547225e-01 2098.08 2366.03 790
7 635 Ex 2.75 7.935023e-01 4696.15 3866.03 790
7 636 Ex 2.75 7.002043e-01 -5796.15 -1960.77 790
7 637 Ex 2.75 2.208530e+00 -3198.08 -460.77 790
7 638 Ex 2.75 2.999547e-01 -600 1039.23 790
7 639 Ex 2.75 8.306907e-01 1998.08 2539.23 790
7 640 Ex 2.75 8.324733e-01 4596.15 4039.23 790
7 641 Ex 2.75 8.858811e-01 -5896.15 -1787.56 790
7 642 Ex 2.75 7.203780e-01 -3298.08 -287.564 790
7 643 Ex 2.75 8.333421e-01 -700 1212.44 790
7 644 Ex 2.75 4.204687e-01 1898.08 2712.44 790
7 645 Ex 2.75 1.438356e-01 4496.15 4212.44 790
7 646 Ex 2.75 9.133320e-01 -5996.15 -1614.36 790
7 647 Ex 2.75 9.322281e-01 -3398.08 -114.359 790
7 648 Ex 2.75 1.644048e+00 -800 1385.64 790
7 649 Ex 2.75 6.527008e-01 1798.08 2885.64 790
7 650 Ex 2.75 1.007240e+00 4396.15 4385.64 790
7 651 Ex 2.75 1.457801e+00 -6096.15 -1441.15 790
7 652 Ex 2.75 1.668167e+00 -3498.08 58.8457 790
7 653 Ex 2.75 7.372112e-01 -900 1558.85 790
7 654 Ex 2.75 1.361059e+00 1698.08 3058.85 790
7 655 Ex 2.75 9.597486e-01 4296.15 4558.85 790
7 656 Ex 2.75 4.259833e-01 -6196.15 -1267.95 790
7 657 Ex 2.75 1.731525e+00 -3598.08 232.051 790
7 658 Ex 2.75 8.518106e-01 -1000 1732.05 790
7 659 Ex 2.75 1.548896e-01 1598.08 3232.05 790
7 660 Ex 2.75 4.949397e-01 4196.15 4732.05 790
7 661 Ex 2.75 1.933333e+00 -6296.15 -1094.74 790
7 662 Ex 2.75 1.598214e+00 -3698.08 405.256 790
7 663 Ex 2.75 1.113382e+00 -1100 1905.26 790
7 664 Ex 2.75 9.893178e-01 1498.08 3405.26 790
7 665 Ex 2.75 1.513623e+00 4096.15 4905.26 790
7 666 Ex 2.75 1.574005e+00 -6396.15 -921.539 790
7 667 Ex 2.75 3.699784e-01 -3798.08 578.461 790
7 668 Ex 2.75 7.080300e-01 -1200 2078.46 790
7 669 Ex 2.75 1.151152e+00 1398.08 3578.46 790
7 670 Ex 2.75 3.380797e-01 3996.15 5078.46 790
7 671 Ex 2.75 2.868373e-01 -6496.15 -748.334 790
7 672 Ex 2.75 3.758694e-01 -3898.08 751.666 790
7 673 Ex 2.75 2.755499e-01 -1300 2251.67 790
7 674 Ex 2.75 1.494612e+00 1298.08 3751.67 790
7 675 Ex 2.75 1.077772e+00 3896.15 5251.67 790
7 676 Ex 2.75 8.973756e-02 -6596.15 -575.129 790
7 677 Ex 2.75 1.174351e+00 -3998.08 924.871 790
7 678 Ex 2.75 3.038807e-02 -1400 2424.87 790
7 679 Ex 2.75 1.092259e+00 1198.08 3924.87 790
7 680 Ex 2.75 7.320868e-01 3796.15 5424.87 790
7 681 Ex 2.75 5.884976e-01 -6696.15 -401.924 790
7 682 Ex 2.75 1.024092e+00 -4098.08 1098.08 790
7 683 Ex 2.75 5.937616e-01 -1500 2598.08 790
7 684 Ex 2.75 2.632762e-01 1098.08 4098.08 790
7 685 Ex 2.75 2.470423e-01 3696.15 5598.08 790
7 686 Ex 2.75 8.097013e-01 -6796.15 -228.719 790
7 687 Ex 2.75 8.584630e-01 -4198.08 1271.28 790
7 688 Ex 2.75 6.724005e-01 -1600 2771.28 790
7 689 Ex 2.75 6.882874e-01 998.076 4271.28 790
7 690 Ex 2.75 9.523245e-01 3596.15 5771.28 790
7 691 Ex 2.75 9.783376e-01 -6896.15 -55.5137 790
7 692 Ex 2.75 1.274584e+00 -4298.08 1444.49 790
7 693 Ex 2.75 8.521065e-01 -1700 2944.49 790
7 694 Ex 2.75 7.786863e-01 898.076 4444.49 790
7 695 Ex 2.75 1.167498e+00 3496.15 5944.49 790
7 696 Ex 2.75 6.877233e-01 -6996.15 117.691 790
7 697 Ex 2.75 6.087066e-01 -4398.08 1617.69 790
7 698 Ex 2.75 8.340124e-01 -1800 3117.69 790
7 699 Ex 2.75 1.140309e+00 798.076 4617.69 790
7 700 Ex 2.75 7.318596e-01 3396.15 6117.69 790
7 701 Ex 2.75 6.427833e-01 -7096.15 290.896 790
7 702 Ex 2.75 5.627555e-01 -4498.08 1790.9 790
7 703 Ex 2.75 4.874028e-01 -1900 3290.9 790
7 704 Ex 2.75 8.728637e-01 698.076 4790.9 790
7 705 Ex 2.75 1.967384e+00 3296.15 6290.9 790
7 706 Ex 2.75 8.058809e-01 -7196.15 464.102 790
7 707 Ex 2.75 1.225375e+00 -4598.08 1964.1 790
7 708 Ex 2.75 3.307750e-01 -2000 3464.1 790
7 709 Ex 2.75 1.254126e+00 598.076 4964.1 790
7 710 Ex 2.75 4.849875e-01 3196.15 6464.1 790
7 711 Ex 2.75 6.217269e-01 -7296.15 637.307 790
7 712 Ex 2.75 8.584493e-01 -4698.08 2137.31 790
7 713 Ex 2.75 8.270261e-01 -2100 3637.31 790
7 714 Ex 2.75 7.023955e-01 498.076 5137.31 790
7 715 Ex 2.75 5.466264e-01 3096.15 6637.31 790
7 716 Ex 2.75 1.212826e+00 -7396.15 810.512 790
7 717 Ex 2.75 1.198757e+00 -4798.08 2310.51 790
7 718 Ex 2.75 1.084190e+00 -2200 3810.51 790
7 719 Ex 2.75 1.910063e+00 398.076 5310.51 790
7 720 Ex 2.75 5.626183e-01 2996.15 6810.51 790
7 721 Ex 2.75 4.314817e-01 -7496.15 983.717 790
7 722 Ex 2.75 1.259221e+00 -4898.08 2483.72 790
7 723 Ex 2.75 8.988803e-01 -2300 3983.72 790
7 724 Ex 2.75 1.142178e+00 298.076 5483.72 790
7 725 Ex 2.75 8.875952e-01 2896.15 6983.72 790
7 726 Ex 2.75 9.212312e-01 -7596.15 1156.92 790
7 727 Ex 2.75 1.305900e+00 -4998.08 2656.92 790
7 728 Ex 2.75 5.884586e-01 -2400 4156.92 790
7 729 Ex 2.75 3.316268e-01 198.076 5656.92 790
7 730 Ex 2.75 7.728521e-01 2796.15 7156.92 790
7 731 Ex 2.75 1.256679e+00 -7696.15 1330.13 790
7 732 Ex 2.75 7.332685e-01 -5098.08 2830.13 790
7 733 Ex 2.75 1.677615e+00 -2500 4330.13 790
7 734 Ex 2.75 3.243206e-01 98.0762 5830.13 790
7 735 Ex 2.75 1.454945e+00 2696.15 7330.13 790
7 736 Ex 2.75 1.610708e+00 -7796.15 1503.33 790
7 737 Ex 2.75 1.000393e+00 -5198.08 3003.33 790
7 738 Ex 2.75 8.066178e-02 -2600 4503.33 790
7 739 Ex 2.75 1.217297e+00 -1.92383 6003.33 790
7 740 Ex 2.75 1.023762e+00 2596.15 7503.33 790
7 741 Ex 2.75 4.630636e-01 -7896.15 1676.54 790
7 742 Ex 2.75 2.479974e-01 -5298.08 3176.54 790
7 743 Ex 2.75 1.636242e+00 -2700 4676.54 790
7 744 Ex 2.75 5.525253e-01 -101.924 6176.54 790
7 745 Ex 2.75 8.239798e-01 2496.15 7676.54 790
7 746 Ex 2.75 2.120404e+00 -7996.15 1849.74 790
7 747 Ex 2.75 6.239335e-01 -5398.08 3349.74 790
7 748 Ex 2.75 1.168434e+00 -2800 4849.74 790
7 749 Ex 2.75 8.786870e-01 -201.924 6349.74 790
7 750 Ex 2.75 6.837214e-01 2396.15 7849.74 790
7 751 Ex 2.75 1.194520e+00 -8096.15 2022.95 790
7 752 Ex 2.75 1.448304e+00 -5498.08 3522.95 790
7 753 Ex 2.75 1.803313e-01 -2900 5022.95 790
7 754 Ex 2.75 5.351481e-01 -301.924 6522.95 790
7 755 Ex 2.75 9.850072e-01 2296.15 8022.95 790
7 756 Ex 2.75 1.834957e+00 -8196.15 2196.15 790
7 757 Ex 2.75 6.212818e-01 -5598.08 3696.15 790
7 758 Ex 2.75 5.434152e-01 -3000 5196.15 790
7 759 Ex 2.75 1.445292e+00 -401.924 6696.15 790
7 760 Ex 2.75 1.142976e+00 2196.15 8196.15 790
7 761 Ex 2.75 1.149088e+00 -8296.15 2369.36 790
7 762 Ex 2.75 1.446392e+00 -5698.08 3869.36 790
7 763 Ex 2.75 1.354506e+00 -3100 5369.36 790
7 764 Ex 2.75 3.665183e-01 -501.924 6869.36 790
7 765 Ex 2.75 2.657880e-01 2096.15 8369.36 790
7 766 Ex 2.75 7.908267e-01 -8396.15 2542.56 790
7 767 Ex 2.75 6.236412e-01 -5798.08 4042.56 790
7 768 Ex 2.75 6.115034e-01 -3200 5542.56 790
7 769 Ex 2.75 8.284314e-01 -601.924 7042.56 790
7 770 Ex 2.75 6.110986e-01 1996.15 8542.56 790
7 771 Ex 2.75 7.942451e-01 -8496.15 2715.77 790
7 772 Ex 2.75 7.505758e-01 -5898.08 4215.77 790
7 773 Ex 2.75 6.473714e-01 -3300 5715.77 790
7 774 Ex 2.75 4.533941e-01 -701.924 7215.77 790
7 775 Ex 2.75 1.651781e+00 1896.15 8715.77 790
7 776 Ex 2.75 5.596491e-01 -8596.15 2888.97 790
7 777 Ex 2.75 1.169709e+00 -5998.08 4388.97 790
7 778 Ex 2.75 2.079926e+00 -3400 5888.97 790
7 779 Ex 2.75 1.295287e+00 -801.924 7388.97 790
7 780 Ex 2.75 7.579562e-01 1796.15 8888.97 790
7 781 Ex 2.75 6.804722e-01 -8696.15 3062.18 790
7 782 Ex 2.75 1.683169e+00 -6098.08 4562.18 790
7 783 Ex 2.75 8.252112e-01 -3500 6062.18 790
7 784 Ex 2.75 1.045848e+00 -901.924 7562.18 790
7 785 Ex 2.75 1.062824e+00 1696.15 9062.18 790
7 786 Ex 2.75 9.814373e-01 -8796.15 3235.38 790
7 787 Ex 2.75 8.660121e-01 -6198.08 4735.38 790
7 788 Ex 2.75 1.786214e+00 -3600 6235.38 790
7 789 Ex 2.75 1.547310e-01 -1001.92 7735.38 790
7 790 Ex 2.75 1.808844e+00 1596.15 9235.38 790
7 791 Ex 2.75 6.102869e-01 -8896.15 3408.59 790
7 792 Ex 2.75 7.738449e-01 -6298.08 4908.59 790
7 793 Ex 2.75 5.251471e-01 -3700 6408.59 790
7 794 Ex 2.75 2.428617e+00 -1101.92 7908.59 790
7 795 Ex 2.75 9.832230e-01 1496.15 9408.59 790
7 796 Ex 2.75 9.565954e-01 -8996.15 3581.79 790
7 797 Ex 2.75 7.176524e-01 -6398.08 5081.79 790
7 798 Ex 2.75 1.321402e+00 -3800 6581.79 790
7 799 Ex 2.75 9.667133e-01 -1201.92 8081.79 790
7 800 Ex 2.75 6.482999e-01 1396.15 9581.79 790
7 801 Ex 2.75 6.223043e-01 -9096.15 3755 790
7 802 Ex 2.75 5.030428e-01 -6498.08 5255 790
7 803 Ex 2.75 6.647910e-01 -3900 6755 790
7 804 Ex 2.75 8.559431e-01 -1301.92 8255 790
7 805 Ex 2.75 8.677873e-01 1296.15 9755 790
7 806 Ex 2.75 1.056808e+00 -9196.15 3928.2 790
7 807 Ex 2.75 5.863668e-01 -6598.08 5428.2 790
7 808 Ex 2.75 4.491602e-01 -4000 6928.2 790
7 809 Ex 2.75 3.268021e-01 -1401.92 8428.2 790
7 810 Ex 2.75 7.041151e-01 1196.15 9928.2 790
