iTx iRx chrec frequency/Hz RMSE x y z
13 594 Ex 2.75 1.641519e+00 2898.08 980.385 790
13 595 Ex 2.75 1.970432e+00 5496.15 2480.38 790
13 596 Ex 2.75 7.791396e-01 -4996.15 -3346.41 790
13 597 Ex 2.75 2.578645e-01 -2398.08 -1846.41 790
13 598 Ex 2.75 0.000000e+00 200 -346.41 790
13 599 Ex 2.75 1.314499e+00 2798.08 1153.59 790
13 600 Ex 2.75 4.515330e-01 5396.15 2653.59 790
13 601 Ex 2.75 6.918780e-01 -5096.15 -3173.21 790
13 602 Ex 2.75 1.768867e+00 -2498.08 -1673.21 790
13 603 Ex 2.75 0.000000e+00 100 -173.205 790
13 604 Ex 2.75 2.318071e-01 2698.08 1326.79 790
13 605 Ex 2.75 1.452547e+00 5296.15 2826.79 790
13 606 Ex 2.75 6.582638e-01 -5196.15 -3000 790
13 607 Ex 2.75 5.848688e-01 -2598.08 -1500 790
13 608 Ex 2.75 0.000000e+00 0 0 790
13 609 Ex 2.75 8.039741e-01 2598.08 1500 790
13 610 Ex 2.75 5.188839e-01 5196.15 3000 790
13 611 Ex 2.75 1.080163e+00 -5296.15 -2826.79 790
13 612 Ex 2.75 1.156500e+00 -2698.08 -1326.79 790
13 613 Ex 2.75 0.000000e+00 -100 173.205 790
13 614 Ex 2.75 1.371704e+00 2498.08 1673.21 790
13 615 Ex 2.75 9.274539e-01 5096.15 3173.21 790
13 616 Ex 2.75 5.085354e-01 -5396.15 -2653.59 790
13 617 Ex 2.75 7.277461e-01 -2798.08 -1153.59 790
13 618 Ex 2.75 0.000000e+00 -200 346.41 790
13 619 Ex 2.75 1.295041e+00 2398.08 1846.41 790
13 620 Ex 2.75 8.605965e-01 4996.15 3346.41 790
13 621 Ex 2.75 1.158221e+00 -5496.15 -2480.38 790
13 622 Ex 2.75 1.252216e+00 -2898.08 -980.385 790
13 623 Ex 2.75 0.000000e+00 -300 519.615 790
13 624 Ex 2.75 3.923667e+00 2298.08 2019.62 790
13 625 Ex 2.75 1.337732e+00 4896.15 3519.62 790
13 626 Ex 2.75 3.521212e-01 -5596.15 -2307.18 790
13 627 Ex 2.75 1.350475e+00 -2998.08 -807.18 790
13 628 Ex 2.75 0.000000e+00 -400 692.82 790
13 629 Ex 2.75 4.250006e+00 2198.08 2192.82 790
13 630 Ex 2.75 1.499174e-01 4796.15 3692.82 790
13 631 Ex 2.75 1.248440e+00 -5696.15 -2133.97 790
13 632 Ex 2.75 2.264210e+00 -3098.08 -633.975 790
13 633 Ex 2.75 7.374941e-01 -500 866.025 790
13 634 Ex 2.75 3.936656e+00 2098.08 2366.03 790
13 635 Ex 2.75 9.163704e-01 4696.15 3866.03 790
13 636 Ex 2.75 7.076317e-01 -5796.15 -1960.77 790
13 637 Ex 2.75 3.044465e+00 -3198.08 -460.77 790
13 638 Ex 2.75 4.967542e-01 -600 1039.23 790
13 639 Ex 2.75 3.944679e+00 1998.08 2539.23 790
13 640 Ex 2.75 7.784362e-01 4596.15 4039.23 790
13 641 Ex 2.75 8.820344e-01 -5896.15 -1787.56 790
13 642 Ex 2.75 7.323200e-01 -3298.08 -287.564 790
13 643 Ex 2.75 1.823215e+00 -700 1212.44 790
13 644 Ex 2.75 3.016821e+00 1898.08 2712.44 790
13 645 Ex 2.75 1.637424e-01 4496.15 4212.44 790
13 646 Ex 2.75 9.090814e-01 -5996.15 -1614.36 790
13 647 Ex 2.75 7.365456e-01 -3398.08 -114.359 790
13 648 Ex 2.75 3.306348e+00 -800 1385.64 790
13 649 Ex 2.75 2.988034e+00 1798.08 2885.64 790
13 650 Ex 2.75 9.745579e-01 4396.15 4385.64 790
13 651 Ex 2.75 1.455604e+00 -6096.15 -1441.15 790
13 652 Ex 2.75 1.737728e+00 -3498.08 58.8457 790
13 653 Ex 2.75 3.163153e+00 -900 1558.85 790
13 654 Ex 2.75 2.291040e+00 1698.08 3058.85 790
13 655 Ex 2.75 8.986815e-01 4296.15 4558.85 790
13 656 Ex 2.75 4.289104e-01 -6196.15 -1267.95 790
13 657 Ex 2.75 2.050252e+00 -3598.08 232.051 790
13 658 Ex 2.75 2.696936e+00 -1000 1732.05 790
13 659 Ex 2.75 2.484997e+00 1598.08 3232.05 790
13 660 Ex 2.75 5.127810e-01 4196.15 4732.05 790
13 661 Ex 2.75 1.936930e+00 -6296.15 -1094.74 790
13 662 Ex 2.75 1.222629e+00 -3698.08 405.256 790
13 663 Ex 2.75 1.286267e+00 -1100 1905.26 790
13 664 Ex 2.75 3.262718e+00 1498.08 3405.26 790
13 665 Ex 2.75 1.504866e+00 4096.15 4905.26 790
13 666 Ex 2.75 1.576255e+00 -6396.15 -921.539 790
13 667 Ex 2.75 3.586272e-01 -3798.08 578.461 790
13 668 Ex 2.75 1.566324e+00 -1200 2078.46 790
13 669 Ex 2.75 2.977106e+00 1398.08 3578.46 790
13 670 Ex 2.75 3.116711e-01 3996.15 5078.46 790
13 671 Ex 2.75 2.883072e-01 -6496.15 -748.334 790
13 672 Ex 2.75 1.608707e-01 -3898.08 751.666 790
13 673 Ex 2.75 9.067771e-01 -1300 2251.67 790
13 674 Ex 2.75 5.519453e-01 1298.08 3751.67 790
13 675 Ex 2.75 1.043476e+00 3896.15 5251.67 790
13 676 Ex 2.75 8.386440e-02 -6596.15 -575.129 790
13 677 Ex 2.75 1.289176e+00 -3998.08 924.871 790
13 678 Ex 2.75 7.714947e-01 -1400 2424.87 790
13 679 Ex 2.75 9.651880e-01 1198.08 3924.87 790
13 680 Ex 2.75 7.219923e-01 3796.15 5424.87 790
13 681 Ex 2.75 5.829647e-01 -6696.15 -401.924 790
13 682 Ex 2.75 1.033130e+00 -4098.08 1098.08 790
13 683 Ex 2.75 6.448138e-01 -1500 2598.08 790
13 684 Ex 2.75 1.914115e-01 1098.08 4098.08 790
13 685 Ex 2.75 2.673064e-01 3696.15 5598.08 790
13 686 Ex 2.75 8.144388e-01 -6796.15 -228.719 790
13 687 Ex 2.75 8.538969e-01 -4198.08 1271.28 790
13 688 Ex 2.75 3.415776e-01 -1600 2771.28 790
13 689 Ex 2.75 7.043132e-01 998.076 4271.28 790
13 690 Ex 2.75 9.402202e-01 3596.15 5771.28 790
13 691 Ex 2.75 9.740196e-01 -6896.15 -55.5137 790
13 692 Ex 2.75 1.285195e+00 -4298.08 1444.49 790
13 693 Ex 2.75 1.433374e+00 -1700 2944.49 790
13 694 Ex 2.75 8.246473e-01 898.076 4444.49 790
13 695 Ex 2.75 1.155790e+00 3496.15 5944.49 790
13 696 Ex 2.75 6.914433e-01 -6996.15 117.691 790
13 697 Ex 2.75 5.724304e-01 -4398.08 1617.69 790
13 698 Ex 2.75 1.438025e+00 -1800 3117.69 790
13 699 Ex 2.75 1.005390e+00 798.076 4617.69 790
13 700 Ex 2.75 7.393032e-01 3396.15 6117.69 790
13 701 Ex 2.75 6.450747e-01 -7096.15 290.896 790
13 702 Ex 2.75 5.882837e-01 -4498.08 1790.9 790
13 703 Ex 2.75 2.672358e-01 -1900 3290.9 790
13 704 Ex 2.75 1.030931e+00 698.076 4790.9 790
13 705 Ex 2.75 1.963385e+00 3296.15 6290.9 790
13 706 Ex 2.75 8.055310e-01 -7196.15 464.102 790
13 707 Ex 2.75 1.238303e+00 -4598.08 1964.1 790
13 708 Ex 2.75 5.784241e-01 -2000 3464.1 790
13 709 Ex 2.75 1.304986e+00 598.076 4964.1 790
13 710 Ex 2.75 4.863065e-01 3196.15 6464.1 790
13 711 Ex 2.75 6.197152e-01 -7296.15 637.307 790
13 712 Ex 2.75 8.657330e-01 -4698.08 2137.31 790
13 713 Ex 2.75 8.348973e-01 -2100 3637.31 790
13 714 Ex 2.75 6.525435e-01 498.076 5137.31 790
13 715 Ex 2.75 5.473998e-01 3096.15 6637.31 790
13 716 Ex 2.75 1.212175e+00 -7396.15 810.512 790
13 717 Ex 2.75 1.202594e+00 -4798.08 2310.51 790
13 718 Ex 2.75 1.001666e+00 -2200 3810.51 790
13 719 Ex 2.75 1.877825e+00 398.076 5310.51 790
13 720 Ex 2.75 5.624018e-01 2996.15 6810.51 790
13 721 Ex 2.75 4.325952e-01 -7496.15 983.717 790
13 722 Ex 2.75 1.259504e+00 -4898.08 2483.72 790
13 723 Ex 2.75 9.403200e-01 -2300 3983.72 790
13 724 Ex 2.75 1.133738e+00 298.076 5483.72 790
13 725 Ex 2.75 8.876741e-01 2896.15 6983.72 790
13 726 Ex 2.75 9.203223e-01 -7596.15 1156.92 790
13 727 Ex 2.75 1.303159e+00 -4998.08 2656.92 790
13 728 Ex 2.75 5.595156e-01 -2400 4156.92 790
13 729 Ex 2.75 3.380213e-01 198.076 5656.92 790
13 730 Ex 2.75 7.725425e-01 2796.15 7156.92 790
13 731 Ex 2.75 1.257230e+00 -7696.15 1330.13 790
13 732 Ex 2.75 7.348562e-01 -5098.08 2830.13 790
13 733 Ex 2.75 1.661541e+00 -2500 4330.13 790
13 734 Ex 2.75 3.157075e-01 98.0762 5830.13 790
13 735 Ex 2.75 1.455221e+00 2696.15 7330.13 790
13 736 Ex 2.75 1.611290e+00 -7796.15 1503.33 790
13 737 Ex 2.75 9.976225e-01 -5198.08 3003.33 790
13 738 Ex 2.75 8.399460e-02 -2600 4503.33 790
13 739 Ex 2.75 1.216433e+00 -1.92383 6003.33 790
13 740 Ex 2.75 1.023742e+00 2596.15 7503.33 790
13 741 Ex 2.75 4.635065e-01 -7896.15 1676.54 790
13 742 Ex 2.75 2.469417e-01 -5298.08 3176.54 790
13 743 Ex 2.75 1.636293e+00 -2700 4676.54 790
13 744 Ex 2.75 5.511076e-01 -101.924 6176.54 790
13 745 Ex 2.75 8.245122e-01 2496.15 7676.54 790
13 746 Ex 2.75 2.120150e+00 -7996.15 1849.74 790
13 747 Ex 2.75 6.244596e-01 -5398.08 3349.74 790
13 748 Ex 2.75 1.167440e+00 -2800 4849.74 790
13 749 Ex 2.75 8.775117e-01 -201.924 6349.74 790
13 750 Ex 2.75 6.842653e-01 2396.15 7849.74 790
13 751 Ex 2.75 1.194603e+00 -8096.15 2022.95 790
13 752 Ex 2.75 1.449115e+00 -5498.08 3522.95 790
13 753 Ex 2.75 1.804376e-01 -2900 5022.95 790
13 754 Ex 2.75 5.357482e-01 -301.924 6522.95 790
13 755 Ex 2.75 9.846345e-01 2296.15 8022.95 790
13 756 Ex 2.75 1.834762e+00 -8196.15 2196.15 790
13 757 Ex 2.75 6.225153e-01 -5598.08 3696.15 790
13 758 Ex 2.75 5.426046e-01 -3000 5196.15 790
13 759 Ex 2.75 1.445794e+00 -401.924 6696.15 790
13 760 Ex 2.75 1.142843e+00 2196.15 8196.15 790
13 761 Ex 2.75 1.149025e+00 -8296.15 2369.36 790
13 762 Ex 2.75 1.446198e+00 -5698.08 3869.36 790
13 763 Ex 2.75 1.353820e+00 -3100 5369.36 790
13 764 Ex 2.75 3.660792e-01 -501.924 6869.36 790
13 765 Ex 2.75 2.663015e-01 2096.15 8369.36 790
13 766 Ex 2.75 7.909459e-01 -8396.15 2542.56 790
13 767 Ex 2.75 6.230209e-01 -5798.08 4042.56 790
13 768 Ex 2.75 6.104521e-01 -3200 5542.56 790
13 769 Ex 2.75 8.284946e-01 -601.924 7042.56 790
13 770 Ex 2.75 6.114256e-01 1996.15 8542.56 790
13 771 Ex 2.75 7.943713e-01 -8496.15 2715.77 790
13 772 Ex 2.75 7.514997e-01 -5898.08 4215.77 790
13 773 Ex 2.75 6.473868e-01 -3300 5715.77 790
13 774 Ex 2.75 4.529747e-01 -701.924 7215.77 790
13 775 Ex 2.75 1.652110e+00 1896.15 8715.77 790
13 776 Ex 2.75 5.595304e-01 -8596.15 2888.97 790
13 777 Ex 2.75 1.169084e+00 -5998.08 4388.97 790
13 778 Ex 2.75 2.079257e+00 -3400 5888.97 790
13 779 Ex 2.75 1.295725e+00 -801.924 7388.97 790
13 780 Ex 2.75 7.574714e-01 1796.15 8888.97 790
13 781 Ex 2.75 6.804281e-01 -8696.15 3062.18 790
13 782 Ex 2.75 1.682479e+00 -6098.08 4562.18 790
13 783 Ex 2.75 8.251498e-01 -3500 6062.18 790
13 784 Ex 2.75 1.046144e+00 -901.924 7562.18 790
13 785 Ex 2.75 1.062526e+00 1696.15 9062.18 790
13 786 Ex 2.75 9.815810e-01 -8796.15 3235.38 790
13 787 Ex 2.75 8.658184e-01 -6198.08 4735.38 790
13 788 Ex 2.75 1.785812e+00 -3600 6235.38 790
13 789 Ex 2.75 1.549505e-01 -1001.92 7735.38 790
13 790 Ex 2.75 1.808935e+00 1596.15 9235.38 790
13 791 Ex 2.75 6.103821e-01 -8896.15 3408.59 790
13 792 Ex 2.75 7.743186e-01 -6298.08 4908.59 790
13 793 Ex 2.75 5.247872e-01 -3700 6408.59 790
13 794 Ex 2.75 2.428327e+00 -1101.92 7908.59 790
13 795 Ex 2.75 9.829114e-01 1496.15 9408.59 790
13 796 Ex 2.75 9.567351e-01 -8996.15 3581.79 790
13 797 Ex 2.75 7.176529e-01 -6398.08 5081.79 790
13 798 Ex 2.75 1.321773e+00 -3800 6581.79 790
13 799 Ex 2.75 9.668236e-01 -1201.92 8081.79 790
13 800 Ex 2.75 6.479257e-01 1396.15 9581.79 790
13 801 Ex 2.75 6.223252e-01 -9096.15 3755 790
13 802 Ex 2.75 5.030860e-01 -6498.08 5255 790
13 803 Ex 2.75 6.646705e-01 -3900 6755 790
13 804 Ex 2.75 8.557838e-01 -1301.92 8255 790
13 805 Ex 2.75 8.673972e-01 1296.15 9755 790
13 806 Ex 2.75 1.056774e+00 -9196.15 3928.2 790
13 807 Ex 2.75 5.863778e-01 -6598.08 5428.2 790
13 808 Ex 2.75 4.495174e-01 -4000 6928.2 790
13 809 Ex 2.75 3.264483e-01 -1401.92 8428.2 790
13 810 Ex 2.75 7.037466e-01 1196.15 9928.2 790
