iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
21 	 8 	 Ex 	 2.75 	 2.792005e-18 	 1.593711e-18
21 	 9 	 Ex 	 2.75 	 2.803934e-18 	 1.604364e-18
21 	 10 	 Ex 	 2.75 	 2.810510e-18 	 1.609545e-18
21 	 11 	 Ex 	 2.75 	 2.811636e-18 	 1.611687e-18
21 	 12 	 Ex 	 2.75 	 2.807115e-18 	 1.609771e-18
21 	 13 	 Ex 	 2.75 	 2.797287e-18 	 1.604915e-18
21 	 14 	 Ex 	 2.75 	 2.781725e-18 	 1.596582e-18
21 	 15 	 Ex 	 2.75 	 2.761287e-18 	 1.585283e-18
21 	 16 	 Ex 	 2.75 	 2.735150e-18 	 1.570898e-18
21 	 17 	 Ex 	 2.75 	 2.704576e-18 	 1.553643e-18
21 	 18 	 Ex 	 2.75 	 2.667829e-18 	 1.534030e-18
21 	 19 	 Ex 	 2.75 	 2.627171e-18 	 1.512887e-18
21 	 20 	 Ex 	 2.75 	 2.581981e-18 	 1.493594e-18
21 	 21 	 Ex 	 2.75 	 2.535594e-18 	 1.472503e-18
21 	 22 	 Ex 	 2.75 	 2.497649e-18 	 1.455196e-18
21 	 23 	 Ex 	 2.75 	 2.475820e-18 	 1.468388e-18
21 	 24 	 Ex 	 2.75 	 2.452244e-18 	 1.477634e-18
21 	 25 	 Ex 	 2.75 	 2.412593e-18 	 1.465299e-18
21 	 26 	 Ex 	 2.75 	 2.359115e-18 	 1.440553e-18
21 	 27 	 Ex 	 2.75 	 2.291718e-18 	 1.395484e-18
21 	 28 	 Ex 	 2.75 	 2.217021e-18 	 1.349131e-18
21 	 29 	 Ex 	 2.75 	 2.140594e-18 	 1.303279e-18
21 	 30 	 Ex 	 2.75 	 2.061610e-18 	 1.255871e-18
21 	 31 	 Ex 	 2.75 	 1.982899e-18 	 1.208601e-18
21 	 32 	 Ex 	 2.75 	 1.902293e-18 	 1.160035e-18
21 	 33 	 Ex 	 2.75 	 1.822003e-18 	 1.111611e-18
21 	 34 	 Ex 	 2.75 	 1.740561e-18 	 1.062336e-18
21 	 35 	 Ex 	 2.75 	 1.660116e-18 	 1.013416e-18
21 	 36 	 Ex 	 2.75 	 1.579210e-18 	 9.637814e-19
21 	 37 	 Ex 	 2.75 	 1.499517e-18 	 9.146047e-19
21 	 38 	 Ex 	 2.75 	 1.420088e-18 	 8.657521e-19
21 	 39 	 Ex 	 2.75 	 1.342239e-18 	 8.173139e-19
21 	 40 	 Ex 	 2.75 	 1.264932e-18 	 7.696159e-19
21 	 41 	 Ex 	 2.75 	 1.189989e-18 	 7.195174e-19
21 	 42 	 Ex 	 2.75 	 1.118655e-18 	 6.739525e-19
21 	 43 	 Ex 	 2.75 	 1.096909e-18 	 6.697328e-19
21 	 44 	 Ex 	 2.75 	 1.074337e-18 	 6.586999e-19
21 	 45 	 Ex 	 2.75 	 1.012024e-18 	 6.115109e-19
21 	 46 	 Ex 	 2.75 	 9.368701e-19 	 5.540857e-19
21 	 47 	 Ex 	 2.75 	 8.631528e-19 	 5.072831e-19
21 	 48 	 Ex 	 2.75 	 7.918098e-19 	 4.638685e-19
21 	 49 	 Ex 	 2.75 	 7.231336e-19 	 4.226757e-19
21 	 50 	 Ex 	 2.75 	 6.565416e-19 	 3.829658e-19
21 	 51 	 Ex 	 2.75 	 5.924104e-19 	 3.449054e-19
21 	 52 	 Ex 	 2.75 	 5.303508e-19 	 3.082144e-19
21 	 53 	 Ex 	 2.75 	 4.709496e-19 	 2.731083e-19
21 	 54 	 Ex 	 2.75 	 4.137342e-19 	 2.393605e-19
21 	 55 	 Ex 	 2.75 	 3.588527e-19 	 2.069820e-19
21 	 56 	 Ex 	 2.75 	 3.060951e-19 	 1.759224e-19
21 	 57 	 Ex 	 2.75 	 2.557806e-19 	 1.463240e-19
21 	 58 	 Ex 	 2.75 	 2.075787e-19 	 1.179973e-19
21 	 59 	 Ex 	 2.75 	 1.615070e-19 	 9.097971e-20
21 	 60 	 Ex 	 2.75 	 1.175429e-19 	 6.509586e-20
21 	 61 	 Ex 	 2.75 	 7.546842e-20 	 4.049210e-20
21 	 62 	 Ex 	 2.75 	 3.547994e-20 	 1.704172e-20
21 	 63 	 Ex 	 2.75 	 -2.659749e-21 	 -5.280558e-21
21 	 64 	 Ex 	 2.75 	 -3.878314e-20 	 -2.642241e-20
21 	 65 	 Ex 	 2.75 	 -7.316520e-20 	 -4.654669e-20
21 	 66 	 Ex 	 2.75 	 -1.057981e-19 	 -6.561821e-20
21 	 67 	 Ex 	 2.75 	 -1.368544e-19 	 -8.378597e-20
21 	 68 	 Ex 	 2.75 	 -1.662686e-19 	 -1.009347e-19
21 	 69 	 Ex 	 2.75 	 -1.942349e-19 	 -1.172816e-19
21 	 70 	 Ex 	 2.75 	 -2.207003e-19 	 -1.327414e-19
21 	 71 	 Ex 	 2.75 	 -2.458892e-19 	 -1.474370e-19
21 	 72 	 Ex 	 2.75 	 -2.695690e-19 	 -1.612131e-19
21 	 73 	 Ex 	 2.75 	 -2.921586e-19 	 -1.743236e-19
21 	 74 	 Ex 	 2.75 	 -3.134548e-19 	 -1.866750e-19
21 	 75 	 Ex 	 2.75 	 -3.338153e-19 	 -1.984734e-19
21 	 76 	 Ex 	 2.75 	 -3.530592e-19 	 -2.095695e-19
21 	 77 	 Ex 	 2.75 	 -3.714670e-19 	 -2.201646e-19
21 	 78 	 Ex 	 2.75 	 -3.889074e-19 	 -2.301003e-19
21 	 79 	 Ex 	 2.75 	 -4.056120e-19 	 -2.394963e-19
21 	 80 	 Ex 	 2.75 	 -4.215018e-19 	 -2.479391e-19
21 	 81 	 Ex 	 2.75 	 -4.367309e-19 	 -2.558527e-19
21 	 82 	 Ex 	 2.75 	 6.375777e-18 	 3.674911e-18
21 	 83 	 Ex 	 2.75 	 6.566507e-18 	 3.786286e-18
21 	 84 	 Ex 	 2.75 	 6.738817e-18 	 3.886239e-18
21 	 85 	 Ex 	 2.75 	 6.897810e-18 	 3.978708e-18
21 	 86 	 Ex 	 2.75 	 7.035482e-18 	 4.057113e-18
21 	 87 	 Ex 	 2.75 	 7.156491e-18 	 4.128939e-18
21 	 88 	 Ex 	 2.75 	 7.261950e-18 	 4.197083e-18
21 	 89 	 Ex 	 2.75 	 7.405709e-18 	 4.330143e-18
21 	 90 	 Ex 	 2.75 	 7.607785e-18 	 4.552820e-18
21 	 91 	 Ex 	 2.75 	 7.798834e-18 	 4.754951e-18
21 	 92 	 Ex 	 2.75 	 7.843864e-18 	 4.770803e-18
21 	 93 	 Ex 	 2.75 	 7.830348e-18 	 4.767811e-18
21 	 94 	 Ex 	 2.75 	 7.787441e-18 	 4.742502e-18
21 	 95 	 Ex 	 2.75 	 7.716680e-18 	 4.699666e-18
21 	 96 	 Ex 	 2.75 	 7.623968e-18 	 4.643710e-18
21 	 97 	 Ex 	 2.75 	 7.503963e-18 	 4.571033e-18
21 	 98 	 Ex 	 2.75 	 7.365679e-18 	 4.486917e-18
21 	 99 	 Ex 	 2.75 	 7.202435e-18 	 4.387581e-18
21 	 100 	 Ex 	 2.75 	 7.025443e-18 	 4.280132e-18
21 	 101 	 Ex 	 2.75 	 6.827946e-18 	 4.160174e-18
21 	 102 	 Ex 	 2.75 	 6.619661e-18 	 4.033830e-18
21 	 103 	 Ex 	 2.75 	 6.393052e-18 	 3.896277e-18
21 	 104 	 Ex 	 2.75 	 6.159727e-18 	 3.754614e-18
21 	 105 	 Ex 	 2.75 	 5.912233e-18 	 3.604204e-18
21 	 106 	 Ex 	 2.75 	 5.662373e-18 	 3.451430e-18
21 	 107 	 Ex 	 2.75 	 5.404684e-18 	 3.290387e-18
21 	 108 	 Ex 	 2.75 	 5.151299e-18 	 3.124844e-18
21 	 109 	 Ex 	 2.75 	 4.885849e-18 	 2.922468e-18
21 	 110 	 Ex 	 2.75 	 4.724652e-18 	 2.787718e-18
21 	 111 	 Ex 	 2.75 	 4.728468e-18 	 2.827431e-18
21 	 112 	 Ex 	 2.75 	 4.577857e-18 	 2.738501e-18
21 	 113 	 Ex 	 2.75 	 4.325497e-18 	 2.563406e-18
21 	 114 	 Ex 	 2.75 	 4.037154e-18 	 2.376515e-18
21 	 115 	 Ex 	 2.75 	 3.758713e-18 	 2.209470e-18
21 	 116 	 Ex 	 2.75 	 3.492476e-18 	 2.051473e-18
21 	 117 	 Ex 	 2.75 	 3.231693e-18 	 1.898189e-18
21 	 118 	 Ex 	 2.75 	 2.981923e-18 	 1.751591e-18
21 	 119 	 Ex 	 2.75 	 2.740220e-18 	 1.609974e-18
21 	 120 	 Ex 	 2.75 	 2.510238e-18 	 1.474695e-18
21 	 121 	 Ex 	 2.75 	 2.288883e-18 	 1.344486e-18
21 	 122 	 Ex 	 2.75 	 2.078931e-18 	 1.220322e-18
21 	 123 	 Ex 	 2.75 	 1.879148e-18 	 1.102548e-18
21 	 124 	 Ex 	 2.75 	 1.690479e-18 	 9.909439e-19
21 	 125 	 Ex 	 2.75 	 1.511201e-18 	 8.850622e-19
21 	 126 	 Ex 	 2.75 	 1.342476e-18 	 7.853332e-19
21 	 127 	 Ex 	 2.75 	 1.183651e-18 	 6.916170e-19
21 	 128 	 Ex 	 2.75 	 1.034187e-18 	 6.036000e-19
21 	 129 	 Ex 	 2.75 	 8.937850e-19 	 5.211309e-19
21 	 130 	 Ex 	 2.75 	 7.622073e-19 	 4.439875e-19
21 	 131 	 Ex 	 2.75 	 6.392339e-19 	 3.719645e-19
21 	 132 	 Ex 	 2.75 	 5.238209e-19 	 3.044229e-19
21 	 133 	 Ex 	 2.75 	 4.162285e-19 	 2.416589e-19
21 	 134 	 Ex 	 2.75 	 3.160574e-19 	 1.833118e-19
21 	 135 	 Ex 	 2.75 	 2.231993e-19 	 1.293155e-19
21 	 136 	 Ex 	 2.75 	 1.364168e-19 	 7.889790e-20
21 	 137 	 Ex 	 2.75 	 5.627971e-20 	 3.229508e-20
21 	 138 	 Ex 	 2.75 	 -1.855381e-20 	 -1.114708e-20
21 	 139 	 Ex 	 2.75 	 -8.732784e-20 	 -5.111880e-20
21 	 140 	 Ex 	 2.75 	 -1.513484e-19 	 -8.834372e-20
21 	 141 	 Ex 	 2.75 	 -2.097675e-19 	 -1.223357e-19
21 	 142 	 Ex 	 2.75 	 -2.637782e-19 	 -1.537768e-19
21 	 143 	 Ex 	 2.75 	 -3.131688e-19 	 -1.821989e-19
21 	 144 	 Ex 	 2.75 	 -3.590240e-19 	 -2.084074e-19
21 	 145 	 Ex 	 2.75 	 -4.007777e-19 	 -2.307203e-19
21 	 146 	 Ex 	 2.75 	 -4.388802e-19 	 -2.493756e-19
21 	 147 	 Ex 	 2.75 	 -4.682765e-19 	 -2.612613e-19
21 	 148 	 Ex 	 2.75 	 -4.949103e-19 	 -2.711096e-19
21 	 149 	 Ex 	 2.75 	 -5.003467e-19 	 -2.831024e-19
21 	 150 	 Ex 	 2.75 	 -5.250312e-19 	 -3.097721e-19
21 	 151 	 Ex 	 2.75 	 -5.400372e-19 	 -3.313188e-19
21 	 152 	 Ex 	 2.75 	 -5.400662e-19 	 -3.413466e-19
21 	 153 	 Ex 	 2.75 	 -5.536819e-19 	 -3.478610e-19
21 	 154 	 Ex 	 2.75 	 -5.597084e-19 	 -3.503576e-19
21 	 155 	 Ex 	 2.75 	 -5.723264e-19 	 -3.541139e-19
21 	 156 	 Ex 	 2.75 	 -5.837552e-19 	 -3.576505e-19
21 	 157 	 Ex 	 2.75 	 -5.944798e-19 	 -3.622573e-19
21 	 158 	 Ex 	 2.75 	 -6.041542e-19 	 -3.668353e-19
21 	 159 	 Ex 	 2.75 	 -6.119794e-19 	 -3.713231e-19
21 	 160 	 Ex 	 2.75 	 -6.190551e-19 	 -3.754996e-19
21 	 161 	 Ex 	 2.75 	 -6.247661e-19 	 -3.789455e-19
21 	 162 	 Ex 	 2.75 	 -6.298424e-19 	 -3.819973e-19
21 	 163 	 Ex 	 2.75 	 1.981559e-17 	 8.779629e-18
21 	 164 	 Ex 	 2.75 	 2.060236e-17 	 8.942146e-18
21 	 165 	 Ex 	 2.75 	 2.153446e-17 	 9.054010e-18
21 	 166 	 Ex 	 2.75 	 2.201857e-17 	 9.180216e-18
21 	 167 	 Ex 	 2.75 	 2.271583e-17 	 9.186846e-18
21 	 168 	 Ex 	 2.75 	 2.304112e-17 	 9.425994e-18
21 	 169 	 Ex 	 2.75 	 2.343278e-17 	 1.029100e-17
21 	 170 	 Ex 	 2.75 	 2.332925e-17 	 1.070193e-17
21 	 171 	 Ex 	 2.75 	 2.338201e-17 	 1.055996e-17
21 	 172 	 Ex 	 2.75 	 2.314750e-17 	 1.056087e-17
21 	 173 	 Ex 	 2.75 	 2.314669e-17 	 1.030593e-17
21 	 174 	 Ex 	 2.75 	 2.297423e-17 	 1.018322e-17
21 	 175 	 Ex 	 2.75 	 2.292409e-17 	 9.927219e-18
21 	 176 	 Ex 	 2.75 	 2.277778e-17 	 9.749006e-18
21 	 177 	 Ex 	 2.75 	 2.262850e-17 	 9.559824e-18
21 	 178 	 Ex 	 2.75 	 2.236151e-17 	 9.422988e-18
21 	 179 	 Ex 	 2.75 	 2.200874e-17 	 9.327723e-18
21 	 180 	 Ex 	 2.75 	 2.163805e-17 	 9.199892e-18
21 	 181 	 Ex 	 2.75 	 2.108497e-17 	 9.155379e-18
21 	 182 	 Ex 	 2.75 	 2.046583e-17 	 9.038170e-18
21 	 183 	 Ex 	 2.75 	 1.965817e-17 	 8.973033e-18
21 	 184 	 Ex 	 2.75 	 1.881166e-17 	 8.785932e-18
21 	 185 	 Ex 	 2.75 	 1.779767e-17 	 8.610016e-18
21 	 186 	 Ex 	 2.75 	 1.676205e-17 	 8.292117e-18
21 	 187 	 Ex 	 2.75 	 1.562168e-17 	 7.963523e-18
21 	 188 	 Ex 	 2.75 	 1.446121e-17 	 7.514196e-18
21 	 189 	 Ex 	 2.75 	 1.322316e-17 	 7.044501e-18
21 	 190 	 Ex 	 2.75 	 1.198902e-17 	 6.508066e-18
21 	 191 	 Ex 	 2.75 	 1.075397e-17 	 5.992994e-18
21 	 192 	 Ex 	 2.75 	 9.569685e-18 	 5.461020e-18
21 	 193 	 Ex 	 2.75 	 8.480338e-18 	 4.942806e-18
21 	 194 	 Ex 	 2.75 	 7.485890e-18 	 4.414990e-18
21 	 195 	 Ex 	 2.75 	 6.582386e-18 	 3.913684e-18
21 	 196 	 Ex 	 2.75 	 5.758369e-18 	 3.439632e-18
21 	 197 	 Ex 	 2.75 	 5.004086e-18 	 3.011925e-18
21 	 198 	 Ex 	 2.75 	 4.304504e-18 	 2.623611e-18
21 	 199 	 Ex 	 2.75 	 3.657299e-18 	 2.271368e-18
21 	 200 	 Ex 	 2.75 	 3.064833e-18 	 1.948860e-18
21 	 201 	 Ex 	 2.75 	 2.523364e-18 	 1.648278e-18
21 	 202 	 Ex 	 2.75 	 2.031801e-18 	 1.370830e-18
21 	 203 	 Ex 	 2.75 	 1.587685e-18 	 1.109766e-18
21 	 204 	 Ex 	 2.75 	 1.195709e-18 	 8.767181e-19
21 	 205 	 Ex 	 2.75 	 8.460921e-19 	 6.593237e-19
21 	 206 	 Ex 	 2.75 	 5.405598e-19 	 4.659828e-19
21 	 207 	 Ex 	 2.75 	 2.714063e-19 	 2.904016e-19
21 	 208 	 Ex 	 2.75 	 4.010819e-20 	 1.358996e-19
21 	 209 	 Ex 	 2.75 	 -1.634578e-19 	 -3.310976e-21
21 	 210 	 Ex 	 2.75 	 -3.366973e-19 	 -1.235526e-19
21 	 211 	 Ex 	 2.75 	 -4.879976e-19 	 -2.297698e-19
21 	 212 	 Ex 	 2.75 	 -6.147322e-19 	 -3.199301e-19
21 	 213 	 Ex 	 2.75 	 -7.263156e-19 	 -3.987956e-19
21 	 214 	 Ex 	 2.75 	 -8.189328e-19 	 -4.646051e-19
21 	 215 	 Ex 	 2.75 	 -9.011296e-19 	 -5.218686e-19
21 	 216 	 Ex 	 2.75 	 -9.688838e-19 	 -5.690304e-19
21 	 217 	 Ex 	 2.75 	 -1.028481e-18 	 -6.097404e-19
21 	 218 	 Ex 	 2.75 	 -1.076666e-18 	 -6.420736e-19
21 	 219 	 Ex 	 2.75 	 -1.117966e-18 	 -6.691769e-19
21 	 220 	 Ex 	 2.75 	 -1.150724e-18 	 -6.892465e-19
21 	 221 	 Ex 	 2.75 	 -1.178904e-18 	 -7.058814e-19
21 	 222 	 Ex 	 2.75 	 -1.200170e-18 	 -7.155264e-19
21 	 223 	 Ex 	 2.75 	 -1.218619e-18 	 -7.228650e-19
21 	 224 	 Ex 	 2.75 	 -1.226889e-18 	 -7.211212e-19
21 	 225 	 Ex 	 2.75 	 -1.233455e-18 	 -7.177571e-19
21 	 226 	 Ex 	 2.75 	 -1.216595e-18 	 -7.061844e-19
21 	 227 	 Ex 	 2.75 	 -1.206863e-18 	 -7.078473e-19
21 	 228 	 Ex 	 2.75 	 -1.189783e-18 	 -7.031413e-19
21 	 229 	 Ex 	 2.75 	 -1.166852e-18 	 -6.891785e-19
21 	 230 	 Ex 	 2.75 	 -1.157978e-18 	 -6.790850e-19
21 	 231 	 Ex 	 2.75 	 -1.145563e-18 	 -6.646874e-19
21 	 232 	 Ex 	 2.75 	 -1.138044e-18 	 -6.554415e-19
21 	 233 	 Ex 	 2.75 	 -1.129489e-18 	 -6.460876e-19
21 	 234 	 Ex 	 2.75 	 -1.119172e-18 	 -6.385750e-19
21 	 235 	 Ex 	 2.75 	 -1.108323e-18 	 -6.310365e-19
21 	 236 	 Ex 	 2.75 	 -1.095551e-18 	 -6.233844e-19
21 	 237 	 Ex 	 2.75 	 -1.082653e-18 	 -6.157984e-19
21 	 238 	 Ex 	 2.75 	 -1.068769e-18 	 -6.075172e-19
21 	 239 	 Ex 	 2.75 	 -1.054801e-18 	 -5.992794e-19
21 	 240 	 Ex 	 2.75 	 -1.040264e-18 	 -5.896102e-19
21 	 241 	 Ex 	 2.75 	 -1.025715e-18 	 -5.799997e-19
21 	 242 	 Ex 	 2.75 	 -1.009837e-18 	 -5.674664e-19
21 	 243 	 Ex 	 2.75 	 -9.941075e-19 	 -5.551782e-19
21 	 244 	 Ex 	 2.75 	 8.615666e-16 	 -4.067298e-16
21 	 245 	 Ex 	 2.75 	 7.376501e-16 	 -1.306341e-15
21 	 246 	 Ex 	 2.75 	 7.456167e-16 	 -2.380177e-15
21 	 247 	 Ex 	 2.75 	 -4.374823e-16 	 -3.788385e-15
21 	 248 	 Ex 	 2.75 	 -1.318814e-15 	 -5.375229e-15
21 	 249 	 Ex 	 2.75 	 -3.753803e-15 	 -6.697592e-15
21 	 250 	 Ex 	 2.75 	 -5.477851e-15 	 -8.286431e-15
21 	 251 	 Ex 	 2.75 	 -8.238337e-15 	 -9.126334e-15
21 	 252 	 Ex 	 2.75 	 -9.591656e-15 	 -1.034479e-14
21 	 253 	 Ex 	 2.75 	 -1.088367e-14 	 -1.077784e-14
21 	 254 	 Ex 	 2.75 	 -1.058510e-14 	 -1.136695e-14
21 	 255 	 Ex 	 2.75 	 -9.748150e-15 	 -1.116477e-14
21 	 256 	 Ex 	 2.75 	 -8.113126e-15 	 -1.071085e-14
21 	 257 	 Ex 	 2.75 	 -5.801555e-15 	 -9.762350e-15
21 	 258 	 Ex 	 2.75 	 -3.630082e-15 	 -8.395634e-15
21 	 259 	 Ex 	 2.75 	 -1.531348e-15 	 -6.647565e-15
21 	 260 	 Ex 	 2.75 	 -2.691999e-16 	 -4.857363e-15
21 	 261 	 Ex 	 2.75 	 6.731117e-16 	 -3.172068e-15
21 	 262 	 Ex 	 2.75 	 8.932766e-16 	 -1.871104e-15
21 	 263 	 Ex 	 2.75 	 9.386163e-16 	 -8.780434e-16
21 	 264 	 Ex 	 2.75 	 7.046392e-16 	 -2.655270e-16
21 	 265 	 Ex 	 2.75 	 4.352816e-16 	 1.127452e-16
21 	 266 	 Ex 	 2.75 	 1.595283e-16 	 1.952676e-16
21 	 267 	 Ex 	 2.75 	 -3.210525e-17 	 1.778369e-16
21 	 268 	 Ex 	 2.75 	 -1.109927e-16 	 7.842383e-17
21 	 269 	 Ex 	 2.75 	 -1.354308e-16 	 2.577727e-18
21 	 270 	 Ex 	 2.75 	 -1.282326e-16 	 -4.942750e-17
21 	 271 	 Ex 	 2.75 	 -9.289292e-17 	 -8.095922e-17
21 	 272 	 Ex 	 2.75 	 -5.728444e-17 	 -9.443404e-17
21 	 273 	 Ex 	 2.75 	 -2.573929e-17 	 -9.116957e-17
21 	 274 	 Ex 	 2.75 	 -4.483954e-19 	 -7.500027e-17
21 	 275 	 Ex 	 2.75 	 1.207942e-17 	 -5.731507e-17
21 	 276 	 Ex 	 2.75 	 1.666480e-17 	 -4.210273e-17
21 	 277 	 Ex 	 2.75 	 1.607516e-17 	 -2.904232e-17
21 	 278 	 Ex 	 2.75 	 1.332581e-17 	 -1.989837e-17
21 	 279 	 Ex 	 2.75 	 1.003462e-17 	 -1.368403e-17
21 	 280 	 Ex 	 2.75 	 6.593510e-18 	 -9.137093e-18
21 	 281 	 Ex 	 2.75 	 3.505714e-18 	 -6.171062e-18
21 	 282 	 Ex 	 2.75 	 1.011158e-18 	 -4.371578e-18
21 	 283 	 Ex 	 2.75 	 -9.130533e-19 	 -3.278059e-18
21 	 284 	 Ex 	 2.75 	 -2.361877e-18 	 -2.651953e-18
21 	 285 	 Ex 	 2.75 	 -3.348565e-18 	 -2.350784e-18
21 	 286 	 Ex 	 2.75 	 -4.037225e-18 	 -2.245619e-18
21 	 287 	 Ex 	 2.75 	 -4.447507e-18 	 -2.245285e-18
21 	 288 	 Ex 	 2.75 	 -4.668353e-18 	 -2.301377e-18
21 	 289 	 Ex 	 2.75 	 -4.724121e-18 	 -2.356480e-18
21 	 290 	 Ex 	 2.75 	 -4.691627e-18 	 -2.400806e-18
21 	 291 	 Ex 	 2.75 	 -4.585939e-18 	 -2.412922e-18
21 	 292 	 Ex 	 2.75 	 -4.453325e-18 	 -2.403275e-18
21 	 293 	 Ex 	 2.75 	 -4.299250e-18 	 -2.365108e-18
21 	 294 	 Ex 	 2.75 	 -4.144629e-18 	 -2.312741e-18
21 	 295 	 Ex 	 2.75 	 -3.988519e-18 	 -2.241754e-18
21 	 296 	 Ex 	 2.75 	 -3.841168e-18 	 -2.166550e-18
21 	 297 	 Ex 	 2.75 	 -3.694960e-18 	 -2.077067e-18
21 	 298 	 Ex 	 2.75 	 -3.558543e-18 	 -1.990240e-18
21 	 299 	 Ex 	 2.75 	 -3.409261e-18 	 -1.888646e-18
21 	 300 	 Ex 	 2.75 	 -3.271359e-18 	 -1.797213e-18
21 	 301 	 Ex 	 2.75 	 -3.135848e-18 	 -1.705003e-18
21 	 302 	 Ex 	 2.75 	 -3.007531e-18 	 -1.615536e-18
21 	 303 	 Ex 	 2.75 	 -2.897465e-18 	 -1.542698e-18
21 	 304 	 Ex 	 2.75 	 -2.793290e-18 	 -1.472861e-18
21 	 305 	 Ex 	 2.75 	 -2.696875e-18 	 -1.415841e-18
21 	 306 	 Ex 	 2.75 	 -2.605381e-18 	 -1.361915e-18
21 	 307 	 Ex 	 2.75 	 -2.516261e-18 	 -1.313610e-18
21 	 308 	 Ex 	 2.75 	 -2.431778e-18 	 -1.267949e-18
21 	 309 	 Ex 	 2.75 	 -2.349076e-18 	 -1.224442e-18
21 	 310 	 Ex 	 2.75 	 -2.270258e-18 	 -1.182997e-18
21 	 311 	 Ex 	 2.75 	 -2.194144e-18 	 -1.142889e-18
21 	 312 	 Ex 	 2.75 	 -2.121447e-18 	 -1.104630e-18
21 	 313 	 Ex 	 2.75 	 -2.051864e-18 	 -1.067017e-18
21 	 314 	 Ex 	 2.75 	 -1.985330e-18 	 -1.031125e-18
21 	 315 	 Ex 	 2.75 	 -1.922028e-18 	 -9.941450e-19
21 	 316 	 Ex 	 2.75 	 -1.861384e-18 	 -9.584214e-19
21 	 317 	 Ex 	 2.75 	 -1.800575e-18 	 -9.187454e-19
21 	 318 	 Ex 	 2.75 	 -1.742837e-18 	 -8.784525e-19
21 	 319 	 Ex 	 2.75 	 -1.686794e-18 	 -8.388290e-19
21 	 320 	 Ex 	 2.75 	 -1.632630e-18 	 -8.021564e-19
21 	 321 	 Ex 	 2.75 	 -1.581996e-18 	 -7.713927e-19
21 	 322 	 Ex 	 2.75 	 -1.533276e-18 	 -7.428760e-19
21 	 323 	 Ex 	 2.75 	 -1.486071e-18 	 -7.184838e-19
21 	 324 	 Ex 	 2.75 	 -1.440571e-18 	 -6.951515e-19
21 	 325 	 Ex 	 2.75 	 -9.121761e-14 	 -3.569094e-13
21 	 326 	 Ex 	 2.75 	 -4.978244e-13 	 -5.137313e-13
21 	 327 	 Ex 	 2.75 	 -1.306541e-12 	 -4.248572e-13
21 	 328 	 Ex 	 2.75 	 -2.742666e-12 	 5.303853e-13
21 	 329 	 Ex 	 2.75 	 -4.478167e-12 	 3.429105e-12
21 	 330 	 Ex 	 2.75 	 -6.069029e-12 	 1.162593e-11
21 	 331 	 Ex 	 2.75 	 -5.387890e-12 	 3.031789e-11
21 	 332 	 Ex 	 2.75 	 1.767840e-11 	 1.104778e-10
21 	 333 	 Ex 	 2.75 	 2.928641e-13 	 3.606284e-10
21 	 334 	 Ex 	 2.75 	 -2.241221e-09 	 3.548340e-10
21 	 335 	 Ex 	 2.75 	 -3.798406e-09 	 6.776277e-10
21 	 336 	 Ex 	 2.75 	 -1.167003e-09 	 4.644991e-10
21 	 337 	 Ex 	 2.75 	 1.182970e-11 	 2.054042e-10
21 	 338 	 Ex 	 2.75 	 2.795341e-12 	 6.813755e-11
21 	 339 	 Ex 	 2.75 	 -5.719466e-12 	 2.010864e-11
21 	 340 	 Ex 	 2.75 	 -5.650819e-12 	 7.526857e-12
21 	 341 	 Ex 	 2.75 	 -3.760809e-12 	 1.937191e-12
21 	 342 	 Ex 	 2.75 	 -2.139580e-12 	 5.142125e-15
21 	 343 	 Ex 	 2.75 	 -9.302435e-13 	 -5.149216e-13
21 	 344 	 Ex 	 2.75 	 -3.105632e-13 	 -4.696355e-13
21 	 345 	 Ex 	 2.75 	 -2.111420e-14 	 -2.924340e-13
21 	 346 	 Ex 	 2.75 	 6.466477e-14 	 -1.452314e-13
21 	 347 	 Ex 	 2.75 	 6.764704e-14 	 -5.237557e-14
21 	 348 	 Ex 	 2.75 	 4.676937e-14 	 -9.240825e-15
21 	 349 	 Ex 	 2.75 	 2.528012e-14 	 7.752466e-15
21 	 350 	 Ex 	 2.75 	 1.075875e-14 	 1.049384e-14
21 	 351 	 Ex 	 2.75 	 2.601042e-15 	 8.156533e-15
21 	 352 	 Ex 	 2.75 	 -8.231656e-16 	 4.901245e-15
21 	 353 	 Ex 	 2.75 	 -1.791338e-15 	 2.267141e-15
21 	 354 	 Ex 	 2.75 	 -1.564696e-15 	 6.875454e-16
21 	 355 	 Ex 	 2.75 	 -9.995130e-16 	 -8.030322e-17
21 	 356 	 Ex 	 2.75 	 -5.171613e-16 	 -3.110410e-16
21 	 357 	 Ex 	 2.75 	 -1.976612e-16 	 -3.063192e-16
21 	 358 	 Ex 	 2.75 	 -4.010055e-17 	 -2.160056e-16
21 	 359 	 Ex 	 2.75 	 2.326558e-17 	 -1.255139e-16
21 	 360 	 Ex 	 2.75 	 3.336484e-17 	 -6.162377e-17
21 	 361 	 Ex 	 2.75 	 2.345390e-17 	 -2.283460e-17
21 	 362 	 Ex 	 2.75 	 9.107262e-18 	 -5.430169e-18
21 	 363 	 Ex 	 2.75 	 -2.668208e-18 	 8.475984e-19
21 	 364 	 Ex 	 2.75 	 -9.981674e-18 	 1.207340e-18
21 	 365 	 Ex 	 2.75 	 -1.369403e-17 	 -5.702252e-19
