iTx iRx chrec frequency/Hz RMSE x y z
3 594 Ex 2.75 9.789868e-01 2898.08 980.385 790
3 595 Ex 2.75 1.955569e+00 5496.15 2480.38 790
3 596 Ex 2.75 7.770530e-01 -4996.15 -3346.41 790
3 597 Ex 2.75 1.923142e+00 -2398.08 -1846.41 790
3 598 Ex 2.75 3.030089e-01 200 -346.41 790
3 599 Ex 2.75 6.301195e-01 2798.08 1153.59 790
3 600 Ex 2.75 2.787102e-01 5396.15 2653.59 790
3 601 Ex 2.75 6.876441e-01 -5096.15 -3173.21 790
3 602 Ex 2.75 3.119347e-01 -2498.08 -1673.21 790
3 603 Ex 2.75 1.217680e+00 100 -173.205 790
3 604 Ex 2.75 8.359880e-01 2698.08 1326.79 790
3 605 Ex 2.75 1.363217e+00 5296.15 2826.79 790
3 606 Ex 2.75 6.570075e-01 -5196.15 -3000 790
3 607 Ex 2.75 4.137515e-01 -2598.08 -1500 790
3 608 Ex 2.75 1.782532e+00 0 0 790
3 609 Ex 2.75 1.287511e+00 2598.08 1500 790
3 610 Ex 2.75 4.060543e-01 5196.15 3000 790
3 611 Ex 2.75 1.078558e+00 -5296.15 -2826.79 790
3 612 Ex 2.75 1.229723e+00 -2698.08 -1326.79 790
3 613 Ex 2.75 1.332047e+00 -100 173.205 790
3 614 Ex 2.75 1.614604e+00 2498.08 1673.21 790
3 615 Ex 2.75 6.532947e-01 5096.15 3173.21 790
3 616 Ex 2.75 5.119926e-01 -5396.15 -2653.59 790
3 617 Ex 2.75 4.705789e-01 -2798.08 -1153.59 790
3 618 Ex 2.75 1.405147e+00 -200 346.41 790
3 619 Ex 2.75 2.958542e-01 2398.08 1846.41 790
3 620 Ex 2.75 8.619612e-01 4996.15 3346.41 790
3 621 Ex 2.75 1.154925e+00 -5496.15 -2480.38 790
3 622 Ex 2.75 6.976823e-01 -2898.08 -980.385 790
3 623 Ex 2.75 1.296106e+00 -300 519.615 790
3 624 Ex 2.75 1.692822e+00 2298.08 2019.62 790
3 625 Ex 2.75 1.294263e+00 4896.15 3519.62 790
3 626 Ex 2.75 3.572041e-01 -5596.15 -2307.18 790
3 627 Ex 2.75 3.514909e-01 -2998.08 -807.18 790
3 628 Ex 2.75 1.458503e-01 -400 692.82 790
3 629 Ex 2.75 8.370981e-01 2198.08 2192.82 790
3 630 Ex 2.75 1.583549e-02 4796.15 3692.82 790
3 631 Ex 2.75 1.249637e+00 -5696.15 -2133.97 790
3 632 Ex 2.75 1.359940e+00 -3098.08 -633.975 790
3 633 Ex 2.75 8.793907e-01 -500 866.025 790
3 634 Ex 2.75 8.805395e-01 2098.08 2366.03 790
3 635 Ex 2.75 7.930105e-01 4696.15 3866.03 790
3 636 Ex 2.75 7.023950e-01 -5796.15 -1960.77 790
3 637 Ex 2.75 2.113930e+00 -3198.08 -460.77 790
3 638 Ex 2.75 4.083051e-01 -600 1039.23 790
3 639 Ex 2.75 8.235855e-01 1998.08 2539.23 790
3 640 Ex 2.75 8.326920e-01 4596.15 4039.23 790
3 641 Ex 2.75 8.849759e-01 -5896.15 -1787.56 790
3 642 Ex 2.75 6.371847e-01 -3298.08 -287.564 790
3 643 Ex 2.75 7.594498e-01 -700 1212.44 790
3 644 Ex 2.75 4.426031e-01 1898.08 2712.44 790
3 645 Ex 2.75 1.438550e-01 4496.15 4212.44 790
3 646 Ex 2.75 9.123552e-01 -5996.15 -1614.36 790
3 647 Ex 2.75 8.701215e-01 -3398.08 -114.359 790
3 648 Ex 2.75 1.592728e+00 -800 1385.64 790
3 649 Ex 2.75 6.571623e-01 1798.08 2885.64 790
3 650 Ex 2.75 1.007288e+00 4396.15 4385.64 790
3 651 Ex 2.75 1.457440e+00 -6096.15 -1441.15 790
3 652 Ex 2.75 1.678091e+00 -3498.08 58.8457 790
3 653 Ex 2.75 7.577857e-01 -900 1558.85 790
3 654 Ex 2.75 1.365033e+00 1698.08 3058.85 790
3 655 Ex 2.75 9.598816e-01 4296.15 4558.85 790
3 656 Ex 2.75 4.264181e-01 -6196.15 -1267.95 790
3 657 Ex 2.75 1.750730e+00 -3598.08 232.051 790
3 658 Ex 2.75 8.316925e-01 -1000 1732.05 790
3 659 Ex 2.75 1.601142e-01 1598.08 3232.05 790
3 660 Ex 2.75 4.949565e-01 4196.15 4732.05 790
3 661 Ex 2.75 1.933641e+00 -6296.15 -1094.74 790
3 662 Ex 2.75 1.590227e+00 -3698.08 405.256 790
3 663 Ex 2.75 1.116139e+00 -1100 1905.26 790
3 664 Ex 2.75 9.853438e-01 1498.08 3405.26 790
3 665 Ex 2.75 1.513609e+00 4096.15 4905.26 790
3 666 Ex 2.75 1.574263e+00 -6396.15 -921.539 790
3 667 Ex 2.75 3.813862e-01 -3798.08 578.461 790
3 668 Ex 2.75 7.103013e-01 -1200 2078.46 790
3 669 Ex 2.75 1.150375e+00 1398.08 3578.46 790
3 670 Ex 2.75 3.382054e-01 3996.15 5078.46 790
3 671 Ex 2.75 2.867535e-01 -6496.15 -748.334 790
3 672 Ex 2.75 3.804368e-01 -3898.08 751.666 790
3 673 Ex 2.75 2.683159e-01 -1300 2251.67 790
3 674 Ex 2.75 1.495780e+00 1298.08 3751.67 790
3 675 Ex 2.75 1.077908e+00 3896.15 5251.67 790
3 676 Ex 2.75 8.958516e-02 -6596.15 -575.129 790
3 677 Ex 2.75 1.169752e+00 -3998.08 924.871 790
3 678 Ex 2.75 3.288270e-02 -1400 2424.87 790
3 679 Ex 2.75 1.095626e+00 1198.08 3924.87 790
3 680 Ex 2.75 7.321322e-01 3796.15 5424.87 790
3 681 Ex 2.75 5.883266e-01 -6696.15 -401.924 790
3 682 Ex 2.75 1.021448e+00 -4098.08 1098.08 790
3 683 Ex 2.75 5.920845e-01 -1500 2598.08 790
3 684 Ex 2.75 2.637098e-01 1098.08 4098.08 790
3 685 Ex 2.75 2.469337e-01 3696.15 5598.08 790
3 686 Ex 2.75 8.098796e-01 -6796.15 -228.719 790
3 687 Ex 2.75 8.579523e-01 -4198.08 1271.28 790
3 688 Ex 2.75 6.710241e-01 -1600 2771.28 790
3 689 Ex 2.75 6.894191e-01 998.076 4271.28 790
3 690 Ex 2.75 9.523970e-01 3596.15 5771.28 790
3 691 Ex 2.75 9.781887e-01 -6896.15 -55.5137 790
3 692 Ex 2.75 1.275008e+00 -4298.08 1444.49 790
3 693 Ex 2.75 8.534261e-01 -1700 2944.49 790
3 694 Ex 2.75 7.795361e-01 898.076 4444.49 790
3 695 Ex 2.75 1.167610e+00 3496.15 5944.49 790
3 696 Ex 2.75 6.878446e-01 -6996.15 117.691 790
3 697 Ex 2.75 6.078572e-01 -4398.08 1617.69 790
3 698 Ex 2.75 8.342273e-01 -1800 3117.69 790
3 699 Ex 2.75 1.140582e+00 798.076 4617.69 790
3 700 Ex 2.75 7.317591e-01 3396.15 6117.69 790
3 701 Ex 2.75 6.428833e-01 -7096.15 290.896 790
3 702 Ex 2.75 5.631580e-01 -4498.08 1790.9 790
3 703 Ex 2.75 4.867320e-01 -1900 3290.9 790
3 704 Ex 2.75 8.730415e-01 698.076 4790.9 790
3 705 Ex 2.75 1.967453e+00 3296.15 6290.9 790
3 706 Ex 2.75 8.059273e-01 -7196.15 464.102 790
3 707 Ex 2.75 1.225717e+00 -4598.08 1964.1 790
3 708 Ex 2.75 3.308774e-01 -2000 3464.1 790
3 709 Ex 2.75 1.254329e+00 598.076 4964.1 790
3 710 Ex 2.75 4.849604e-01 3196.15 6464.1 790
3 711 Ex 2.75 6.216427e-01 -7296.15 637.307 790
3 712 Ex 2.75 8.586267e-01 -4698.08 2137.31 790
3 713 Ex 2.75 8.272679e-01 -2100 3637.31 790
3 714 Ex 2.75 7.023159e-01 498.076 5137.31 790
3 715 Ex 2.75 5.465797e-01 3096.15 6637.31 790
3 716 Ex 2.75 1.212883e+00 -7396.15 810.512 790
3 717 Ex 2.75 1.198838e+00 -4798.08 2310.51 790
3 718 Ex 2.75 1.084018e+00 -2200 3810.51 790
3 719 Ex 2.75 1.910046e+00 398.076 5310.51 790
3 720 Ex 2.75 5.626419e-01 2996.15 6810.51 790
3 721 Ex 2.75 4.314549e-01 -7496.15 983.717 790
3 722 Ex 2.75 1.259338e+00 -4898.08 2483.72 790
3 723 Ex 2.75 8.990377e-01 -2300 3983.72 790
3 724 Ex 2.75 1.142167e+00 298.076 5483.72 790
3 725 Ex 2.75 8.876033e-01 2896.15 6983.72 790
3 726 Ex 2.75 9.212620e-01 -7596.15 1156.92 790
3 727 Ex 2.75 1.305818e+00 -4998.08 2656.92 790
3 728 Ex 2.75 5.882871e-01 -2400 4156.92 790
3 729 Ex 2.75 3.316324e-01 198.076 5656.92 790
3 730 Ex 2.75 7.728210e-01 2796.15 7156.92 790
3 731 Ex 2.75 1.256620e+00 -7696.15 1330.13 790
3 732 Ex 2.75 7.332622e-01 -5098.08 2830.13 790
3 733 Ex 2.75 1.677535e+00 -2500 4330.13 790
3 734 Ex 2.75 3.243769e-01 98.0762 5830.13 790
3 735 Ex 2.75 1.454938e+00 2696.15 7330.13 790
3 736 Ex 2.75 1.610679e+00 -7796.15 1503.33 790
3 737 Ex 2.75 1.000312e+00 -5198.08 3003.33 790
3 738 Ex 2.75 8.056909e-02 -2600 4503.33 790
3 739 Ex 2.75 1.217304e+00 -1.92383 6003.33 790
3 740 Ex 2.75 1.023733e+00 2596.15 7503.33 790
3 741 Ex 2.75 4.630395e-01 -7896.15 1676.54 790
3 742 Ex 2.75 2.479538e-01 -5298.08 3176.54 790
3 743 Ex 2.75 1.636371e+00 -2700 4676.54 790
3 744 Ex 2.75 5.525767e-01 -101.924 6176.54 790
3 745 Ex 2.75 8.239943e-01 2496.15 7676.54 790
3 746 Ex 2.75 2.120350e+00 -7996.15 1849.74 790
3 747 Ex 2.75 6.239481e-01 -5398.08 3349.74 790
3 748 Ex 2.75 1.168341e+00 -2800 4849.74 790
3 749 Ex 2.75 8.786959e-01 -201.924 6349.74 790
3 750 Ex 2.75 6.837328e-01 2396.15 7849.74 790
3 751 Ex 2.75 1.194600e+00 -8096.15 2022.95 790
3 752 Ex 2.75 1.448377e+00 -5498.08 3522.95 790
3 753 Ex 2.75 1.803282e-01 -2900 5022.95 790
3 754 Ex 2.75 5.351568e-01 -301.924 6522.95 790
3 755 Ex 2.75 9.850234e-01 2296.15 8022.95 790
3 756 Ex 2.75 1.834935e+00 -8196.15 2196.15 790
3 757 Ex 2.75 6.213485e-01 -5598.08 3696.15 790
3 758 Ex 2.75 5.434466e-01 -3000 5196.15 790
3 759 Ex 2.75 1.445308e+00 -401.924 6696.15 790
3 760 Ex 2.75 1.143001e+00 2196.15 8196.15 790
3 761 Ex 2.75 1.149143e+00 -8296.15 2369.36 790
3 762 Ex 2.75 1.446326e+00 -5698.08 3869.36 790
3 763 Ex 2.75 1.354403e+00 -3100 5369.36 790
3 764 Ex 2.75 3.665048e-01 -501.924 6869.36 790
3 765 Ex 2.75 2.657927e-01 2096.15 8369.36 790
3 766 Ex 2.75 7.908227e-01 -8396.15 2542.56 790
3 767 Ex 2.75 6.236456e-01 -5798.08 4042.56 790
3 768 Ex 2.75 6.115153e-01 -3200 5542.56 790
3 769 Ex 2.75 8.284439e-01 -601.924 7042.56 790
3 770 Ex 2.75 6.110768e-01 1996.15 8542.56 790
3 771 Ex 2.75 7.942650e-01 -8496.15 2715.77 790
3 772 Ex 2.75 7.506501e-01 -5898.08 4215.77 790
3 773 Ex 2.75 6.472882e-01 -3300 5715.77 790
3 774 Ex 2.75 4.533684e-01 -701.924 7215.77 790
3 775 Ex 2.75 1.651794e+00 1896.15 8715.77 790
3 776 Ex 2.75 5.595977e-01 -8596.15 2888.97 790
3 777 Ex 2.75 1.169707e+00 -5998.08 4388.97 790
3 778 Ex 2.75 2.079976e+00 -3400 5888.97 790
3 779 Ex 2.75 1.295306e+00 -801.924 7388.97 790
3 780 Ex 2.75 7.579669e-01 1796.15 8888.97 790
3 781 Ex 2.75 6.805020e-01 -8696.15 3062.18 790
3 782 Ex 2.75 1.683141e+00 -6098.08 4562.18 790
3 783 Ex 2.75 8.251374e-01 -3500 6062.18 790
3 784 Ex 2.75 1.045858e+00 -901.924 7562.18 790
3 785 Ex 2.75 1.062847e+00 1696.15 9062.18 790
3 786 Ex 2.75 9.814714e-01 -8796.15 3235.38 790
3 787 Ex 2.75 8.660493e-01 -6198.08 4735.38 790
3 788 Ex 2.75 1.786159e+00 -3600 6235.38 790
3 789 Ex 2.75 1.547365e-01 -1001.92 7735.38 790
3 790 Ex 2.75 1.808861e+00 1596.15 9235.38 790
3 791 Ex 2.75 6.103365e-01 -8896.15 3408.59 790
3 792 Ex 2.75 7.738501e-01 -6298.08 4908.59 790
3 793 Ex 2.75 5.251023e-01 -3700 6408.59 790
3 794 Ex 2.75 2.428606e+00 -1101.92 7908.59 790
3 795 Ex 2.75 9.832190e-01 1496.15 9408.59 790
3 796 Ex 2.75 9.566258e-01 -8996.15 3581.79 790
3 797 Ex 2.75 7.176852e-01 -6398.08 5081.79 790
3 798 Ex 2.75 1.321448e+00 -3800 6581.79 790
3 799 Ex 2.75 9.667260e-01 -1201.92 8081.79 790
3 800 Ex 2.75 6.483212e-01 1396.15 9581.79 790
3 801 Ex 2.75 6.223438e-01 -9096.15 3755 790
3 802 Ex 2.75 5.030627e-01 -6498.08 5255 790
3 803 Ex 2.75 6.647694e-01 -3900 6755 790
3 804 Ex 2.75 8.559275e-01 -1301.92 8255 790
3 805 Ex 2.75 8.678079e-01 1296.15 9755 790
3 806 Ex 2.75 1.056770e+00 -9196.15 3928.2 790
3 807 Ex 2.75 5.863645e-01 -6598.08 5428.2 790
3 808 Ex 2.75 4.491935e-01 -4000 6928.2 790
3 809 Ex 2.75 3.267870e-01 -1401.92 8428.2 790
3 810 Ex 2.75 7.041212e-01 1196.15 9928.2 790
