iTx iRx chrec frequency/Hz RMSE x y z
8 594 Ex 2.75 2.601349e+00 2898.08 980.385 790
8 595 Ex 2.75 1.998289e+00 5496.15 2480.38 790
8 596 Ex 2.75 7.750259e-01 -4996.15 -3346.41 790
8 597 Ex 2.75 1.130751e+00 -2398.08 -1846.41 790
8 598 Ex 2.75 3.114673e+00 200 -346.41 790
8 599 Ex 2.75 7.324062e-01 2798.08 1153.59 790
8 600 Ex 2.75 2.791837e-01 5396.15 2653.59 790
8 601 Ex 2.75 6.853874e-01 -5096.15 -3173.21 790
8 602 Ex 2.75 1.277316e+00 -2498.08 -1673.21 790
8 603 Ex 2.75 9.027711e-01 100 -173.205 790
8 604 Ex 2.75 1.468953e+00 2698.08 1326.79 790
8 605 Ex 2.75 1.440597e+00 5296.15 2826.79 790
8 606 Ex 2.75 6.571840e-01 -5196.15 -3000 790
8 607 Ex 2.75 5.078495e-01 -2598.08 -1500 790
8 608 Ex 2.75 9.249360e-01 0 0 790
8 609 Ex 2.75 1.572782e+00 2598.08 1500 790
8 610 Ex 2.75 4.768459e-01 5196.15 3000 790
8 611 Ex 2.75 1.076312e+00 -5296.15 -2826.79 790
8 612 Ex 2.75 7.331514e-01 -2698.08 -1326.79 790
8 613 Ex 2.75 1.337048e+00 -100 173.205 790
8 614 Ex 2.75 1.543965e+00 2498.08 1673.21 790
8 615 Ex 2.75 7.109798e-01 5096.15 3173.21 790
8 616 Ex 2.75 5.121419e-01 -5396.15 -2653.59 790
8 617 Ex 2.75 3.676897e-01 -2798.08 -1153.59 790
8 618 Ex 2.75 1.057404e+00 -200 346.41 790
8 619 Ex 2.75 7.405565e-01 2398.08 1846.41 790
8 620 Ex 2.75 9.069572e-01 4996.15 3346.41 790
8 621 Ex 2.75 1.151483e+00 -5496.15 -2480.38 790
8 622 Ex 2.75 6.230859e-01 -2898.08 -980.385 790
8 623 Ex 2.75 2.427331e+00 -300 519.615 790
8 624 Ex 2.75 1.114852e+00 2298.08 2019.62 790
8 625 Ex 2.75 1.256850e+00 4896.15 3519.62 790
8 626 Ex 2.75 3.580872e-01 -5596.15 -2307.18 790
8 627 Ex 2.75 3.681215e-01 -2998.08 -807.18 790
8 628 Ex 2.75 1.665590e+00 -400 692.82 790
8 629 Ex 2.75 3.753764e-01 2198.08 2192.82 790
8 630 Ex 2.75 2.478435e-02 4796.15 3692.82 790
8 631 Ex 2.75 1.246962e+00 -5696.15 -2133.97 790
8 632 Ex 2.75 1.307536e+00 -3098.08 -633.975 790
8 633 Ex 2.75 1.647543e+00 -500 866.025 790
8 634 Ex 2.75 1.252266e+00 2098.08 2366.03 790
8 635 Ex 2.75 8.025792e-01 4696.15 3866.03 790
8 636 Ex 2.75 7.015827e-01 -5796.15 -1960.77 790
8 637 Ex 2.75 2.057442e+00 -3198.08 -460.77 790
8 638 Ex 2.75 1.275077e+00 -600 1039.23 790
8 639 Ex 2.75 7.781526e-01 1998.08 2539.23 790
8 640 Ex 2.75 8.498287e-01 4596.15 4039.23 790
8 641 Ex 2.75 8.885602e-01 -5896.15 -1787.56 790
8 642 Ex 2.75 6.351073e-01 -3298.08 -287.564 790
8 643 Ex 2.75 1.154739e-01 -700 1212.44 790
8 644 Ex 2.75 7.004541e-01 1898.08 2712.44 790
8 645 Ex 2.75 1.637906e-01 4496.15 4212.44 790
8 646 Ex 2.75 9.121371e-01 -5996.15 -1614.36 790
8 647 Ex 2.75 8.643596e-01 -3398.08 -114.359 790
8 648 Ex 2.75 1.274202e+00 -800 1385.64 790
8 649 Ex 2.75 7.601761e-01 1798.08 2885.64 790
8 650 Ex 2.75 1.021589e+00 4396.15 4385.64 790
8 651 Ex 2.75 1.459984e+00 -6096.15 -1441.15 790
8 652 Ex 2.75 1.660550e+00 -3498.08 58.8457 790
8 653 Ex 2.75 1.056901e+00 -900 1558.85 790
8 654 Ex 2.75 1.396845e+00 1698.08 3058.85 790
8 655 Ex 2.75 9.646673e-01 4296.15 4558.85 790
8 656 Ex 2.75 4.242663e-01 -6196.15 -1267.95 790
8 657 Ex 2.75 1.762129e+00 -3598.08 232.051 790
8 658 Ex 2.75 6.049503e-01 -1000 1732.05 790
8 659 Ex 2.75 2.358118e-01 1598.08 3232.05 790
8 660 Ex 2.75 4.840606e-01 4196.15 4732.05 790
8 661 Ex 2.75 1.931823e+00 -6296.15 -1094.74 790
8 662 Ex 2.75 1.581709e+00 -3698.08 405.256 790
8 663 Ex 2.75 1.182767e+00 -1100 1905.26 790
8 664 Ex 2.75 9.572154e-01 1498.08 3405.26 790
8 665 Ex 2.75 1.522643e+00 4096.15 4905.26 790
8 666 Ex 2.75 1.573622e+00 -6396.15 -921.539 790
8 667 Ex 2.75 3.774730e-01 -3798.08 578.461 790
8 668 Ex 2.75 7.889099e-01 -1200 2078.46 790
8 669 Ex 2.75 1.146006e+00 1398.08 3578.46 790
8 670 Ex 2.75 3.296280e-01 3996.15 5078.46 790
8 671 Ex 2.75 2.862799e-01 -6496.15 -748.334 790
8 672 Ex 2.75 3.751698e-01 -3898.08 751.666 790
8 673 Ex 2.75 2.872188e-01 -1300 2251.67 790
8 674 Ex 2.75 1.502760e+00 1298.08 3751.67 790
8 675 Ex 2.75 1.074605e+00 3896.15 5251.67 790
8 676 Ex 2.75 9.096744e-02 -6596.15 -575.129 790
8 677 Ex 2.75 1.172624e+00 -3998.08 924.871 790
8 678 Ex 2.75 4.718833e-02 -1400 2424.87 790
8 679 Ex 2.75 1.118896e+00 1198.08 3924.87 790
8 680 Ex 2.75 7.259721e-01 3796.15 5424.87 790
8 681 Ex 2.75 5.895632e-01 -6696.15 -401.924 790
8 682 Ex 2.75 1.023327e+00 -4098.08 1098.08 790
8 683 Ex 2.75 6.010543e-01 -1500 2598.08 790
8 684 Ex 2.75 2.695297e-01 1098.08 4098.08 790
8 685 Ex 2.75 2.492712e-01 3696.15 5598.08 790
8 686 Ex 2.75 8.091208e-01 -6796.15 -228.719 790
8 687 Ex 2.75 8.587320e-01 -4198.08 1271.28 790
8 688 Ex 2.75 6.762528e-01 -1600 2771.28 790
8 689 Ex 2.75 6.964220e-01 998.076 4271.28 790
8 690 Ex 2.75 9.474799e-01 3596.15 5771.28 790
8 691 Ex 2.75 9.787045e-01 -6896.15 -55.5137 790
8 692 Ex 2.75 1.274023e+00 -4298.08 1444.49 790
8 693 Ex 2.75 8.503427e-01 -1700 2944.49 790
8 694 Ex 2.75 7.830983e-01 898.076 4444.49 790
8 695 Ex 2.75 1.164122e+00 3496.15 5944.49 790
8 696 Ex 2.75 6.874188e-01 -6996.15 117.691 790
8 697 Ex 2.75 6.087750e-01 -4398.08 1617.69 790
8 698 Ex 2.75 8.326590e-01 -1800 3117.69 790
8 699 Ex 2.75 1.143162e+00 798.076 4617.69 790
8 700 Ex 2.75 7.351217e-01 3396.15 6117.69 790
8 701 Ex 2.75 6.424960e-01 -7096.15 290.896 790
8 702 Ex 2.75 5.632026e-01 -4498.08 1790.9 790
8 703 Ex 2.75 4.915001e-01 -1900 3290.9 790
8 704 Ex 2.75 8.707171e-01 698.076 4790.9 790
8 705 Ex 2.75 1.965407e+00 3296.15 6290.9 790
8 706 Ex 2.75 8.057893e-01 -7196.15 464.102 790
8 707 Ex 2.75 1.224204e+00 -4598.08 1964.1 790
8 708 Ex 2.75 3.302622e-01 -2000 3464.1 790
8 709 Ex 2.75 1.253218e+00 598.076 4964.1 790
8 710 Ex 2.75 4.860665e-01 3196.15 6464.1 790
8 711 Ex 2.75 6.219264e-01 -7296.15 637.307 790
8 712 Ex 2.75 8.592040e-01 -4698.08 2137.31 790
8 713 Ex 2.75 8.240092e-01 -2100 3637.31 790
8 714 Ex 2.75 7.043233e-01 498.076 5137.31 790
8 715 Ex 2.75 5.471483e-01 3096.15 6637.31 790
8 716 Ex 2.75 1.212782e+00 -7396.15 810.512 790
8 717 Ex 2.75 1.197479e+00 -4798.08 2310.51 790
8 718 Ex 2.75 1.086286e+00 -2200 3810.51 790
8 719 Ex 2.75 1.911631e+00 398.076 5310.51 790
8 720 Ex 2.75 5.619614e-01 2996.15 6810.51 790
8 721 Ex 2.75 4.314561e-01 -7496.15 983.717 790
8 722 Ex 2.75 1.259538e+00 -4898.08 2483.72 790
8 723 Ex 2.75 8.955039e-01 -2300 3983.72 790
8 724 Ex 2.75 1.144136e+00 298.076 5483.72 790
8 725 Ex 2.75 8.870634e-01 2896.15 6983.72 790
8 726 Ex 2.75 9.212465e-01 -7596.15 1156.92 790
8 727 Ex 2.75 1.307064e+00 -4998.08 2656.92 790
8 728 Ex 2.75 5.915142e-01 -2400 4156.92 790
8 729 Ex 2.75 3.297640e-01 198.076 5656.92 790
8 730 Ex 2.75 7.733974e-01 2796.15 7156.92 790
8 731 Ex 2.75 1.256751e+00 -7696.15 1330.13 790
8 732 Ex 2.75 7.330143e-01 -5098.08 2830.13 790
8 733 Ex 2.75 1.680134e+00 -2500 4330.13 790
8 734 Ex 2.75 3.244665e-01 98.0762 5830.13 790
8 735 Ex 2.75 1.454620e+00 2696.15 7330.13 790
8 736 Ex 2.75 1.610700e+00 -7796.15 1503.33 790
8 737 Ex 2.75 1.001624e+00 -5198.08 3003.33 790
8 738 Ex 2.75 8.110576e-02 -2600 4503.33 790
8 739 Ex 2.75 1.218732e+00 -1.92383 6003.33 790
8 740 Ex 2.75 1.023930e+00 2596.15 7503.33 790
8 741 Ex 2.75 4.630477e-01 -7896.15 1676.54 790
8 742 Ex 2.75 2.485717e-01 -5298.08 3176.54 790
8 743 Ex 2.75 1.634549e+00 -2700 4676.54 790
8 744 Ex 2.75 5.524725e-01 -101.924 6176.54 790
8 745 Ex 2.75 8.234656e-01 2496.15 7676.54 790
8 746 Ex 2.75 2.120554e+00 -7996.15 1849.74 790
8 747 Ex 2.75 6.239020e-01 -5398.08 3349.74 790
8 748 Ex 2.75 1.170666e+00 -2800 4849.74 790
8 749 Ex 2.75 8.777592e-01 -201.924 6349.74 790
8 750 Ex 2.75 6.832485e-01 2396.15 7849.74 790
8 751 Ex 2.75 1.194360e+00 -8096.15 2022.95 790
8 752 Ex 2.75 1.447434e+00 -5498.08 3522.95 790
8 753 Ex 2.75 1.816869e-01 -2900 5022.95 790
8 754 Ex 2.75 5.354977e-01 -301.924 6522.95 790
8 755 Ex 2.75 9.850368e-01 2296.15 8022.95 790
8 756 Ex 2.75 1.835051e+00 -8196.15 2196.15 790
8 757 Ex 2.75 6.208643e-01 -5598.08 3696.15 790
8 758 Ex 2.75 5.417938e-01 -3000 5196.15 790
8 759 Ex 2.75 1.445389e+00 -401.924 6696.15 790
8 760 Ex 2.75 1.142705e+00 2196.15 8196.15 790
8 761 Ex 2.75 1.149023e+00 -8296.15 2369.36 790
8 762 Ex 2.75 1.447124e+00 -5698.08 3869.36 790
8 763 Ex 2.75 1.355539e+00 -3100 5369.36 790
8 764 Ex 2.75 3.663533e-01 -501.924 6869.36 790
8 765 Ex 2.75 2.653896e-01 2096.15 8369.36 790
8 766 Ex 2.75 7.907764e-01 -8396.15 2542.56 790
8 767 Ex 2.75 6.234844e-01 -5798.08 4042.56 790
8 768 Ex 2.75 6.101960e-01 -3200 5542.56 790
8 769 Ex 2.75 8.276840e-01 -601.924 7042.56 790
8 770 Ex 2.75 6.112688e-01 1996.15 8542.56 790
8 771 Ex 2.75 7.941399e-01 -8496.15 2715.77 790
8 772 Ex 2.75 7.498819e-01 -5898.08 4215.77 790
8 773 Ex 2.75 6.480142e-01 -3300 5715.77 790
8 774 Ex 2.75 4.541016e-01 -701.924 7215.77 790
8 775 Ex 2.75 1.651245e+00 1896.15 8715.77 790
8 776 Ex 2.75 5.598103e-01 -8596.15 2888.97 790
8 777 Ex 2.75 1.169809e+00 -5998.08 4388.97 790
8 778 Ex 2.75 2.078494e+00 -3400 5888.97 790
8 779 Ex 2.75 1.295254e+00 -801.924 7388.97 790
8 780 Ex 2.75 7.580976e-01 1796.15 8888.97 790
8 781 Ex 2.75 6.804315e-01 -8696.15 3062.18 790
8 782 Ex 2.75 1.683587e+00 -6098.08 4562.18 790
8 783 Ex 2.75 8.258479e-01 -3500 6062.18 790
8 784 Ex 2.75 1.046101e+00 -901.924 7562.18 790
8 785 Ex 2.75 1.062462e+00 1696.15 9062.18 790
8 786 Ex 2.75 9.813051e-01 -8796.15 3235.38 790
8 787 Ex 2.75 8.658575e-01 -6198.08 4735.38 790
8 788 Ex 2.75 1.786272e+00 -3600 6235.38 790
8 789 Ex 2.75 1.550975e-01 -1001.92 7735.38 790
8 790 Ex 2.75 1.808260e+00 1596.15 9235.38 790
8 791 Ex 2.75 6.101357e-01 -8896.15 3408.59 790
8 792 Ex 2.75 7.735605e-01 -6298.08 4908.59 790
8 793 Ex 2.75 5.251158e-01 -3700 6408.59 790
8 794 Ex 2.75 2.428402e+00 -1101.92 7908.59 790
8 795 Ex 2.75 9.836763e-01 1496.15 9408.59 790
8 796 Ex 2.75 9.564694e-01 -8996.15 3581.79 790
8 797 Ex 2.75 7.176476e-01 -6398.08 5081.79 790
8 798 Ex 2.75 1.320688e+00 -3800 6581.79 790
8 799 Ex 2.75 9.660756e-01 -1201.92 8081.79 790
8 800 Ex 2.75 6.479989e-01 1396.15 9581.79 790
8 801 Ex 2.75 6.221951e-01 -9096.15 3755 790
8 802 Ex 2.75 5.031657e-01 -6498.08 5255 790
8 803 Ex 2.75 6.644050e-01 -3900 6755 790
8 804 Ex 2.75 8.565782e-01 -1301.92 8255 790
8 805 Ex 2.75 8.675345e-01 1296.15 9755 790
8 806 Ex 2.75 1.056929e+00 -9196.15 3928.2 790
8 807 Ex 2.75 5.862066e-01 -6598.08 5428.2 790
8 808 Ex 2.75 4.484486e-01 -4000 6928.2 790
8 809 Ex 2.75 3.267289e-01 -1401.92 8428.2 790
8 810 Ex 2.75 7.043683e-01 1196.15 9928.2 790
