iTx iRx chrec frequency/Hz RMSE x y z
18 594 Ex 2.75 6.772217e-01 2898.08 980.385 790
18 595 Ex 2.75 1.989598e+00 5496.15 2480.38 790
18 596 Ex 2.75 7.738338e-01 -4996.15 -3346.41 790
18 597 Ex 2.75 1.935448e+00 -2398.08 -1846.41 790
18 598 Ex 2.75 7.517473e-01 200 -346.41 790
18 599 Ex 2.75 1.079746e+00 2798.08 1153.59 790
18 600 Ex 2.75 2.446923e-01 5396.15 2653.59 790
18 601 Ex 2.75 6.839015e-01 -5096.15 -3173.21 790
18 602 Ex 2.75 2.947057e-01 -2498.08 -1673.21 790
18 603 Ex 2.75 9.517868e-01 100 -173.205 790
18 604 Ex 2.75 3.822965e-01 2698.08 1326.79 790
18 605 Ex 2.75 1.403359e+00 5296.15 2826.79 790
18 606 Ex 2.75 6.519507e-01 -5196.15 -3000 790
18 607 Ex 2.75 4.365843e-01 -2598.08 -1500 790
18 608 Ex 2.75 4.752995e-01 0 0 790
18 609 Ex 2.75 1.228717e+00 2598.08 1500 790
18 610 Ex 2.75 4.471989e-01 5196.15 3000 790
18 611 Ex 2.75 1.082725e+00 -5296.15 -2826.79 790
18 612 Ex 2.75 1.234423e+00 -2698.08 -1326.79 790
18 613 Ex 2.75 1.391941e+00 -100 173.205 790
18 614 Ex 2.75 1.527176e+00 2498.08 1673.21 790
18 615 Ex 2.75 6.645844e-01 5096.15 3173.21 790
18 616 Ex 2.75 5.208634e-01 -5396.15 -2653.59 790
18 617 Ex 2.75 4.966647e-01 -2798.08 -1153.59 790
18 618 Ex 2.75 2.245461e+00 -200 346.41 790
18 619 Ex 2.75 2.395070e-01 2398.08 1846.41 790
18 620 Ex 2.75 8.987614e-01 4996.15 3346.41 790
18 621 Ex 2.75 1.158750e+00 -5496.15 -2480.38 790
18 622 Ex 2.75 6.282371e-01 -2898.08 -980.385 790
18 623 Ex 2.75 2.590936e+00 -300 519.615 790
18 624 Ex 2.75 1.956844e+00 2298.08 2019.62 790
18 625 Ex 2.75 1.260211e+00 4896.15 3519.62 790
18 626 Ex 2.75 3.670018e-01 -5596.15 -2307.18 790
18 627 Ex 2.75 2.481594e-01 -2998.08 -807.18 790
18 628 Ex 2.75 2.478650e+00 -400 692.82 790
18 629 Ex 2.75 1.285386e+00 2198.08 2192.82 790
18 630 Ex 2.75 2.472336e-02 4796.15 3692.82 790
18 631 Ex 2.75 1.266055e+00 -5696.15 -2133.97 790
18 632 Ex 2.75 1.151057e+00 -3098.08 -633.975 790
18 633 Ex 2.75 2.423051e+00 -500 866.025 790
18 634 Ex 2.75 6.426460e-01 2098.08 2366.03 790
18 635 Ex 2.75 8.103831e-01 4696.15 3866.03 790
18 636 Ex 2.75 6.936541e-01 -5796.15 -1960.77 790
18 637 Ex 2.75 1.844869e+00 -3198.08 -460.77 790
18 638 Ex 2.75 1.073367e+00 -600 1039.23 790
18 639 Ex 2.75 1.348579e+00 1998.08 2539.23 790
18 640 Ex 2.75 8.491362e-01 4596.15 4039.23 790
18 641 Ex 2.75 8.656831e-01 -5896.15 -1787.56 790
18 642 Ex 2.75 4.771994e-01 -3298.08 -287.564 790
18 643 Ex 2.75 3.585032e-01 -700 1212.44 790
18 644 Ex 2.75 1.228779e+00 1898.08 2712.44 790
18 645 Ex 2.75 1.705002e-01 4496.15 4212.44 790
18 646 Ex 2.75 9.257988e-01 -5996.15 -1614.36 790
18 647 Ex 2.75 8.508451e-01 -3398.08 -114.359 790
18 648 Ex 2.75 3.212369e-01 -800 1385.64 790
18 649 Ex 2.75 4.639687e-01 1798.08 2885.64 790
18 650 Ex 2.75 1.022925e+00 4396.15 4385.64 790
18 651 Ex 2.75 1.431902e+00 -6096.15 -1441.15 790
18 652 Ex 2.75 1.063694e+00 -3498.08 58.8457 790
18 653 Ex 2.75 2.207763e+00 -900 1558.85 790
18 654 Ex 2.75 1.934114e+00 1698.08 3058.85 790
18 655 Ex 2.75 9.586088e-01 4296.15 4558.85 790
18 656 Ex 2.75 4.524375e-01 -6196.15 -1267.95 790
18 657 Ex 2.75 1.938601e+00 -3598.08 232.051 790
18 658 Ex 2.75 3.347141e-01 -1000 1732.05 790
18 659 Ex 2.75 1.039534e+00 1598.08 3232.05 790
18 660 Ex 2.75 4.794428e-01 4196.15 4732.05 790
18 661 Ex 2.75 1.941415e+00 -6296.15 -1094.74 790
18 662 Ex 2.75 1.921108e+00 -3698.08 405.256 790
18 663 Ex 2.75 0.000000e+00 -1100 1905.26 790
18 664 Ex 2.75 2.422079e+00 1498.08 3405.26 790
18 665 Ex 2.75 1.528301e+00 4096.15 4905.26 790
18 666 Ex 2.75 1.591113e+00 -6396.15 -921.539 790
18 667 Ex 2.75 4.888719e-01 -3798.08 578.461 790
18 668 Ex 2.75 0.000000e+00 -1200 2078.46 790
18 669 Ex 2.75 2.212887e+00 1398.08 3578.46 790
18 670 Ex 2.75 3.200133e-01 3996.15 5078.46 790
18 671 Ex 2.75 2.905320e-01 -6496.15 -748.334 790
18 672 Ex 2.75 9.271363e-01 -3898.08 751.666 790
18 673 Ex 2.75 0.000000e+00 -1300 2251.67 790
18 674 Ex 2.75 1.855204e+00 1298.08 3751.67 790
18 675 Ex 2.75 1.070824e+00 3896.15 5251.67 790
18 676 Ex 2.75 6.270888e-02 -6596.15 -575.129 790
18 677 Ex 2.75 6.095800e-01 -3998.08 924.871 790
18 678 Ex 2.75 0.000000e+00 -1400 2424.87 790
18 679 Ex 2.75 1.381243e+00 1198.08 3924.87 790
18 680 Ex 2.75 7.187265e-01 3796.15 5424.87 790
18 681 Ex 2.75 5.606825e-01 -6696.15 -401.924 790
18 682 Ex 2.75 2.151472e-01 -4098.08 1098.08 790
18 683 Ex 2.75 0.000000e+00 -1500 2598.08 790
18 684 Ex 2.75 1.572552e+00 1098.08 4098.08 790
18 685 Ex 2.75 2.492870e-01 3696.15 5598.08 790
18 686 Ex 2.75 8.314715e-01 -6796.15 -228.719 790
18 687 Ex 2.75 1.827616e+00 -4198.08 1271.28 790
18 688 Ex 2.75 0.000000e+00 -1600 2771.28 790
18 689 Ex 2.75 1.107196e+00 998.076 4271.28 790
18 690 Ex 2.75 9.426542e-01 3596.15 5771.28 790
18 691 Ex 2.75 9.580942e-01 -6896.15 -55.5137 790
18 692 Ex 2.75 2.686503e+00 -4298.08 1444.49 790
18 693 Ex 2.75 0.000000e+00 -1700 2944.49 790
18 694 Ex 2.75 6.060953e-01 898.076 4444.49 790
18 695 Ex 2.75 1.163080e+00 3496.15 5944.49 790
18 696 Ex 2.75 7.072753e-01 -6996.15 117.691 790
18 697 Ex 2.75 1.422184e+00 -4398.08 1617.69 790
18 698 Ex 2.75 0.000000e+00 -1800 3117.69 790
18 699 Ex 2.75 1.044137e+00 798.076 4617.69 790
18 700 Ex 2.75 7.360231e-01 3396.15 6117.69 790
18 701 Ex 2.75 6.608504e-01 -7096.15 290.896 790
18 702 Ex 2.75 1.339919e+00 -4498.08 1790.9 790
18 703 Ex 2.75 0.000000e+00 -1900 3290.9 790
18 704 Ex 2.75 6.725502e-01 698.076 4790.9 790
18 705 Ex 2.75 1.963291e+00 3296.15 6290.9 790
18 706 Ex 2.75 8.140169e-01 -7196.15 464.102 790
18 707 Ex 2.75 2.055601e+00 -4598.08 1964.1 790
18 708 Ex 2.75 6.711953e-01 -2000 3464.1 790
18 709 Ex 2.75 7.637125e-01 598.076 4964.1 790
18 710 Ex 2.75 4.886405e-01 3196.15 6464.1 790
18 711 Ex 2.75 6.093663e-01 -7296.15 637.307 790
18 712 Ex 2.75 1.116898e+00 -4698.08 2137.31 790
18 713 Ex 2.75 3.852943e-01 -2100 3637.31 790
18 714 Ex 2.75 1.166354e+00 498.076 5137.31 790
18 715 Ex 2.75 5.493289e-01 3096.15 6637.31 790
18 716 Ex 2.75 1.217871e+00 -7396.15 810.512 790
18 717 Ex 2.75 1.191868e+00 -4798.08 2310.51 790
18 718 Ex 2.75 6.091878e-01 -2200 3810.51 790
18 719 Ex 2.75 2.100121e+00 398.076 5310.51 790
18 720 Ex 2.75 5.602940e-01 2996.15 6810.51 790
18 721 Ex 2.75 4.318640e-01 -7496.15 983.717 790
18 722 Ex 2.75 1.473861e+00 -4898.08 2483.72 790
18 723 Ex 2.75 1.087605e+00 -2300 3983.72 790
18 724 Ex 2.75 9.962215e-01 298.076 5483.72 790
18 725 Ex 2.75 8.860649e-01 2896.15 6983.72 790
18 726 Ex 2.75 9.210429e-01 -7596.15 1156.92 790
18 727 Ex 2.75 1.496807e+00 -4998.08 2656.92 790
18 728 Ex 2.75 3.354329e-01 -2400 4156.92 790
18 729 Ex 2.75 5.174623e-01 198.076 5656.92 790
18 730 Ex 2.75 7.745801e-01 2796.15 7156.92 790
18 731 Ex 2.75 1.254882e+00 -7696.15 1330.13 790
18 732 Ex 2.75 7.137762e-01 -5098.08 2830.13 790
18 733 Ex 2.75 1.182316e+00 -2500 4330.13 790
18 734 Ex 2.75 3.393046e-01 98.0762 5830.13 790
18 735 Ex 2.75 1.454212e+00 2696.15 7330.13 790
18 736 Ex 2.75 1.611555e+00 -7796.15 1503.33 790
18 737 Ex 2.75 1.144548e+00 -5198.08 3003.33 790
18 738 Ex 2.75 1.242637e+00 -2600 4503.33 790
18 739 Ex 2.75 1.093410e+00 -1.92383 6003.33 790
18 740 Ex 2.75 1.024066e+00 2596.15 7503.33 790
18 741 Ex 2.75 4.643582e-01 -7896.15 1676.54 790
18 742 Ex 2.75 2.686105e-01 -5298.08 3176.54 790
18 743 Ex 2.75 2.327010e+00 -2700 4676.54 790
18 744 Ex 2.75 4.693270e-01 -101.924 6176.54 790
18 745 Ex 2.75 8.230643e-01 2496.15 7676.54 790
18 746 Ex 2.75 2.117165e+00 -7996.15 1849.74 790
18 747 Ex 2.75 5.584524e-01 -5398.08 3349.74 790
18 748 Ex 2.75 7.473862e-01 -2800 4849.74 790
18 749 Ex 2.75 9.008334e-01 -201.924 6349.74 790
18 750 Ex 2.75 6.830114e-01 2396.15 7849.74 790
18 751 Ex 2.75 1.196843e+00 -8096.15 2022.95 790
18 752 Ex 2.75 1.450303e+00 -5498.08 3522.95 790
18 753 Ex 2.75 2.972121e-01 -2900 5022.95 790
18 754 Ex 2.75 5.289520e-01 -301.924 6522.95 790
18 755 Ex 2.75 9.853732e-01 2296.15 8022.95 790
18 756 Ex 2.75 1.833020e+00 -8196.15 2196.15 790
18 757 Ex 2.75 5.932496e-01 -5598.08 3696.15 790
18 758 Ex 2.75 6.535334e-01 -3000 5196.15 790
18 759 Ex 2.75 1.439163e+00 -401.924 6696.15 790
18 760 Ex 2.75 1.143137e+00 2196.15 8196.15 790
18 761 Ex 2.75 1.148643e+00 -8296.15 2369.36 790
18 762 Ex 2.75 1.443905e+00 -5698.08 3869.36 790
18 763 Ex 2.75 1.291340e+00 -3100 5369.36 790
18 764 Ex 2.75 3.706413e-01 -501.924 6869.36 790
18 765 Ex 2.75 2.655541e-01 2096.15 8369.36 790
18 766 Ex 2.75 7.919789e-01 -8396.15 2542.56 790
18 767 Ex 2.75 6.302060e-01 -5798.08 4042.56 790
18 768 Ex 2.75 5.773354e-01 -3200 5542.56 790
18 769 Ex 2.75 8.233233e-01 -601.924 7042.56 790
18 770 Ex 2.75 6.109208e-01 1996.15 8542.56 790
18 771 Ex 2.75 7.951448e-01 -8496.15 2715.77 790
18 772 Ex 2.75 7.471030e-01 -5898.08 4215.77 790
18 773 Ex 2.75 5.539995e-01 -3300 5715.77 790
18 774 Ex 2.75 4.589804e-01 -701.924 7215.77 790
18 775 Ex 2.75 1.651842e+00 1896.15 8715.77 790
18 776 Ex 2.75 5.593390e-01 -8596.15 2888.97 790
18 777 Ex 2.75 1.172700e+00 -5998.08 4388.97 790
18 778 Ex 2.75 2.087385e+00 -3400 5888.97 790
18 779 Ex 2.75 1.295139e+00 -801.924 7388.97 790
18 780 Ex 2.75 7.579402e-01 1796.15 8888.97 790
18 781 Ex 2.75 6.800435e-01 -8696.15 3062.18 790
18 782 Ex 2.75 1.684436e+00 -6098.08 4562.18 790
18 783 Ex 2.75 7.787358e-01 -3500 6062.18 790
18 784 Ex 2.75 1.046872e+00 -901.924 7562.18 790
18 785 Ex 2.75 1.062872e+00 1696.15 9062.18 790
18 786 Ex 2.75 9.816229e-01 -8796.15 3235.38 790
18 787 Ex 2.75 8.671641e-01 -6198.08 4735.38 790
18 788 Ex 2.75 1.742379e+00 -3600 6235.38 790
18 789 Ex 2.75 1.553486e-01 -1001.92 7735.38 790
18 790 Ex 2.75 1.808966e+00 1596.15 9235.38 790
18 791 Ex 2.75 6.102279e-01 -8896.15 3408.59 790
18 792 Ex 2.75 7.741783e-01 -6298.08 4908.59 790
18 793 Ex 2.75 4.958613e-01 -3700 6408.59 790
18 794 Ex 2.75 2.428265e+00 -1101.92 7908.59 790
18 795 Ex 2.75 9.830817e-01 1496.15 9408.59 790
18 796 Ex 2.75 9.566658e-01 -8996.15 3581.79 790
18 797 Ex 2.75 7.177776e-01 -6398.08 5081.79 790
18 798 Ex 2.75 1.343216e+00 -3800 6581.79 790
18 799 Ex 2.75 9.677278e-01 -1201.92 8081.79 790
18 800 Ex 2.75 6.482491e-01 1396.15 9581.79 790
18 801 Ex 2.75 6.222822e-01 -9096.15 3755 790
18 802 Ex 2.75 5.027463e-01 -6498.08 5255 790
18 803 Ex 2.75 6.628293e-01 -3900 6755 790
18 804 Ex 2.75 8.548940e-01 -1301.92 8255 790
18 805 Ex 2.75 8.677143e-01 1296.15 9755 790
18 806 Ex 2.75 1.056782e+00 -9196.15 3928.2 790
18 807 Ex 2.75 5.870892e-01 -6598.08 5428.2 790
18 808 Ex 2.75 4.596705e-01 -4000 6928.2 790
18 809 Ex 2.75 3.269399e-01 -1401.92 8428.2 790
18 810 Ex 2.75 7.039876e-01 1196.15 9928.2 790
