iTx iRx chrec frequency/Hz RMSE x y z
14 594 Ex 2.75 0.000000e+00 2898.08 980.385 790
14 595 Ex 2.75 3.402558e+00 5496.15 2480.38 790
14 596 Ex 2.75 7.824630e-01 -4996.15 -3346.41 790
14 597 Ex 2.75 2.342581e+00 -2398.08 -1846.41 790
14 598 Ex 2.75 1.845636e+00 200 -346.41 790
14 599 Ex 2.75 0.000000e+00 2798.08 1153.59 790
14 600 Ex 2.75 9.722985e-01 5396.15 2653.59 790
14 601 Ex 2.75 6.920734e-01 -5096.15 -3173.21 790
14 602 Ex 2.75 4.975415e-01 -2498.08 -1673.21 790
14 603 Ex 2.75 2.616281e+00 100 -173.205 790
14 604 Ex 2.75 0.000000e+00 2698.08 1326.79 790
14 605 Ex 2.75 2.043100e+00 5296.15 2826.79 790
14 606 Ex 2.75 6.643505e-01 -5196.15 -3000 790
14 607 Ex 2.75 7.879798e-01 -2598.08 -1500 790
14 608 Ex 2.75 3.049607e+00 0 0 790
14 609 Ex 2.75 0.000000e+00 2598.08 1500 790
14 610 Ex 2.75 6.795169e-01 5196.15 3000 790
14 611 Ex 2.75 1.073448e+00 -5296.15 -2826.79 790
14 612 Ex 2.75 1.175656e+00 -2698.08 -1326.79 790
14 613 Ex 2.75 2.529058e+00 -100 173.205 790
14 614 Ex 2.75 0.000000e+00 2498.08 1673.21 790
14 615 Ex 2.75 4.573905e-01 5096.15 3173.21 790
14 616 Ex 2.75 5.043381e-01 -5396.15 -2653.59 790
14 617 Ex 2.75 7.274573e-01 -2798.08 -1153.59 790
14 618 Ex 2.75 2.409370e+00 -200 346.41 790
14 619 Ex 2.75 0.000000e+00 2398.08 1846.41 790
14 620 Ex 2.75 1.569222e+00 4996.15 3346.41 790
14 621 Ex 2.75 1.153509e+00 -5496.15 -2480.38 790
14 622 Ex 2.75 3.736242e-01 -2898.08 -980.385 790
14 623 Ex 2.75 1.947306e+00 -300 519.615 790
14 624 Ex 2.75 0.000000e+00 2298.08 2019.62 790
14 625 Ex 2.75 1.088922e+00 4896.15 3519.62 790
14 626 Ex 2.75 3.502468e-01 -5596.15 -2307.18 790
14 627 Ex 2.75 1.372059e-01 -2998.08 -807.18 790
14 628 Ex 2.75 1.610492e+00 -400 692.82 790
14 629 Ex 2.75 0.000000e+00 2198.08 2192.82 790
14 630 Ex 2.75 3.082745e+00 4796.15 3692.82 790
14 631 Ex 2.75 1.242959e+00 -5696.15 -2133.97 790
14 632 Ex 2.75 1.132143e+00 -3098.08 -633.975 790
14 633 Ex 2.75 2.996171e+00 -500 866.025 790
14 634 Ex 2.75 1.983663e+00 2098.08 2366.03 790
14 635 Ex 2.75 4.280187e+00 4696.15 3866.03 790
14 636 Ex 2.75 7.090940e-01 -5796.15 -1960.77 790
14 637 Ex 2.75 1.986852e+00 -3198.08 -460.77 790
14 638 Ex 2.75 2.222153e+00 -600 1039.23 790
14 639 Ex 2.75 1.111026e+00 1998.08 2539.23 790
14 640 Ex 2.75 3.464425e+00 4596.15 4039.23 790
14 641 Ex 2.75 8.882573e-01 -5896.15 -1787.56 790
14 642 Ex 2.75 4.681365e-01 -3298.08 -287.564 790
14 643 Ex 2.75 7.973086e-01 -700 1212.44 790
14 644 Ex 2.75 1.861076e+00 1898.08 2712.44 790
14 645 Ex 2.75 2.347456e+00 4496.15 4212.44 790
14 646 Ex 2.75 9.048551e-01 -5996.15 -1614.36 790
14 647 Ex 2.75 7.198685e-01 -3398.08 -114.359 790
14 648 Ex 2.75 1.456204e+00 -800 1385.64 790
14 649 Ex 2.75 2.766774e+00 1798.08 2885.64 790
14 650 Ex 2.75 2.101846e+00 4396.15 4385.64 790
14 651 Ex 2.75 1.464765e+00 -6096.15 -1441.15 790
14 652 Ex 2.75 1.688377e+00 -3498.08 58.8457 790
14 653 Ex 2.75 1.478010e+00 -900 1558.85 790
14 654 Ex 2.75 1.163459e+00 1698.08 3058.85 790
14 655 Ex 2.75 1.442328e+00 4296.15 4558.85 790
14 656 Ex 2.75 4.188226e-01 -6196.15 -1267.95 790
14 657 Ex 2.75 1.846951e+00 -3598.08 232.051 790
14 658 Ex 2.75 3.786732e-01 -1000 1732.05 790
14 659 Ex 2.75 1.998055e+00 1598.08 3232.05 790
14 660 Ex 2.75 3.274992e-01 4196.15 4732.05 790
14 661 Ex 2.75 1.937132e+00 -6296.15 -1094.74 790
14 662 Ex 2.75 1.522273e+00 -3698.08 405.256 790
14 663 Ex 2.75 1.898375e+00 -1100 1905.26 790
14 664 Ex 2.75 1.896850e+00 1498.08 3405.26 790
14 665 Ex 2.75 1.950250e+00 4096.15 4905.26 790
14 666 Ex 2.75 1.568848e+00 -6396.15 -921.539 790
14 667 Ex 2.75 4.176620e-01 -3798.08 578.461 790
14 668 Ex 2.75 1.446929e+00 -1200 2078.46 790
14 669 Ex 2.75 6.191867e-01 1398.08 3578.46 790
14 670 Ex 2.75 1.956707e-01 3996.15 5078.46 790
14 671 Ex 2.75 2.892552e-01 -6496.15 -748.334 790
14 672 Ex 2.75 3.690712e-01 -3898.08 751.666 790
14 673 Ex 2.75 1.010432e+00 -1300 2251.67 790
14 674 Ex 2.75 2.837853e+00 1298.08 3751.67 790
14 675 Ex 2.75 1.127644e+00 3896.15 5251.67 790
14 676 Ex 2.75 9.037731e-02 -6596.15 -575.129 790
14 677 Ex 2.75 1.162064e+00 -3998.08 924.871 790
14 678 Ex 2.75 4.381678e-01 -1400 2424.87 790
14 679 Ex 2.75 1.546025e+00 1198.08 3924.87 790
14 680 Ex 2.75 7.640070e-01 3796.15 5424.87 790
14 681 Ex 2.75 5.896532e-01 -6696.15 -401.924 790
14 682 Ex 2.75 1.011747e+00 -4098.08 1098.08 790
14 683 Ex 2.75 9.754710e-01 -1500 2598.08 790
14 684 Ex 2.75 8.841184e-01 1098.08 4098.08 790
14 685 Ex 2.75 1.869524e-01 3696.15 5598.08 790
14 686 Ex 2.75 8.077157e-01 -6796.15 -228.719 790
14 687 Ex 2.75 8.755644e-01 -4198.08 1271.28 790
14 688 Ex 2.75 1.171103e+00 -1600 2771.28 790
14 689 Ex 2.75 1.532579e+00 998.076 4271.28 790
14 690 Ex 2.75 1.032384e+00 3596.15 5771.28 790
14 691 Ex 2.75 9.799463e-01 -6896.15 -55.5137 790
14 692 Ex 2.75 1.282589e+00 -4298.08 1444.49 790
14 693 Ex 2.75 5.467252e-01 -1700 2944.49 790
14 694 Ex 2.75 1.522961e+00 898.076 4444.49 790
14 695 Ex 2.75 1.217946e+00 3496.15 5944.49 790
14 696 Ex 2.75 6.863097e-01 -6996.15 117.691 790
14 697 Ex 2.75 6.153437e-01 -4398.08 1617.69 790
14 698 Ex 2.75 7.100928e-01 -1800 3117.69 790
14 699 Ex 2.75 1.757523e+00 798.076 4617.69 790
14 700 Ex 2.75 7.051054e-01 3396.15 6117.69 790
14 701 Ex 2.75 6.419723e-01 -7096.15 290.896 790
14 702 Ex 2.75 5.583897e-01 -4498.08 1790.9 790
14 703 Ex 2.75 7.147005e-01 -1900 3290.9 790
14 704 Ex 2.75 6.993172e-01 698.076 4790.9 790
14 705 Ex 2.75 1.979296e+00 3296.15 6290.9 790
14 706 Ex 2.75 8.062755e-01 -7196.15 464.102 790
14 707 Ex 2.75 1.223628e+00 -4598.08 1964.1 790
14 708 Ex 2.75 2.859787e-01 -2000 3464.1 790
14 709 Ex 2.75 1.365842e+00 598.076 4964.1 790
14 710 Ex 2.75 4.807782e-01 3196.15 6464.1 790
14 711 Ex 2.75 6.229224e-01 -7296.15 637.307 790
14 712 Ex 2.75 8.571251e-01 -4698.08 2137.31 790
14 713 Ex 2.75 7.849773e-01 -2100 3637.31 790
14 714 Ex 2.75 7.629797e-01 498.076 5137.31 790
14 715 Ex 2.75 5.462728e-01 3096.15 6637.31 790
14 716 Ex 2.75 1.213013e+00 -7396.15 810.512 790
14 717 Ex 2.75 1.196526e+00 -4798.08 2310.51 790
14 718 Ex 2.75 1.116285e+00 -2200 3810.51 790
14 719 Ex 2.75 1.953594e+00 398.076 5310.51 790
14 720 Ex 2.75 5.621247e-01 2996.15 6810.51 790
14 721 Ex 2.75 4.309322e-01 -7496.15 983.717 790
14 722 Ex 2.75 1.257923e+00 -4898.08 2483.72 790
14 723 Ex 2.75 8.709614e-01 -2300 3983.72 790
14 724 Ex 2.75 1.197601e+00 298.076 5483.72 790
14 725 Ex 2.75 8.864982e-01 2896.15 6983.72 790
14 726 Ex 2.75 9.217073e-01 -7596.15 1156.92 790
14 727 Ex 2.75 1.309499e+00 -4998.08 2656.92 790
14 728 Ex 2.75 6.038330e-01 -2400 4156.92 790
14 729 Ex 2.75 2.971326e-01 198.076 5656.92 790
14 730 Ex 2.75 7.742813e-01 2796.15 7156.92 790
14 731 Ex 2.75 1.256703e+00 -7696.15 1330.13 790
14 732 Ex 2.75 7.342438e-01 -5098.08 2830.13 790
14 733 Ex 2.75 1.686036e+00 -2500 4330.13 790
14 734 Ex 2.75 3.462764e-01 98.0762 5830.13 790
14 735 Ex 2.75 1.453698e+00 2696.15 7330.13 790
14 736 Ex 2.75 1.610290e+00 -7796.15 1503.33 790
14 737 Ex 2.75 1.003667e+00 -5198.08 3003.33 790
14 738 Ex 2.75 8.244418e-02 -2600 4503.33 790
14 739 Ex 2.75 1.224386e+00 -1.92383 6003.33 790
14 740 Ex 2.75 1.023647e+00 2596.15 7503.33 790
14 741 Ex 2.75 4.626121e-01 -7896.15 1676.54 790
14 742 Ex 2.75 2.480410e-01 -5298.08 3176.54 790
14 743 Ex 2.75 1.632044e+00 -2700 4676.54 790
14 744 Ex 2.75 5.575860e-01 -101.924 6176.54 790
14 745 Ex 2.75 8.225390e-01 2496.15 7676.54 790
14 746 Ex 2.75 2.121425e+00 -7996.15 1849.74 790
14 747 Ex 2.75 6.219638e-01 -5398.08 3349.74 790
14 748 Ex 2.75 1.171513e+00 -2800 4849.74 790
14 749 Ex 2.75 8.823611e-01 -201.924 6349.74 790
14 750 Ex 2.75 6.823207e-01 2396.15 7849.74 790
14 751 Ex 2.75 1.193576e+00 -8096.15 2022.95 790
14 752 Ex 2.75 1.446644e+00 -5498.08 3522.95 790
14 753 Ex 2.75 1.800296e-01 -2900 5022.95 790
14 754 Ex 2.75 5.326593e-01 -301.924 6522.95 790
14 755 Ex 2.75 9.858838e-01 2296.15 8022.95 790
14 756 Ex 2.75 1.835733e+00 -8196.15 2196.15 790
14 757 Ex 2.75 6.184219e-01 -5598.08 3696.15 790
14 758 Ex 2.75 5.430679e-01 -3000 5196.15 790
14 759 Ex 2.75 1.443278e+00 -401.924 6696.15 790
14 760 Ex 2.75 1.143157e+00 2196.15 8196.15 790
14 761 Ex 2.75 1.148925e+00 -8296.15 2369.36 790
14 762 Ex 2.75 1.448027e+00 -5698.08 3869.36 790
14 763 Ex 2.75 1.357527e+00 -3100 5369.36 790
14 764 Ex 2.75 3.680110e-01 -501.924 6869.36 790
14 765 Ex 2.75 2.645074e-01 2096.15 8369.36 790
14 766 Ex 2.75 7.903065e-01 -8396.15 2542.56 790
14 767 Ex 2.75 6.243337e-01 -5798.08 4042.56 790
14 768 Ex 2.75 6.115338e-01 -3200 5542.56 790
14 769 Ex 2.75 8.278227e-01 -601.924 7042.56 790
14 770 Ex 2.75 6.104852e-01 1996.15 8542.56 790
14 771 Ex 2.75 7.934639e-01 -8496.15 2715.77 790
14 772 Ex 2.75 7.473360e-01 -5898.08 4215.77 790
14 773 Ex 2.75 6.486067e-01 -3300 5715.77 790
14 774 Ex 2.75 4.550287e-01 -701.924 7215.77 790
14 775 Ex 2.75 1.650827e+00 1896.15 8715.77 790
14 776 Ex 2.75 5.605848e-01 -8596.15 2888.97 790
14 777 Ex 2.75 1.171001e+00 -5998.08 4388.97 790
14 778 Ex 2.75 2.079200e+00 -3400 5888.97 790
14 779 Ex 2.75 1.294171e+00 -801.924 7388.97 790
14 780 Ex 2.75 7.590377e-01 1796.15 8888.97 790
14 781 Ex 2.75 6.805064e-01 -8696.15 3062.18 790
14 782 Ex 2.75 1.685370e+00 -6098.08 4562.18 790
14 783 Ex 2.75 8.260759e-01 -3500 6062.18 790
14 784 Ex 2.75 1.045356e+00 -901.924 7562.18 790
14 785 Ex 2.75 1.063261e+00 1696.15 9062.18 790
14 786 Ex 2.75 9.805474e-01 -8796.15 3235.38 790
14 787 Ex 2.75 8.659894e-01 -6198.08 4735.38 790
14 788 Ex 2.75 1.786899e+00 -3600 6235.38 790
14 789 Ex 2.75 1.545348e-01 -1001.92 7735.38 790
14 790 Ex 2.75 1.808380e+00 1596.15 9235.38 790
14 791 Ex 2.75 6.095093e-01 -8896.15 3408.59 790
14 792 Ex 2.75 7.723715e-01 -6298.08 4908.59 790
14 793 Ex 2.75 5.256695e-01 -3700 6408.59 790
14 794 Ex 2.75 2.429083e+00 -1101.92 7908.59 790
14 795 Ex 2.75 9.840645e-01 1496.15 9408.59 790
14 796 Ex 2.75 9.557524e-01 -8996.15 3581.79 790
14 797 Ex 2.75 7.175650e-01 -6398.08 5081.79 790
14 798 Ex 2.75 1.320085e+00 -3800 6581.79 790
14 799 Ex 2.75 9.660250e-01 -1201.92 8081.79 790
14 800 Ex 2.75 6.489348e-01 1396.15 9581.79 790
14 801 Ex 2.75 6.218886e-01 -9096.15 3755 790
14 802 Ex 2.75 5.031407e-01 -6498.08 5255 790
14 803 Ex 2.75 6.646574e-01 -3900 6755 790
14 804 Ex 2.75 8.567216e-01 -1301.92 8255 790
14 805 Ex 2.75 8.684773e-01 1296.15 9755 790
14 806 Ex 2.75 1.057301e+00 -9196.15 3928.2 790
14 807 Ex 2.75 5.859984e-01 -6598.08 5428.2 790
14 808 Ex 2.75 4.479167e-01 -4000 6928.2 790
14 809 Ex 2.75 3.274730e-01 -1401.92 8428.2 790
14 810 Ex 2.75 7.049739e-01 1196.15 9928.2 790
