iTx iRx chrec frequency/Hz RMSE x y z
22 594 Ex 2.75 9.545517e-01 2898.08 980.385 790
22 595 Ex 2.75 1.955062e+00 5496.15 2480.38 790
22 596 Ex 2.75 7.771625e-01 -4996.15 -3346.41 790
22 597 Ex 2.75 1.927797e+00 -2398.08 -1846.41 790
22 598 Ex 2.75 2.700211e-01 200 -346.41 790
22 599 Ex 2.75 6.295942e-01 2798.08 1153.59 790
22 600 Ex 2.75 2.791032e-01 5396.15 2653.59 790
22 601 Ex 2.75 6.877511e-01 -5096.15 -3173.21 790
22 602 Ex 2.75 3.080541e-01 -2498.08 -1673.21 790
22 603 Ex 2.75 1.200123e+00 100 -173.205 790
22 604 Ex 2.75 8.300672e-01 2698.08 1326.79 790
22 605 Ex 2.75 1.364152e+00 5296.15 2826.79 790
22 606 Ex 2.75 6.572034e-01 -5196.15 -3000 790
22 607 Ex 2.75 4.163772e-01 -2598.08 -1500 790
22 608 Ex 2.75 1.767045e+00 0 0 790
22 609 Ex 2.75 1.292350e+00 2598.08 1500 790
22 610 Ex 2.75 4.068524e-01 5196.15 3000 790
22 611 Ex 2.75 1.078387e+00 -5296.15 -2826.79 790
22 612 Ex 2.75 1.226182e+00 -2698.08 -1326.79 790
22 613 Ex 2.75 1.323722e+00 -100 173.205 790
22 614 Ex 2.75 1.608526e+00 2498.08 1673.21 790
22 615 Ex 2.75 6.547738e-01 5096.15 3173.21 790
22 616 Ex 2.75 5.117388e-01 -5396.15 -2653.59 790
22 617 Ex 2.75 4.654734e-01 -2798.08 -1153.59 790
22 618 Ex 2.75 1.402929e+00 -200 346.41 790
22 619 Ex 2.75 2.983565e-01 2398.08 1846.41 790
22 620 Ex 2.75 8.625445e-01 4996.15 3346.41 790
22 621 Ex 2.75 1.154771e+00 -5496.15 -2480.38 790
22 622 Ex 2.75 6.987010e-01 -2898.08 -980.385 790
22 623 Ex 2.75 1.284830e+00 -300 519.615 790
22 624 Ex 2.75 1.685520e+00 2298.08 2019.62 790
22 625 Ex 2.75 1.293660e+00 4896.15 3519.62 790
22 626 Ex 2.75 3.569939e-01 -5596.15 -2307.18 790
22 627 Ex 2.75 3.672969e-01 -2998.08 -807.18 790
22 628 Ex 2.75 1.353689e-01 -400 692.82 790
22 629 Ex 2.75 8.316228e-01 2198.08 2192.82 790
22 630 Ex 2.75 1.508683e-02 4796.15 3692.82 790
22 631 Ex 2.75 1.249243e+00 -5696.15 -2133.97 790
22 632 Ex 2.75 1.379277e+00 -3098.08 -633.975 790
22 633 Ex 2.75 8.676807e-01 -500 866.025 790
22 634 Ex 2.75 8.846034e-01 2098.08 2366.03 790
22 635 Ex 2.75 7.933654e-01 4696.15 3866.03 790
22 636 Ex 2.75 7.030268e-01 -5796.15 -1960.77 790
22 637 Ex 2.75 2.139510e+00 -3198.08 -460.77 790
22 638 Ex 2.75 4.207849e-01 -600 1039.23 790
22 639 Ex 2.75 8.213243e-01 1998.08 2539.23 790
22 640 Ex 2.75 8.329483e-01 4596.15 4039.23 790
22 641 Ex 2.75 8.853697e-01 -5896.15 -1787.56 790
22 642 Ex 2.75 6.713978e-01 -3298.08 -287.564 790
22 643 Ex 2.75 7.439212e-01 -700 1212.44 790
22 644 Ex 2.75 4.442971e-01 1898.08 2712.44 790
22 645 Ex 2.75 1.442216e-01 4496.15 4212.44 790
22 646 Ex 2.75 9.098711e-01 -5996.15 -1614.36 790
22 647 Ex 2.75 8.907098e-01 -3398.08 -114.359 790
22 648 Ex 2.75 1.576073e+00 -800 1385.64 790
22 649 Ex 2.75 6.586686e-01 1798.08 2885.64 790
22 650 Ex 2.75 1.007511e+00 4396.15 4385.64 790
22 651 Ex 2.75 1.461797e+00 -6096.15 -1441.15 790
22 652 Ex 2.75 1.751434e+00 -3498.08 58.8457 790
22 653 Ex 2.75 7.752308e-01 -900 1558.85 790
22 654 Ex 2.75 1.364528e+00 1698.08 3058.85 790
22 655 Ex 2.75 9.598902e-01 4296.15 4558.85 790
22 656 Ex 2.75 4.195552e-01 -6196.15 -1267.95 790
22 657 Ex 2.75 1.726251e+00 -3598.08 232.051 790
22 658 Ex 2.75 8.170183e-01 -1000 1732.05 790
22 659 Ex 2.75 1.602656e-01 1598.08 3232.05 790
22 660 Ex 2.75 4.947796e-01 4196.15 4732.05 790
22 661 Ex 2.75 1.934905e+00 -6296.15 -1094.74 790
22 662 Ex 2.75 1.671401e+00 -3698.08 405.256 790
22 663 Ex 2.75 1.108653e+00 -1100 1905.26 790
22 664 Ex 2.75 9.849306e-01 1498.08 3405.26 790
22 665 Ex 2.75 1.513747e+00 4096.15 4905.26 790
22 666 Ex 2.75 1.563429e+00 -6396.15 -921.539 790
22 667 Ex 2.75 5.800504e-01 -3798.08 578.461 790
22 668 Ex 2.75 7.180942e-01 -1200 2078.46 790
22 669 Ex 2.75 1.149822e+00 1398.08 3578.46 790
22 670 Ex 2.75 3.380300e-01 3996.15 5078.46 790
22 671 Ex 2.75 2.947420e-01 -6496.15 -748.334 790
22 672 Ex 2.75 8.687447e-01 -3898.08 751.666 790
22 673 Ex 2.75 2.537642e-01 -1300 2251.67 790
22 674 Ex 2.75 1.496663e+00 1298.08 3751.67 790
22 675 Ex 2.75 1.077810e+00 3896.15 5251.67 790
22 676 Ex 2.75 1.111133e-01 -6596.15 -575.129 790
22 677 Ex 2.75 6.334457e-01 -3998.08 924.871 790
22 678 Ex 2.75 5.637497e-02 -1400 2424.87 790
22 679 Ex 2.75 1.095677e+00 1198.08 3924.87 790
22 680 Ex 2.75 7.320328e-01 3796.15 5424.87 790
22 681 Ex 2.75 6.268339e-01 -6696.15 -401.924 790
22 682 Ex 2.75 8.336967e-01 -4098.08 1098.08 790
22 683 Ex 2.75 5.595610e-01 -1500 2598.08 790
22 684 Ex 2.75 2.625157e-01 1098.08 4098.08 790
22 685 Ex 2.75 2.470041e-01 3696.15 5598.08 790
22 686 Ex 2.75 7.345919e-01 -6796.15 -228.719 790
22 687 Ex 2.75 8.120428e-01 -4198.08 1271.28 790
22 688 Ex 2.75 6.176873e-01 -1600 2771.28 790
22 689 Ex 2.75 6.879985e-01 998.076 4271.28 790
22 690 Ex 2.75 9.522898e-01 3596.15 5771.28 790
22 691 Ex 2.75 1.086896e+00 -6896.15 -55.5137 790
22 692 Ex 2.75 2.113529e+00 -4298.08 1444.49 790
22 693 Ex 2.75 7.909429e-01 -1700 2944.49 790
22 694 Ex 2.75 7.779268e-01 898.076 4444.49 790
22 695 Ex 2.75 1.167490e+00 3496.15 5944.49 790
22 696 Ex 2.75 5.482579e-01 -6996.15 117.691 790
22 697 Ex 2.75 1.099576e+00 -4398.08 1617.69 790
22 698 Ex 2.75 9.176030e-01 -1800 3117.69 790
22 699 Ex 2.75 1.139770e+00 798.076 4617.69 790
22 700 Ex 2.75 7.318855e-01 3396.15 6117.69 790
22 701 Ex 2.75 4.544881e-01 -7096.15 290.896 790
22 702 Ex 2.75 7.848856e-01 -4498.08 1790.9 790
22 703 Ex 2.75 6.488311e-01 -1900 3290.9 790
22 704 Ex 2.75 8.716406e-01 698.076 4790.9 790
22 705 Ex 2.75 1.967342e+00 3296.15 6290.9 790
22 706 Ex 2.75 6.005675e-01 -7196.15 464.102 790
22 707 Ex 2.75 1.814125e+00 -4598.08 1964.1 790
22 708 Ex 2.75 2.893991e-01 -2000 3464.1 790
22 709 Ex 2.75 1.252493e+00 598.076 4964.1 790
22 710 Ex 2.75 4.850309e-01 3196.15 6464.1 790
22 711 Ex 2.75 7.542847e-01 -7296.15 637.307 790
22 712 Ex 2.75 9.326273e-01 -4698.08 2137.31 790
22 713 Ex 2.75 9.454893e-01 -2100 3637.31 790
22 714 Ex 2.75 7.043485e-01 498.076 5137.31 790
22 715 Ex 2.75 5.466781e-01 3096.15 6637.31 790
22 716 Ex 2.75 9.072132e-01 -7396.15 810.512 790
22 717 Ex 2.75 1.314077e+00 -4798.08 2310.51 790
22 718 Ex 2.75 1.486538e+00 -2200 3810.51 790
22 719 Ex 2.75 1.911906e+00 398.076 5310.51 790
22 720 Ex 2.75 5.625759e-01 2996.15 6810.51 790
22 721 Ex 2.75 6.637982e-01 -7496.15 983.717 790
22 722 Ex 2.75 1.124333e+00 -4898.08 2483.72 790
22 723 Ex 2.75 1.173464e+00 -2300 3983.72 790
22 724 Ex 2.75 1.143822e+00 298.076 5483.72 790
22 725 Ex 2.75 8.875683e-01 2896.15 6983.72 790
22 726 Ex 2.75 8.283414e-01 -7596.15 1156.92 790
22 727 Ex 2.75 1.725486e+00 -4998.08 2656.92 790
22 728 Ex 2.75 6.536123e-01 -2400 4156.92 790
22 729 Ex 2.75 3.294290e-01 198.076 5656.92 790
22 730 Ex 2.75 7.729104e-01 2796.15 7156.92 790
22 731 Ex 2.75 9.864705e-01 -7696.15 1330.13 790
22 732 Ex 2.75 5.765910e-01 -5098.08 2830.13 790
22 733 Ex 2.75 1.373364e+00 -2500 4330.13 790
22 734 Ex 2.75 3.259197e-01 98.0762 5830.13 790
22 735 Ex 2.75 1.454942e+00 2696.15 7330.13 790
22 736 Ex 2.75 1.238416e+00 -7796.15 1503.33 790
22 737 Ex 2.75 0.000000e+00 -5198.08 3003.33 790
22 738 Ex 2.75 1.906872e-01 -2600 4503.33 790
22 739 Ex 2.75 1.219715e+00 -1.92383 6003.33 790
22 740 Ex 2.75 1.023811e+00 2596.15 7503.33 790
22 741 Ex 2.75 3.986800e-01 -7896.15 1676.54 790
22 742 Ex 2.75 0.000000e+00 -5298.08 3176.54 790
22 743 Ex 2.75 1.808788e+00 -2700 4676.54 790
22 744 Ex 2.75 5.549721e-01 -101.924 6176.54 790
22 745 Ex 2.75 8.239296e-01 2496.15 7676.54 790
22 746 Ex 2.75 2.201719e+00 -7996.15 1849.74 790
22 747 Ex 2.75 0.000000e+00 -5398.08 3349.74 790
22 748 Ex 2.75 1.322888e+00 -2800 4849.74 790
22 749 Ex 2.75 8.778632e-01 -201.924 6349.74 790
22 750 Ex 2.75 6.836727e-01 2396.15 7849.74 790
22 751 Ex 2.75 1.270775e+00 -8096.15 2022.95 790
22 752 Ex 2.75 0.000000e+00 -5498.08 3522.95 790
22 753 Ex 2.75 4.478984e-01 -2900 5022.95 790
22 754 Ex 2.75 5.361956e-01 -301.924 6522.95 790
22 755 Ex 2.75 9.849937e-01 2296.15 8022.95 790
22 756 Ex 2.75 1.599424e+00 -8196.15 2196.15 790
22 757 Ex 2.75 0.000000e+00 -5598.08 3696.15 790
22 758 Ex 2.75 2.444994e-01 -3000 5196.15 790
22 759 Ex 2.75 1.446424e+00 -401.924 6696.15 790
22 760 Ex 2.75 1.142928e+00 2196.15 8196.15 790
22 761 Ex 2.75 4.617579e-01 -8296.15 2369.36 790
22 762 Ex 2.75 0.000000e+00 -5698.08 3869.36 790
22 763 Ex 2.75 1.477224e+00 -3100 5369.36 790
22 764 Ex 2.75 3.655647e-01 -501.924 6869.36 790
22 765 Ex 2.75 2.657449e-01 2096.15 8369.36 790
22 766 Ex 2.75 1.523497e+00 -8396.15 2542.56 790
22 767 Ex 2.75 0.000000e+00 -5798.08 4042.56 790
22 768 Ex 2.75 2.705505e-01 -3200 5542.56 790
22 769 Ex 2.75 8.287984e-01 -601.924 7042.56 790
22 770 Ex 2.75 6.111336e-01 1996.15 8542.56 790
22 771 Ex 2.75 1.156130e+00 -8496.15 2715.77 790
22 772 Ex 2.75 0.000000e+00 -5898.08 4215.77 790
22 773 Ex 2.75 6.895558e-01 -3300 5715.77 790
22 774 Ex 2.75 4.522778e-01 -701.924 7215.77 790
22 775 Ex 2.75 1.651718e+00 1896.15 8715.77 790
22 776 Ex 2.75 7.654585e-01 -8596.15 2888.97 790
22 777 Ex 2.75 0.000000e+00 -5998.08 4388.97 790
22 778 Ex 2.75 1.867974e+00 -3400 5888.97 790
22 779 Ex 2.75 1.296348e+00 -801.924 7388.97 790
22 780 Ex 2.75 7.579640e-01 1796.15 8888.97 790
22 781 Ex 2.75 6.457415e-01 -8696.15 3062.18 790
22 782 Ex 2.75 3.832682e-01 -6098.08 4562.18 790
22 783 Ex 2.75 6.569924e-01 -3500 6062.18 790
22 784 Ex 2.75 1.046564e+00 -901.924 7562.18 790
22 785 Ex 2.75 1.062778e+00 1696.15 9062.18 790
22 786 Ex 2.75 8.736159e-01 -8796.15 3235.38 790
22 787 Ex 2.75 1.494635e+00 -6198.08 4735.38 790
22 788 Ex 2.75 1.414014e+00 -3600 6235.38 790
22 789 Ex 2.75 1.552748e-01 -1001.92 7735.38 790
22 790 Ex 2.75 1.808779e+00 1596.15 9235.38 790
22 791 Ex 2.75 6.467827e-01 -8896.15 3408.59 790
22 792 Ex 2.75 2.631691e+00 -6298.08 4908.59 790
22 793 Ex 2.75 2.614799e-01 -3700 6408.59 790
22 794 Ex 2.75 2.428026e+00 -1101.92 7908.59 790
22 795 Ex 2.75 9.832717e-01 1496.15 9408.59 790
22 796 Ex 2.75 9.259730e-01 -8996.15 3581.79 790
22 797 Ex 2.75 7.346228e-01 -6398.08 5081.79 790
22 798 Ex 2.75 1.535648e+00 -3800 6581.79 790
22 799 Ex 2.75 9.665482e-01 -1201.92 8081.79 790
22 800 Ex 2.75 6.482621e-01 1396.15 9581.79 790
22 801 Ex 2.75 7.237668e-01 -9096.15 3755 790
22 802 Ex 2.75 3.164791e-01 -6498.08 5255 790
22 803 Ex 2.75 6.384832e-01 -3900 6755 790
22 804 Ex 2.75 8.561410e-01 -1301.92 8255 790
22 805 Ex 2.75 8.677526e-01 1296.15 9755 790
22 806 Ex 2.75 1.010130e+00 -9196.15 3928.2 790
22 807 Ex 2.75 3.747927e-01 -6598.08 5428.2 790
22 808 Ex 2.75 5.423987e-01 -4000 6928.2 790
22 809 Ex 2.75 3.263779e-01 -1401.92 8428.2 790
22 810 Ex 2.75 7.041401e-01 1196.15 9928.2 790
