iTx iRx chrec frequency/Hz RMSE x y z
24 594 Ex 2.75 9.558706e-01 2898.08 980.385 790
24 595 Ex 2.75 1.955157e+00 5496.15 2480.38 790
24 596 Ex 2.75 7.769566e-01 -4996.15 -3346.41 790
24 597 Ex 2.75 1.925620e+00 -2398.08 -1846.41 790
24 598 Ex 2.75 2.695778e-01 200 -346.41 790
24 599 Ex 2.75 6.292017e-01 2798.08 1153.59 790
24 600 Ex 2.75 2.790038e-01 5396.15 2653.59 790
24 601 Ex 2.75 6.875479e-01 -5096.15 -3173.21 790
24 602 Ex 2.75 3.098450e-01 -2498.08 -1673.21 790
24 603 Ex 2.75 1.200334e+00 100 -173.205 790
24 604 Ex 2.75 8.301417e-01 2698.08 1326.79 790
24 605 Ex 2.75 1.364269e+00 5296.15 2826.79 790
24 606 Ex 2.75 6.569367e-01 -5196.15 -3000 790
24 607 Ex 2.75 4.146301e-01 -2598.08 -1500 790
24 608 Ex 2.75 1.766817e+00 0 0 790
24 609 Ex 2.75 1.290998e+00 2598.08 1500 790
24 610 Ex 2.75 4.069212e-01 5196.15 3000 790
24 611 Ex 2.75 1.078572e+00 -5296.15 -2826.79 790
24 612 Ex 2.75 1.231013e+00 -2698.08 -1326.79 790
24 613 Ex 2.75 1.323309e+00 -100 173.205 790
24 614 Ex 2.75 1.607583e+00 2498.08 1673.21 790
24 615 Ex 2.75 6.549184e-01 5096.15 3173.21 790
24 616 Ex 2.75 5.120774e-01 -5396.15 -2653.59 790
24 617 Ex 2.75 4.706410e-01 -2798.08 -1153.59 790
24 618 Ex 2.75 1.401877e+00 -200 346.41 790
24 619 Ex 2.75 2.994784e-01 2398.08 1846.41 790
24 620 Ex 2.75 8.624264e-01 4996.15 3346.41 790
24 621 Ex 2.75 1.154880e+00 -5496.15 -2480.38 790
24 622 Ex 2.75 6.984586e-01 -2898.08 -980.385 790
24 623 Ex 2.75 1.288928e+00 -300 519.615 790
24 624 Ex 2.75 1.684260e+00 2298.08 2019.62 790
24 625 Ex 2.75 1.293860e+00 4896.15 3519.62 790
24 626 Ex 2.75 3.572957e-01 -5596.15 -2307.18 790
24 627 Ex 2.75 3.519950e-01 -2998.08 -807.18 790
24 628 Ex 2.75 1.402711e-01 -400 692.82 790
24 629 Ex 2.75 8.299013e-01 2198.08 2192.82 790
24 630 Ex 2.75 1.532942e-02 4796.15 3692.82 790
24 631 Ex 2.75 1.249660e+00 -5696.15 -2133.97 790
24 632 Ex 2.75 1.360270e+00 -3098.08 -633.975 790
24 633 Ex 2.75 8.734887e-01 -500 866.025 790
24 634 Ex 2.75 8.865010e-01 2098.08 2366.03 790
24 635 Ex 2.75 7.933575e-01 4696.15 3866.03 790
24 636 Ex 2.75 7.023109e-01 -5796.15 -1960.77 790
24 637 Ex 2.75 2.113978e+00 -3198.08 -460.77 790
24 638 Ex 2.75 4.101266e-01 -600 1039.23 790
24 639 Ex 2.75 8.192208e-01 1998.08 2539.23 790
24 640 Ex 2.75 8.324047e-01 4596.15 4039.23 790
24 641 Ex 2.75 8.850014e-01 -5896.15 -1787.56 790
24 642 Ex 2.75 6.373911e-01 -3298.08 -287.564 790
24 643 Ex 2.75 7.579882e-01 -700 1212.44 790
24 644 Ex 2.75 4.478675e-01 1898.08 2712.44 790
24 645 Ex 2.75 1.434631e-01 4496.15 4212.44 790
24 646 Ex 2.75 9.124299e-01 -5996.15 -1614.36 790
24 647 Ex 2.75 8.702743e-01 -3398.08 -114.359 790
24 648 Ex 2.75 1.588689e+00 -800 1385.64 790
24 649 Ex 2.75 6.577134e-01 1798.08 2885.64 790
24 650 Ex 2.75 1.007142e+00 4396.15 4385.64 790
24 651 Ex 2.75 1.457401e+00 -6096.15 -1441.15 790
24 652 Ex 2.75 1.677839e+00 -3498.08 58.8457 790
24 653 Ex 2.75 7.581631e-01 -900 1558.85 790
24 654 Ex 2.75 1.372521e+00 1698.08 3058.85 790
24 655 Ex 2.75 9.611714e-01 4296.15 4558.85 790
24 656 Ex 2.75 4.264691e-01 -6196.15 -1267.95 790
24 657 Ex 2.75 1.750617e+00 -3598.08 232.051 790
24 658 Ex 2.75 8.333381e-01 -1000 1732.05 790
24 659 Ex 2.75 1.659364e-01 1598.08 3232.05 790
24 660 Ex 2.75 4.937899e-01 4196.15 4732.05 790
24 661 Ex 2.75 1.933571e+00 -6296.15 -1094.74 790
24 662 Ex 2.75 1.590434e+00 -3698.08 405.256 790
24 663 Ex 2.75 1.101994e+00 -1100 1905.26 790
24 664 Ex 2.75 9.793345e-01 1498.08 3405.26 790
24 665 Ex 2.75 1.515247e+00 4096.15 4905.26 790
24 666 Ex 2.75 1.574338e+00 -6396.15 -921.539 790
24 667 Ex 2.75 3.810370e-01 -3798.08 578.461 790
24 668 Ex 2.75 6.961660e-01 -1200 2078.46 790
24 669 Ex 2.75 1.080207e+00 1398.08 3578.46 790
24 670 Ex 2.75 3.362446e-01 3996.15 5078.46 790
24 671 Ex 2.75 2.866865e-01 -6496.15 -748.334 790
24 672 Ex 2.75 3.807135e-01 -3898.08 751.666 790
24 673 Ex 2.75 2.448052e-01 -1300 2251.67 790
24 674 Ex 2.75 1.664416e+00 1298.08 3751.67 790
24 675 Ex 2.75 1.073326e+00 3896.15 5251.67 790
24 676 Ex 2.75 8.957810e-02 -6596.15 -575.129 790
24 677 Ex 2.75 1.169616e+00 -3998.08 924.871 790
24 678 Ex 2.75 4.328491e-02 -1400 2424.87 790
24 679 Ex 2.75 9.977787e-01 1198.08 3924.87 790
24 680 Ex 2.75 7.327151e-01 3796.15 5424.87 790
24 681 Ex 2.75 5.882934e-01 -6696.15 -401.924 790
24 682 Ex 2.75 1.021116e+00 -4098.08 1098.08 790
24 683 Ex 2.75 5.696543e-01 -1500 2598.08 790
24 684 Ex 2.75 2.040706e-01 1098.08 4098.08 790
24 685 Ex 2.75 2.676316e-01 3696.15 5598.08 790
24 686 Ex 2.75 8.099439e-01 -6796.15 -228.719 790
24 687 Ex 2.75 8.573642e-01 -4198.08 1271.28 790
24 688 Ex 2.75 6.329212e-01 -1600 2771.28 790
24 689 Ex 2.75 2.764016e-01 998.076 4271.28 790
24 690 Ex 2.75 9.579394e-01 3596.15 5771.28 790
24 691 Ex 2.75 9.781277e-01 -6896.15 -55.5137 790
24 692 Ex 2.75 1.275597e+00 -4298.08 1444.49 790
24 693 Ex 2.75 8.450946e-01 -1700 2944.49 790
24 694 Ex 2.75 6.805851e-01 898.076 4444.49 790
24 695 Ex 2.75 1.140819e+00 3496.15 5944.49 790
24 696 Ex 2.75 6.879027e-01 -6996.15 117.691 790
24 697 Ex 2.75 6.069985e-01 -4398.08 1617.69 790
24 698 Ex 2.75 8.994183e-01 -1800 3117.69 790
24 699 Ex 2.75 2.362256e+00 798.076 4617.69 790
24 700 Ex 2.75 7.466554e-01 3396.15 6117.69 790
24 701 Ex 2.75 6.429324e-01 -7096.15 290.896 790
24 702 Ex 2.75 5.630728e-01 -4498.08 1790.9 790
24 703 Ex 2.75 5.590631e-01 -1900 3290.9 790
24 704 Ex 2.75 1.981205e+00 698.076 4790.9 790
24 705 Ex 2.75 2.024478e+00 3296.15 6290.9 790
24 706 Ex 2.75 8.059422e-01 -7196.15 464.102 790
24 707 Ex 2.75 1.227872e+00 -4598.08 1964.1 790
24 708 Ex 2.75 3.892266e-01 -2000 3464.1 790
24 709 Ex 2.75 4.081419e+00 598.076 4964.1 790
24 710 Ex 2.75 3.049093e-01 3196.15 6464.1 790
24 711 Ex 2.75 6.215891e-01 -7296.15 637.307 790
24 712 Ex 2.75 8.576300e-01 -4698.08 2137.31 790
24 713 Ex 2.75 6.968830e-01 -2100 3637.31 790
24 714 Ex 2.75 2.285055e+00 498.076 5137.31 790
24 715 Ex 2.75 3.850318e-01 3096.15 6637.31 790
24 716 Ex 2.75 1.212902e+00 -7396.15 810.512 790
24 717 Ex 2.75 1.201341e+00 -4798.08 2310.51 790
24 718 Ex 2.75 1.217301e+00 -2200 3810.51 790
24 719 Ex 2.75 1.776127e+00 398.076 5310.51 790
24 720 Ex 2.75 8.169264e-01 2996.15 6810.51 790
24 721 Ex 2.75 4.314561e-01 -7496.15 983.717 790
24 722 Ex 2.75 1.259100e+00 -4898.08 2483.72 790
24 723 Ex 2.75 8.224381e-01 -2300 3983.72 790
24 724 Ex 2.75 8.972314e-01 298.076 5483.72 790
24 725 Ex 2.75 1.087727e+00 2896.15 6983.72 790
24 726 Ex 2.75 9.212630e-01 -7596.15 1156.92 790
24 727 Ex 2.75 1.302854e+00 -4998.08 2656.92 790
24 728 Ex 2.75 5.590450e-01 -2400 4156.92 790
24 729 Ex 2.75 1.701083e+00 198.076 5656.92 790
24 730 Ex 2.75 5.151479e-01 2796.15 7156.92 790
24 731 Ex 2.75 1.256598e+00 -7696.15 1330.13 790
24 732 Ex 2.75 7.335472e-01 -5098.08 2830.13 790
24 733 Ex 2.75 1.693848e+00 -2500 4330.13 790
24 734 Ex 2.75 1.589241e+00 98.0762 5830.13 790
24 735 Ex 2.75 1.465696e+00 2696.15 7330.13 790
24 736 Ex 2.75 1.610680e+00 -7796.15 1503.33 790
24 737 Ex 2.75 9.972761e-01 -5198.08 3003.33 790
24 738 Ex 2.75 2.131105e-01 -2600 4503.33 790
24 739 Ex 2.75 0.000000e+00 -1.92383 6003.33 790
24 740 Ex 2.75 8.566149e-01 2596.15 7503.33 790
24 741 Ex 2.75 4.630446e-01 -7896.15 1676.54 790
24 742 Ex 2.75 2.474299e-01 -5298.08 3176.54 790
24 743 Ex 2.75 1.939459e+00 -2700 4676.54 790
24 744 Ex 2.75 0.000000e+00 -101.924 6176.54 790
24 745 Ex 2.75 9.418982e-01 2496.15 7676.54 790
24 746 Ex 2.75 2.120294e+00 -7996.15 1849.74 790
24 747 Ex 2.75 6.250275e-01 -5398.08 3349.74 790
24 748 Ex 2.75 1.222904e+00 -2800 4849.74 790
24 749 Ex 2.75 0.000000e+00 -201.924 6349.74 790
24 750 Ex 2.75 8.256270e-01 2396.15 7849.74 790
24 751 Ex 2.75 1.194666e+00 -8096.15 2022.95 790
24 752 Ex 2.75 1.449252e+00 -5498.08 3522.95 790
24 753 Ex 2.75 2.118173e-01 -2900 5022.95 790
24 754 Ex 2.75 0.000000e+00 -301.924 6522.95 790
24 755 Ex 2.75 9.908432e-01 2296.15 8022.95 790
24 756 Ex 2.75 1.834893e+00 -8196.15 2196.15 790
24 757 Ex 2.75 6.228340e-01 -5598.08 3696.15 790
24 758 Ex 2.75 5.989382e-01 -3000 5196.15 790
24 759 Ex 2.75 0.000000e+00 -401.924 6696.15 790
24 760 Ex 2.75 1.129343e+00 2196.15 8196.15 790
24 761 Ex 2.75 1.149169e+00 -8296.15 2369.36 790
24 762 Ex 2.75 1.445881e+00 -5698.08 3869.36 790
24 763 Ex 2.75 1.764040e+00 -3100 5369.36 790
24 764 Ex 2.75 0.000000e+00 -501.924 6869.36 790
24 765 Ex 2.75 3.677590e-01 2096.15 8369.36 790
24 766 Ex 2.75 7.908447e-01 -8396.15 2542.56 790
24 767 Ex 2.75 6.233567e-01 -5798.08 4042.56 790
24 768 Ex 2.75 7.856549e-01 -3200 5542.56 790
24 769 Ex 2.75 0.000000e+00 -601.924 7042.56 790
24 770 Ex 2.75 8.959381e-01 1996.15 8542.56 790
24 771 Ex 2.75 7.943059e-01 -8496.15 2715.77 790
24 772 Ex 2.75 7.515152e-01 -5898.08 4215.77 790
24 773 Ex 2.75 8.132183e-01 -3300 5715.77 790
24 774 Ex 2.75 0.000000e+00 -701.924 7215.77 790
24 775 Ex 2.75 1.485837e+00 1896.15 8715.77 790
24 776 Ex 2.75 5.595390e-01 -8596.15 2888.97 790
24 777 Ex 2.75 1.169530e+00 -5998.08 4388.97 790
24 778 Ex 2.75 1.918885e+00 -3400 5888.97 790
24 779 Ex 2.75 0.000000e+00 -801.924 7388.97 790
24 780 Ex 2.75 8.144104e-01 1796.15 8888.97 790
24 781 Ex 2.75 6.805107e-01 -8696.15 3062.18 790
24 782 Ex 2.75 1.682853e+00 -6098.08 4562.18 790
24 783 Ex 2.75 7.074823e-01 -3500 6062.18 790
24 784 Ex 2.75 1.280833e+00 -901.924 7562.18 790
24 785 Ex 2.75 7.758166e-01 1696.15 9062.18 790
24 786 Ex 2.75 9.815238e-01 -8796.15 3235.38 790
24 787 Ex 2.75 8.663957e-01 -6198.08 4735.38 790
24 788 Ex 2.75 1.479666e+00 -3600 6235.38 790
24 789 Ex 2.75 8.908932e-01 -1001.92 7735.38 790
24 790 Ex 2.75 1.357601e+00 1596.15 9235.38 790
24 791 Ex 2.75 6.103886e-01 -8896.15 3408.59 790
24 792 Ex 2.75 7.737055e-01 -6298.08 4908.59 790
24 793 Ex 2.75 2.687163e-01 -3700 6408.59 790
24 794 Ex 2.75 2.942852e+00 -1101.92 7908.59 790
24 795 Ex 2.75 1.345504e+00 1496.15 9408.59 790
24 796 Ex 2.75 9.566765e-01 -8996.15 3581.79 790
24 797 Ex 2.75 7.181320e-01 -6398.08 5081.79 790
24 798 Ex 2.75 1.519775e+00 -3800 6581.79 790
24 799 Ex 2.75 1.438835e+00 -1201.92 8081.79 790
24 800 Ex 2.75 6.965673e-01 1396.15 9581.79 790
24 801 Ex 2.75 6.223764e-01 -9096.15 3755 790
24 802 Ex 2.75 5.035366e-01 -6498.08 5255 790
24 803 Ex 2.75 6.535518e-01 -3900 6755 790
24 804 Ex 2.75 6.230455e-01 -1301.92 8255 790
24 805 Ex 2.75 9.328461e-01 1296.15 9755 790
24 806 Ex 2.75 1.056733e+00 -9196.15 3928.2 790
24 807 Ex 2.75 5.858838e-01 -6598.08 5428.2 790
24 808 Ex 2.75 5.579400e-01 -4000 6928.2 790
24 809 Ex 2.75 1.892041e-01 -1401.92 8428.2 790
24 810 Ex 2.75 8.488153e-01 1196.15 9928.2 790
